Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
Week,Day,Date,Unnamed: 3_level_1,Unnamed: 4_level_1,Unnamed: 5_level_1,OT,Rec,Unnamed: 8_level_1,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
1,Sun,September 13,1:02PM ET,boxscore,L,,0-1,,Denver Broncos,7.0,12.0,16.0,307.0,221.0,86.0,2.0,10.0,302.0,227.0,75.0,,-7.59,4.17,-0.58
2,Sun,September 20,1:02PM ET,boxscore,W,,1-1,@,Green Bay Packers,31.0,24.0,19.0,319.0,168.0,151.0,2.0,22.0,311.0,222.0,89.0,1.0,-0.18,-2.92,4.05
3,Sun,September 27,4:15PM ET,boxscore,W,,2-1,,Pittsburgh Steelers,23.0,20.0,19.0,273.0,173.0,100.0,,17.0,373.0,271.0,102.0,1.0,3.97,-2.17,-1.46
4,Sun,October 4,1:03PM ET,boxscore,W,OT,3-1,@,Cleveland Browns,23.0,20.0,21.0,375.0,221.0,154.0,2.0,22.0,395.0,249.0,146.0,2.0,3.11,15.63,-16.0
5,Sun,October 11,1:02PM ET,boxscore,W,,4-1,@,Baltimore Ravens,17.0,14.0,22.0,403.0,261.0,142.0,2.0,12.0,257.0,175.0,82.0,2.0,2.77,2.31,-5.0
6,Sun,October 18,1:02PM ET,boxscore,L,,4-2,,Houston Texans,17.0,28.0,14.0,296.0,250.0,46.0,3.0,26.0,472.0,385.0,87.0,2.0,-5.99,-11.1,6.98
7,Sun,October 25,4:16PM ET,boxscore,W,,5-2,,Chicago Bears,45.0,10.0,30.0,448.0,233.0,215.0,,15.0,279.0,244.0,35.0,4.0,27.6,6.42,0.58
8,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
9,Sun,November 8,1:02PM ET,boxscore,W,,6-2,,Baltimore Ravens,17.0,7.0,20.0,369.0,223.0,146.0,1.0,16.0,215.0,160.0,55.0,2.0,0.16,8.35,1.06
10,Sun,November 15,1:02PM ET,boxscore,W,,7-2,@,Pittsburgh Steelers,18.0,12.0,14.0,218.0,157.0,61.0,,16.0,226.0,146.0,80.0,1.0,-8.78,14.01,0.95
11,Sun,November 22,4:15PM ET,boxscore,L,,7-3,@,Oakland Raiders,17.0,20.0,23.0,348.0,171.0,177.0,4.0,16.0,275.0,183.0,92.0,3.0,-0.08,5.88,-10.79
12,Sun,November 29,1:02PM ET,boxscore,W,,8-3,,Cleveland Browns,16.0,7.0,21.0,306.0,96.0,210.0,,11.0,169.0,111.0,58.0,,-0.11,9.33,1.73
13,Sun,December 6,1:02PM ET,boxscore,W,,9-3,,Detroit Lions,23.0,13.0,22.0,321.0,202.0,119.0,3.0,14.0,245.0,165.0,80.0,2.0,-7.49,15.71,6.59
14,Sun,December 13,1:05PM ET,boxscore,L,,9-4,@,Minnesota Vikings,10.0,30.0,13.0,210.0,91.0,119.0,1.0,21.0,322.0,180.0,142.0,1.0,-8.03,-9.49,-2.71
15,Sun,December 20,4:05PM ET,boxscore,L,,9-5,@,San Diego Chargers,24.0,27.0,19.0,407.0,293.0,114.0,1.0,20.0,366.0,296.0,70.0,2.0,5.0,-9.87,2.35
16,Sun,December 27,1:03PM ET,boxscore,W,,10-5,,Kansas City Chiefs,17.0,10.0,17.0,274.0,130.0,144.0,1.0,17.0,295.0,172.0,123.0,2.0,-3.05,9.27,2.53
17,Sun,January 3,8:31PM ET,boxscore,L,,10-6,@,New York Jets,0.0,37.0,5.0,72.0,,72.0,3.0,21.0,320.0,63.0,257.0,,-33.61,-10.82,6.11
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,
Wild Card,Sat,January 9,4:36PM ET,boxscore,L,,10-7,,New York Jets,14.0,24.0,18.0,281.0,110.0,171.0,2.0,15.0,353.0,182.0,171.0,,-6.27,-6.17,0.81
