Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
Week,Day,Date,Unnamed: 3_level_1,Unnamed: 4_level_1,Unnamed: 5_level_1,OT,Rec,Unnamed: 8_level_1,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
1,Mon,September 12,8:20PM ET,boxscore,L,,0-1,@,Seattle Seahawks,16.0,17.0,20.0,433.0,330.0,103.0,2.0,19.0,253.0,177.0,76.0,1.0,9.94,-4.1,-6.84
2,Sun,September 18,4:25PM ET,boxscore,W,,1-1,,Houston Texans,16.0,9.0,20.0,350.0,201.0,149.0,1.0,15.0,234.0,154.0,80.0,,3.38,12.19,-5.2
3,Sun,September 25,8:20PM ET,boxscore,W,,2-1,,San Francisco 49ers,11.0,10.0,14.0,261.0,160.0,101.0,,13.0,267.0,179.0,88.0,3.0,-13.59,16.39,1.26
4,Sun,October 2,4:25PM ET,boxscore,L,,2-2,@,Las Vegas Raiders,23.0,32.0,12.0,299.0,214.0,85.0,1.0,25.0,385.0,173.0,212.0,,-6.65,-12.04,6.95
5,Thu,October 6,8:15PM ET,boxscore,L,OT,2-3,,Indianapolis Colts,9.0,12.0,18.0,375.0,250.0,125.0,2.0,19.0,306.0,200.0,106.0,2.0,-11.36,14.91,-7.4
6,Mon,October 17,8:15PM ET,boxscore,L,OT,2-4,@,Los Angeles Chargers,16.0,19.0,13.0,258.0,160.0,98.0,1.0,24.0,297.0,224.0,73.0,1.0,-3.11,1.03,-0.92
7,Sun,October 23,4:05PM ET,boxscore,L,,2-5,,New York Jets,9.0,16.0,21.0,324.0,219.0,105.0,1.0,10.0,260.0,105.0,155.0,,-8.53,8.14,-8.12
8,Sun,October 30,9:30AM ET,boxscore,W,,3-5,@,Jacksonville Jaguars,21.0,17.0,18.0,331.0,230.0,101.0,1.0,24.0,305.0,114.0,191.0,2.0,4.66,1.81,3.24
9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
10,Sun,November 13,1:00PM ET,boxscore,L,,3-6,@,Tennessee Titans,10.0,17.0,18.0,313.0,248.0,65.0,1.0,14.0,307.0,244.0,63.0,1.0,-5.39,3.15,-4.06
11,Sun,November 20,4:05PM ET,boxscore,L,OT,3-7,,Las Vegas Raiders,16.0,22.0,19.0,320.0,226.0,94.0,,20.0,407.0,298.0,109.0,,4.11,-5.95,-4.44
12,Sun,November 27,1:00PM ET,boxscore,L,,3-8,@,Carolina Panthers,10.0,23.0,14.0,246.0,125.0,121.0,2.0,19.0,349.0,164.0,185.0,1.0,-9.5,-6.49,1.36
13,Sun,December 4,1:00PM ET,boxscore,L,,3-9,@,Baltimore Ravens,9.0,10.0,12.0,272.0,184.0,88.0,,20.0,285.0,182.0,103.0,2.0,-4.43,2.33,1.45
14,Sun,December 11,4:20PM ET,boxscore,L,,3-10,,Kansas City Chiefs,28.0,34.0,17.0,320.0,214.0,106.0,2.0,20.0,431.0,342.0,89.0,3.0,-0.63,-7.21,0.09
15,Sun,December 18,4:05PM ET,boxscore,W,,4-10,,Arizona Cardinals,24.0,15.0,23.0,324.0,156.0,168.0,2.0,13.0,240.0,167.0,73.0,3.0,-0.79,19.01,-6.6
16,Sun,December 25,4:30PM ET,boxscore,L,,4-11,@,Los Angeles Rams,14.0,51.0,18.0,323.0,219.0,104.0,4.0,26.0,388.0,230.0,158.0,,-13.18,-22.61,-1.14
17,Sun,January 1,1:00PM ET,boxscore,L,,4-12,@,Kansas City Chiefs,24.0,27.0,21.0,307.0,190.0,117.0,2.0,22.0,374.0,328.0,46.0,2.0,-2.92,-10.69,6.78
18,Sun,January 8,4:25PM ET,boxscore,W,,5-12,,Los Angeles Chargers,31.0,28.0,22.0,471.0,266.0,205.0,2.0,21.0,352.0,293.0,59.0,2.0,16.37,-2.63,-8.58
