Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
Week,Day,Date,Unnamed: 3_level_1,Unnamed: 4_level_1,Unnamed: 5_level_1,OT,Rec,Unnamed: 8_level_1,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
1,Mon,September 10,7:10PM ET,boxscore,W,,1-0,,Baltimore Ravens,27.0,20.0,13.0,236.0,181.0,55.0,2.0,20.0,314.0,207.0,107.0,6.0,-9.68,26.45,-12.1
2,Sun,September 16,1:03PM ET,boxscore,L,,1-1,@,Cleveland Browns,45.0,51.0,33.0,531.0,394.0,137.0,3.0,23.0,554.0,328.0,226.0,1.0,24.79,-24.82,-2.85
3,Sun,September 23,4:05PM ET,boxscore,L,,1-2,@,Seattle Seahawks,21.0,24.0,24.0,412.0,328.0,84.0,4.0,19.0,340.0,238.0,102.0,2.0,1.94,-3.6,-5.99
4,Mon,October 1,8:40PM ET,boxscore,L,,1-3,,New England Patriots,13.0,34.0,17.0,283.0,226.0,57.0,2.0,25.0,404.0,231.0,173.0,1.0,-3.18,-20.74,3.41
5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
6,Sun,October 14,1:00PM ET,boxscore,L,,1-4,@,Kansas City Chiefs,20.0,27.0,22.0,373.0,295.0,78.0,3.0,20.0,354.0,233.0,121.0,2.0,-4.51,3.34,-8.2
7,Sun,October 21,4:05PM ET,boxscore,W,,2-4,,New York Jets,38.0,31.0,26.0,395.0,218.0,177.0,1.0,19.0,342.0,258.0,84.0,2.0,21.18,-5.09,-5.85
8,Sun,October 28,1:02PM ET,boxscore,L,,2-5,,Pittsburgh Steelers,13.0,24.0,15.0,296.0,205.0,91.0,1.0,23.0,390.0,230.0,160.0,1.0,7.57,-20.17,1.88
9,Sun,November 4,1:02PM ET,boxscore,L,,2-6,@,Buffalo Bills,21.0,33.0,16.0,299.0,271.0,28.0,1.0,23.0,479.0,303.0,176.0,1.0,2.72,-19.96,6.08
10,Sun,November 11,4:05PM ET,boxscore,W,,3-6,@,Baltimore Ravens,21.0,7.0,17.0,326.0,256.0,70.0,,16.0,272.0,206.0,66.0,6.0,-5.44,17.1,3.12
11,Sun,November 18,1:02PM ET,boxscore,L,,3-7,,Arizona Cardinals,27.0,35.0,21.0,396.0,324.0,72.0,5.0,17.0,247.0,197.0,50.0,,-21.55,-0.41,15.11
12,Sun,November 25,1:02PM ET,boxscore,W,,4-7,,Tennessee Titans,35.0,6.0,30.0,426.0,278.0,148.0,1.0,10.0,305.0,244.0,61.0,2.0,24.42,10.48,-5.48
13,Sun,December 2,8:24PM ET,boxscore,L,,4-8,@,Pittsburgh Steelers,10.0,24.0,15.0,249.0,175.0,74.0,1.0,20.0,285.0,184.0,101.0,4.0,-13.02,7.34,-7.5
14,Sun,December 9,1:02PM ET,boxscore,W,,5-8,,St. Louis Rams,19.0,10.0,18.0,370.0,178.0,192.0,2.0,10.0,241.0,153.0,88.0,2.0,-7.37,11.91,3.7
15,Sat,December 15,8:15PM ET,boxscore,L,,5-9,@,San Francisco 49ers,13.0,20.0,15.0,313.0,252.0,61.0,,22.0,337.0,181.0,156.0,,6.3,-10.03,-1.77
16,Sun,December 23,1:02PM ET,boxscore,W,,6-9,,Cleveland Browns,19.0,14.0,15.0,270.0,115.0,155.0,3.0,25.0,380.0,244.0,136.0,4.0,-15.21,15.7,-1.25
17,Sun,December 30,1:03PM ET,boxscore,W,,7-9,@,Miami Dolphins,38.0,25.0,23.0,393.0,316.0,77.0,1.0,21.0,336.0,250.0,86.0,1.0,18.61,-0.22,-3.95
