Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
Week,Day,Date,Unnamed: 3_level_1,Unnamed: 4_level_1,Unnamed: 5_level_1,OT,Rec,Unnamed: 8_level_1,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
1,Sun,September 12,1:05PM ET,boxscore,W,,1-0,@,Houston Texans,27.0,20.0,17.0,324.0,202.0,122.0,,20.0,336.0,226.0,110.0,4.0,9.55,0.05,-2.83
2,Sun,September 19,4:15PM ET,boxscore,L,,1-1,,New York Jets,28.0,34.0,21.0,327.0,216.0,111.0,4.0,22.0,380.0,258.0,122.0,,4.35,-12.54,-0.7
3,Sun,September 26,4:05PM ET,boxscore,L,,1-2,@,Denver Broncos,13.0,23.0,16.0,214.0,129.0,85.0,1.0,18.0,328.0,291.0,37.0,1.0,-10.21,-2.05,-2.24
4,Sun,October 3,4:15PM ET,boxscore,W,,2-2,,Tennessee Titans,38.0,17.0,16.0,393.0,198.0,195.0,,21.0,330.0,258.0,72.0,,19.68,-0.58,0.59
5,Sun,October 10,4:05PM ET,boxscore,W,,3-2,,Jacksonville Jaguars,34.0,21.0,18.0,386.0,210.0,176.0,,28.0,429.0,349.0,80.0,3.0,16.45,-6.64,0.74
6,Sun,October 17,1:02PM ET,boxscore,L,,3-3,@,Atlanta Falcons,20.0,21.0,18.0,318.0,223.0,95.0,1.0,15.0,299.0,206.0,93.0,2.0,-3.05,-1.82,1.67
7,Sun,October 24,1:02PM ET,boxscore,W,,4-3,@,Carolina Panthers,17.0,6.0,19.0,302.0,188.0,114.0,1.0,20.0,263.0,147.0,116.0,1.0,4.08,7.53,0.97
8,Sun,October 31,4:15PM ET,boxscore,W,,5-3,,Oakland Raiders,42.0,14.0,33.0,448.0,273.0,175.0,1.0,15.0,281.0,259.0,22.0,3.0,27.64,5.46,-4.11
9,Sun,November 7,4:05PM ET,boxscore,W,,6-3,,New Orleans Saints,43.0,17.0,28.0,402.0,250.0,152.0,,18.0,220.0,165.0,55.0,2.0,30.07,2.46,-3.01
10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
11,Sun,November 21,4:05PM ET,boxscore,W,,7-3,@,Oakland Raiders,23.0,17.0,26.0,402.0,226.0,176.0,1.0,14.0,273.0,220.0,53.0,1.0,9.58,0.74,-2.79
12,Sun,November 28,1:00PM ET,boxscore,W,,8-3,@,Kansas City Chiefs,34.0,31.0,25.0,498.0,371.0,127.0,,20.0,310.0,200.0,110.0,2.0,18.4,-8.62,-7.63
13,Sun,December 5,4:05PM ET,boxscore,W,,9-3,,Denver Broncos,20.0,17.0,14.0,208.0,86.0,122.0,2.0,21.0,337.0,263.0,74.0,4.0,-14.51,7.63,8.02
14,Sun,December 12,4:15PM ET,boxscore,W,,10-3,,Tampa Bay Buccaneers,31.0,24.0,18.0,336.0,206.0,130.0,3.0,21.0,436.0,373.0,63.0,4.0,2.74,5.03,1.87
15,Sun,December 19,1:03PM ET,boxscore,W,,11-3,@,Cleveland Browns,21.0,0.0,16.0,257.0,83.0,174.0,1.0,11.0,231.0,105.0,126.0,1.0,0.54,21.11,-1.83
16,Sun,December 26,1:00PM ET,boxscore,L,OT,11-4,@,Indianapolis Colts,31.0,34.0,22.0,374.0,281.0,93.0,1.0,30.0,464.0,360.0,104.0,1.0,16.94,-17.43,-0.79
17,Sun,January 2,4:15PM ET,boxscore,W,,12-4,,Kansas City Chiefs,24.0,17.0,21.0,353.0,215.0,138.0,2.0,26.0,443.0,373.0,70.0,4.0,3.61,2.76,0.94
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,
Wild Card,Sat,January 8,8:14PM ET,boxscore,L,OT,12-5,,New York Jets,17.0,20.0,24.0,408.0,308.0,100.0,1.0,20.0,396.0,270.0,126.0,,7.52,-7.5,-3.41
