Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
Week,Day,Date,Unnamed: 3_level_1,Unnamed: 4_level_1,Unnamed: 5_level_1,OT,Rec,Unnamed: 8_level_1,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
1,Sun,September 11,1:05PM ET,boxscore,L,,0-1,,Minnesota Vikings,16.0,25.0,19.0,316.0,252.0,64.0,3.0,15.0,301.0,236.0,65.0,,-12.46,0.81,3.0
2,Sun,September 18,1:02PM ET,boxscore,W,,1-1,@,Detroit Lions,16.0,15.0,22.0,363.0,224.0,139.0,1.0,22.0,375.0,238.0,137.0,1.0,10.15,-0.39,-6.83
3,Sun,September 25,1:02PM ET,boxscore,L,,1-2,,Oakland Raiders,10.0,17.0,19.0,393.0,212.0,181.0,3.0,17.0,368.0,245.0,123.0,1.0,-8.38,-1.85,0.77
4,Sun,October 2,1:02PM ET,boxscore,L,,1-3,@,Houston Texans,20.0,27.0,16.0,320.0,196.0,124.0,1.0,21.0,359.0,244.0,115.0,2.0,-1.88,-3.59,0.39
5,Sun,October 9,1:02PM ET,boxscore,W,,2-3,@,Miami Dolphins,30.0,17.0,23.0,398.0,163.0,235.0,,8.0,200.0,149.0,51.0,2.0,12.48,9.64,-10.75
6,Sun,October 16,1:02PM ET,boxscore,W,,3-3,,Cleveland Browns,28.0,26.0,19.0,407.0,270.0,137.0,1.0,16.0,341.0,301.0,40.0,,14.1,-6.06,-6.45
7,Sun,October 23,1:02PM ET,boxscore,L,,3-4,,Indianapolis Colts,26.0,34.0,26.0,331.0,207.0,124.0,1.0,26.0,422.0,341.0,81.0,,9.56,-16.76,-2.64
8,Thu,October 27,8:26PM ET,boxscore,W,,4-4,,Jacksonville Jaguars,36.0,22.0,25.0,494.0,280.0,214.0,,27.0,370.0,322.0,48.0,1.0,24.07,-10.26,-2.07
9,Sun,November 6,4:25PM ET,boxscore,L,,4-5,@,San Diego Chargers,35.0,43.0,24.0,393.0,313.0,80.0,3.0,31.0,476.0,268.0,208.0,,3.77,-19.87,5.17
10,Sun,November 13,1:00PM ET,boxscore,W,,5-5,,Green Bay Packers,47.0,25.0,19.0,446.0,292.0,154.0,,21.0,402.0,333.0,69.0,3.0,20.29,-0.96,4.86
11,Sun,November 20,1:00PM ET,boxscore,L,,5-6,@,Indianapolis Colts,17.0,24.0,20.0,351.0,254.0,97.0,,18.0,327.0,251.0,76.0,1.0,1.72,-11.39,3.98
12,Sun,November 27,1:00PM ET,boxscore,W,,6-6,@,Chicago Bears,27.0,21.0,18.0,375.0,226.0,149.0,,25.0,411.0,316.0,95.0,2.0,12.63,-4.46,-3.88
13,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
14,Sun,December 11,1:00PM ET,boxscore,W,,7-6,,Denver Broncos,13.0,10.0,16.0,253.0,73.0,180.0,,19.0,348.0,330.0,18.0,2.0,-5.95,7.72,0.41
15,Sun,December 18,1:00PM ET,boxscore,W,,8-6,@,Kansas City Chiefs,19.0,17.0,21.0,389.0,241.0,148.0,3.0,13.0,316.0,159.0,157.0,1.0,0.92,3.02,-1.75
16,Sat,December 24,1:00PM ET,boxscore,L,,8-7,@,Jacksonville Jaguars,17.0,38.0,19.0,263.0,205.0,58.0,1.0,25.0,415.0,331.0,84.0,1.0,-10.83,-12.56,3.14
17,Sun,January 1,1:00PM ET,boxscore,W,,9-7,,Houston Texans,24.0,17.0,16.0,236.0,133.0,103.0,1.0,20.0,289.0,243.0,46.0,1.0,-1.91,3.2,8.94
