Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
Week,Day,Date,Unnamed: 3_level_1,Unnamed: 4_level_1,Unnamed: 5_level_1,OT,Rec,Unnamed: 8_level_1,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
1,Sun,September 13,4:25PM ET,boxscore,L,,0-1,,Cincinnati Bengals,13.0,33.0,16.0,246.0,183.0,63.0,2.0,22.0,396.0,269.0,127.0,,-8.0,-13.4,4.38
2,Sun,September 20,4:05PM ET,boxscore,W,,1-1,,Baltimore Ravens,37.0,33.0,27.0,448.0,351.0,97.0,1.0,29.0,493.0,384.0,109.0,2.0,22.99,-22.74,4.54
3,Sun,September 27,1:02PM ET,boxscore,W,,2-1,@,Cleveland Browns,27.0,20.0,19.0,469.0,314.0,155.0,1.0,21.0,355.0,316.0,39.0,2.0,10.84,-8.42,4.22
4,Sun,October 4,1:02PM ET,boxscore,L,,2-2,@,Chicago Bears,20.0,22.0,16.0,243.0,173.0,70.0,2.0,23.0,371.0,273.0,98.0,3.0,-7.32,-2.6,8.35
5,Sun,October 11,4:25PM ET,boxscore,L,,2-3,,Denver Broncos,10.0,16.0,20.0,288.0,223.0,65.0,3.0,15.0,297.0,254.0,43.0,2.0,-8.27,7.77,-4.42
6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
7,Sun,October 25,4:05PM ET,boxscore,W,,3-3,@,San Diego Chargers,37.0,29.0,19.0,412.0,282.0,130.0,,28.0,417.0,327.0,90.0,2.0,10.9,-8.25,7.19
8,Sun,November 1,4:05PM ET,boxscore,W,,4-3,,New York Jets,34.0,20.0,21.0,451.0,333.0,118.0,,22.0,366.0,292.0,74.0,1.0,20.61,-4.34,-2.99
9,Sun,November 8,1:02PM ET,boxscore,L,,4-4,@,Pittsburgh Steelers,35.0,38.0,24.0,440.0,301.0,139.0,4.0,27.0,597.0,402.0,195.0,2.0,10.03,-20.86,7.31
10,Sun,November 15,4:05PM ET,boxscore,L,,4-5,,Minnesota Vikings,14.0,30.0,20.0,371.0,287.0,84.0,2.0,21.0,385.0,122.0,263.0,,1.92,-13.47,0.04
11,Sun,November 22,1:02PM ET,boxscore,L,,4-6,@,Detroit Lions,13.0,18.0,13.0,216.0,164.0,52.0,,22.0,375.0,266.0,109.0,,-1.18,-6.18,-4.39
12,Sun,November 29,1:02PM ET,boxscore,W,,5-6,@,Tennessee Titans,24.0,21.0,22.0,407.0,323.0,84.0,2.0,19.0,249.0,205.0,44.0,2.0,10.31,3.85,-8.37
13,Sun,December 6,4:05PM ET,boxscore,L,,5-7,,Kansas City Chiefs,20.0,34.0,27.0,361.0,262.0,99.0,3.0,15.0,232.0,143.0,89.0,2.0,-13.54,5.89,-8.43
14,Sun,December 13,4:05PM ET,boxscore,W,,6-7,@,Denver Broncos,15.0,12.0,8.0,126.0,99.0,27.0,,20.0,310.0,276.0,34.0,2.0,-19.55,12.95,11.01
15,Sun,December 20,4:05PM ET,boxscore,L,,6-8,,Green Bay Packers,20.0,30.0,20.0,372.0,252.0,120.0,2.0,18.0,293.0,190.0,103.0,2.0,-14.05,3.56,-2.58
16,Thu,December 24,8:26PM ET,boxscore,W,OT,7-8,,San Diego Chargers,23.0,20.0,14.0,281.0,175.0,106.0,1.0,19.0,343.0,271.0,72.0,1.0,-7.84,7.37,7.31
17,Sun,January 3,4:26PM ET,boxscore,L,,7-9,@,Kansas City Chiefs,17.0,23.0,14.0,205.0,157.0,48.0,1.0,23.0,339.0,150.0,189.0,2.0,-7.68,-1.04,1.55
