Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
Week,Day,Date,Unnamed: 3_level_1,Unnamed: 4_level_1,Unnamed: 5_level_1,OT,Rec,Unnamed: 8_level_1,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
1,Sun,September 12,1:05PM ET,boxscore,L,,0-1,,San Diego Chargers,20.0,27.0,20.0,336.0,226.0,110.0,4.0,17.0,324.0,202.0,122.0,,-0.05,-9.55,2.83
2,Sun,September 19,1:04PM ET,boxscore,L,,0-2,@,Detroit Lions,16.0,28.0,24.0,386.0,274.0,112.0,3.0,18.0,266.0,172.0,94.0,1.0,1.17,-7.38,-6.4
3,Sun,September 26,1:00PM ET,boxscore,W,,1-2,@,Kansas City Chiefs,24.0,21.0,18.0,296.0,220.0,76.0,1.0,25.0,366.0,198.0,168.0,1.0,2.91,-0.78,-1.57
4,Sun,October 3,1:02PM ET,boxscore,W,,2-2,,Oakland Raiders,30.0,17.0,20.0,386.0,228.0,158.0,1.0,18.0,375.0,224.0,151.0,5.0,1.78,14.39,2.08
5,Sun,October 10,1:02PM ET,boxscore,L,OT,2-3,,Minnesota Vikings,28.0,34.0,19.0,410.0,358.0,52.0,,27.0,510.0,388.0,122.0,,12.31,-20.93,5.75
6,Sun,October 17,1:02PM ET,boxscore,W,,3-3,@,Tennessee Titans,20.0,10.0,19.0,345.0,247.0,98.0,2.0,19.0,305.0,204.0,101.0,4.0,-1.95,12.25,-1.91
7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
8,Sun,October 31,1:02PM ET,boxscore,W,,4-3,,Jacksonville Jaguars,20.0,6.0,24.0,369.0,276.0,93.0,2.0,14.0,287.0,248.0,39.0,2.0,2.54,13.07,-1.56
9,Sun,November 7,4:15PM ET,boxscore,L,,4-4,@,Denver Broncos,13.0,31.0,22.0,331.0,228.0,103.0,,21.0,364.0,225.0,139.0,,-0.56,-16.91,2.74
10,Sun,November 14,1:00PM ET,boxscore,L,,4-5,@,Indianapolis Colts,14.0,49.0,20.0,302.0,170.0,132.0,4.0,17.0,398.0,312.0,86.0,2.0,-26.71,-13.44,4.06
11,Sun,November 21,8:35PM ET,boxscore,L,,4-6,,Green Bay Packers,13.0,16.0,13.0,251.0,144.0,107.0,,22.0,473.0,383.0,90.0,2.0,-4.36,-5.11,6.74
12,Sun,November 28,1:05PM ET,boxscore,W,,5-6,,Tennessee Titans,31.0,21.0,19.0,328.0,179.0,149.0,1.0,23.0,355.0,221.0,134.0,3.0,14.1,-6.54,-0.87
13,Sun,December 5,1:03PM ET,boxscore,L,,5-7,@,New York Jets,7.0,29.0,13.0,230.0,147.0,83.0,2.0,26.0,360.0,150.0,210.0,1.0,-13.08,-7.48,-2.63
14,Sun,December 12,1:02PM ET,boxscore,L,,5-8,,Indianapolis Colts,14.0,23.0,17.0,273.0,125.0,148.0,2.0,22.0,382.0,281.0,101.0,,-3.36,-10.11,4.13
15,Sun,December 19,1:02PM ET,boxscore,W,,6-8,@,Chicago Bears,24.0,5.0,15.0,314.0,208.0,106.0,,11.0,203.0,149.0,54.0,4.0,-0.1,35.62,-14.84
16,Sun,December 26,1:03PM ET,boxscore,W,,7-8,@,Jacksonville Jaguars,21.0,0.0,19.0,333.0,114.0,219.0,2.0,6.0,126.0,31.0,95.0,3.0,2.9,29.9,-8.12
17,Sun,January 2,1:02PM ET,boxscore,L,,7-9,,Cleveland Browns,14.0,22.0,18.0,238.0,102.0,136.0,1.0,18.0,364.0,227.0,137.0,2.0,-4.41,4.35,-9.57
