season,week,event_date,tm_location,opp_location,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,player,age,started,dnp,dnp_reason,rush_att,rush_yds,rush_yds_per_att,rush_tds,targets,rec,rec_yds,rec_yds_per_rec,rec_tds,catch_pct,rec_yds_per_tgt,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,times_sacked,yds_sacked_for,pass_yds_per_att,pass_adj_yds_per_att,two_pt_md,all_tds,scoring,sacks,tackles_solo,tackles_assists,tackles_combined,tackles_loss,qb_hits,fumbles,fumbles_lost,fumbles_forced,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,def_int,def_int_yds,def_int_tds,pass_defended,punt,punt_yds,punt_yds_per_punt,punt_ret_yds_opp,punt_net_yds,punt_net_yds_per_punt,punt_tb,punt_tb_pct,punt_in_20,punt_in_20_pct,punt_blocked,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_tds,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_tds,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,player_stats_link
2018,1,2018-09-09,H,A,6DclFuycdPaOB,Denver,Broncos,DEN,den,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,Adam Jones,34.344,0,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,0.0,0.0,38.0,0.67,6.0,0.18,https://www.pro-football-reference.com/players/J/JonePa20.htm/gamelog/
2018,2,2018-09-16,H,A,6DclFuycdPaOB,Denver,Broncos,DEN,den,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,Adam Jones,34.351,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,20.0,0.31,4.0,0.15,https://www.pro-football-reference.com/players/J/JonePa20.htm/gamelog/
2018,3,2018-09-23,A,H,6DclFuycdPaOB,Denver,Broncos,DEN,den,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,Adam Jones,,0,1,Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.pro-football-reference.com/players/J/JonePa20.htm/gamelog/
2018,4,2018-10-01,H,A,6DclFuycdPaOB,Denver,Broncos,DEN,den,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,Adam Jones,35.001,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,53.0,0.68,2.0,0.07,https://www.pro-football-reference.com/players/J/JonePa20.htm/gamelog/
2018,5,2018-10-07,A,H,6DclFuycdPaOB,Denver,Broncos,DEN,den,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,Adam Jones,35.007,0,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,0.15,1.0,0.03,https://www.pro-football-reference.com/players/J/JonePa20.htm/gamelog/
2018,6,2018-10-14,H,A,6DclFuycdPaOB,Denver,Broncos,DEN,den,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,Adam Jones,,0,1,Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.pro-football-reference.com/players/J/JonePa20.htm/gamelog/
2018,7,2018-10-18,A,H,6DclFuycdPaOB,Denver,Broncos,DEN,den,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,Adam Jones,,0,1,Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.pro-football-reference.com/players/J/JonePa20.htm/gamelog/
2018,8,2018-10-28,A,H,6DclFuycdPaOB,Denver,Broncos,DEN,den,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,Adam Jones,35.028,0,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,3.0,69.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.28,https://www.pro-football-reference.com/players/J/JonePa20.htm/gamelog/
2018,9,2018-11-04,H,A,6DclFuycdPaOB,Denver,Broncos,DEN,den,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,Adam Jones,35.035,0,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,5.0,12.0,2.4,0.0,0.0,0.0,23.0,0.37,9.0,0.32,https://www.pro-football-reference.com/players/J/JonePa20.htm/gamelog/
2018,11,2018-11-18,A,H,6DclFuycdPaOB,Denver,Broncos,DEN,den,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,Adam Jones,35.049,0,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,1.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.06,3.0,0.12,https://www.pro-football-reference.com/players/J/JonePa20.htm/gamelog/
2018,1,2018-09-09,H,A,6DclFuycdPaOB,Denver,Broncos,DEN,den,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,Domata Peko,33.286,1,0,Played,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,25.0,0.44,6.0,0.18,https://www.pro-football-reference.com/players/P/PekoDo20.htm/gamelog/
2018,2,2018-09-16,H,A,6DclFuycdPaOB,Denver,Broncos,DEN,den,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,Domata Peko,33.293,1,0,Played,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,34.0,0.52,4.0,0.15,https://www.pro-football-reference.com/players/P/PekoDo20.htm/gamelog/
2018,3,2018-09-23,A,H,6DclFuycdPaOB,Denver,Broncos,DEN,den,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,Domata Peko,33.3,1,0,Played,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,35.0,0.49,6.0,0.21,https://www.pro-football-reference.com/players/P/PekoDo20.htm/gamelog/
2018,4,2018-10-01,H,A,6DclFuycdPaOB,Denver,Broncos,DEN,den,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,Domata Peko,33.308,1,0,Played,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,36.0,0.46,5.0,0.18,https://www.pro-football-reference.com/players/P/PekoDo20.htm/gamelog/
2018,5,2018-10-07,A,H,6DclFuycdPaOB,Denver,Broncos,DEN,den,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,Domata Peko,33.314,1,0,Played,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,38.0,0.61,7.0,0.22,https://www.pro-football-reference.com/players/P/PekoDo20.htm/gamelog/
2018,6,2018-10-14,H,A,6DclFuycdPaOB,Denver,Broncos,DEN,den,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,Domata Peko,33.321,1,0,Played,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,37.0,0.5,6.0,0.21,https://www.pro-football-reference.com/players/P/PekoDo20.htm/gamelog/
2018,7,2018-10-18,A,H,6DclFuycdPaOB,Denver,Broncos,DEN,den,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,Domata Peko,33.325,1,0,Played,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,28.0,0.42,2.0,0.06,https://www.pro-football-reference.com/players/P/PekoDo20.htm/gamelog/
2018,8,2018-10-28,A,H,6DclFuycdPaOB,Denver,Broncos,DEN,den,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,Domata Peko,33.335,1,0,Played,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,38.0,0.66,5.0,0.17,https://www.pro-football-reference.com/players/P/PekoDo20.htm/gamelog/
2018,9,2018-11-04,H,A,6DclFuycdPaOB,Denver,Broncos,DEN,den,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,Domata Peko,33.342,1,0,Played,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,33.0,0.53,4.0,0.14,https://www.pro-football-reference.com/players/P/PekoDo20.htm/gamelog/
2018,11,2018-11-18,A,H,6DclFuycdPaOB,Denver,Broncos,DEN,den,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,Domata Peko,33.356,1,0,Played,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,39.0,0.51,5.0,0.19,https://www.pro-football-reference.com/players/P/PekoDo20.htm/gamelog/
2018,12,2018-11-25,H,A,6DclFuycdPaOB,Denver,Broncos,DEN,den,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pit,Domata Peko,33.363,1,0,Played,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,26.0,0.33,5.0,0.19,https://www.pro-football-reference.com/players/P/PekoDo20.htm/gamelog/
2018,13,2018-12-02,A,H,6DclFuycdPaOB,Denver,Broncos,DEN,den,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,Domata Peko,34.005,1,0,Played,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,34.0,0.5,3.0,0.11,https://www.pro-football-reference.com/players/P/PekoDo20.htm/gamelog/
