season,week,event_date,tm_location,opp_location,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,player,age,started,dnp,dnp_reason,rush_att,rush_yds,rush_yds_per_att,rush_tds,targets,rec,rec_yds,rec_yds_per_rec,rec_tds,catch_pct,rec_yds_per_tgt,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,times_sacked,yds_sacked_for,pass_yds_per_att,pass_adj_yds_per_att,two_pt_md,all_tds,scoring,sacks,tackles_solo,tackles_assists,tackles_combined,tackles_loss,qb_hits,fumbles,fumbles_lost,fumbles_forced,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,def_int,def_int_yds,def_int_tds,pass_defended,punt,punt_yds,punt_yds_per_punt,punt_ret_yds_opp,punt_net_yds,punt_net_yds_per_punt,punt_tb,punt_tb_pct,punt_in_20,punt_in_20_pct,punt_blocked,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_tds,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_tds,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,player_stats_link
2021,2,2021-09-19,H,A,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,Andrew Sendejo,34.01,0,0,Played,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,15.0,0.58,https://www.pro-football-reference.com/players/S/SendAn00.htm/gamelog/
2021,3,2021-09-26,A,H,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,Andrew Sendejo,34.017,0,0,Played,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,22.0,0.32,16.0,0.7,https://www.pro-football-reference.com/players/S/SendAn00.htm/gamelog/
2021,4,2021-10-03,A,H,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,Andrew Sendejo,34.024,1,0,Played,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,52.0,1.0,13.0,0.46,https://www.pro-football-reference.com/players/S/SendAn00.htm/gamelog/
2021,5,2021-10-11,A,H,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,Andrew Sendejo,34.032,1,0,Played,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,47.0,0.64,14.0,0.56,https://www.pro-football-reference.com/players/S/SendAn00.htm/gamelog/
2021,6,2021-10-17,H,A,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,Andrew Sendejo,,0,1,Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.pro-football-reference.com/players/S/SendAn00.htm/gamelog/
2021,7,2021-10-24,A,H,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,Andrew Sendejo,34.045,1,0,Played,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,44.0,0.78,6.0,0.21,https://www.pro-football-reference.com/players/S/SendAn00.htm/gamelog/
2021,8,2021-10-31,H,A,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,Andrew Sendejo,34.052,1,0,Played,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,73.0,1.0,12.0,0.39,https://www.pro-football-reference.com/players/S/SendAn00.htm/gamelog/
2021,9,2021-11-04,H,A,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,Andrew Sendejo,34.056,1,0,Played,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,77.0,1.0,4.0,0.13,https://www.pro-football-reference.com/players/S/SendAn00.htm/gamelog/
2021,10,2021-11-14,H,A,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,Andrew Sendejo,34.066,1,0,Played,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,66.0,1.0,12.0,0.38,https://www.pro-football-reference.com/players/S/SendAn00.htm/gamelog/
2021,11,2021-11-21,A,H,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,Andrew Sendejo,34.073,1,0,Played,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,51.0,0.91,5.0,0.22,https://www.pro-football-reference.com/players/S/SendAn00.htm/gamelog/
