season,week,event_date,tm_location,opp_location,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,player,age,started,dnp,dnp_reason,rush_att,rush_yds,rush_yds_per_att,rush_tds,targets,rec,rec_yds,rec_yds_per_rec,rec_tds,catch_pct,rec_yds_per_tgt,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,times_sacked,yds_sacked_for,pass_yds_per_att,pass_adj_yds_per_att,two_pt_md,all_tds,scoring,sacks,tackles_solo,tackles_assists,tackles_combined,tackles_loss,qb_hits,fumbles,fumbles_lost,fumbles_forced,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,def_int,def_int_yds,def_int_tds,pass_defended,punt,punt_yds,punt_yds_per_punt,punt_ret_yds_opp,punt_net_yds,punt_net_yds_per_punt,punt_tb,punt_tb_pct,punt_in_20,punt_in_20_pct,punt_blocked,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_tds,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_tds,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,player_stats_link
2014,1,2014-09-07,H,A,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,VkxV91RtzHn65,New England,Patriots,NE,nwe,Randy Starks,30.267,1,0,Played,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,46.0,0.53,4.0,0.12,https://www.pro-football-reference.com/players/S/StarRa20.htm/gamelog/
2014,2,2014-09-14,A,H,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,Randy Starks,30.274,1,0,Played,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,34.0,0.58,8.0,0.26,https://www.pro-football-reference.com/players/S/StarRa20.htm/gamelog/
2014,3,2014-09-21,H,A,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,Randy Starks,30.281,1,0,Played,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,38.0,0.53,4.0,0.13,https://www.pro-football-reference.com/players/S/StarRa20.htm/gamelog/
2014,4,2014-09-28,A,H,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,Randy Starks,,0,1,Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.pro-football-reference.com/players/S/StarRa20.htm/gamelog/
2014,6,2014-10-12,H,A,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,Randy Starks,30.302,1,0,Played,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,47.0,0.59,5.0,0.18,https://www.pro-football-reference.com/players/S/StarRa20.htm/gamelog/
2014,7,2014-10-19,A,H,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,Randy Starks,30.309,1,0,Played,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,25.0,0.47,2.0,0.09,https://www.pro-football-reference.com/players/S/StarRa20.htm/gamelog/
2014,8,2014-10-26,A,H,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,Randy Starks,30.316,1,0,Played,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,34.0,0.48,6.0,0.19,https://www.pro-football-reference.com/players/S/StarRa20.htm/gamelog/
2014,9,2014-11-02,H,A,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,sdg,Randy Starks,30.323,1,0,Played,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,22.0,0.43,0.0,0.0,https://www.pro-football-reference.com/players/S/StarRa20.htm/gamelog/
2014,10,2014-11-09,A,H,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,FCuH1wdksA2DQ,Detroit,Lions,DET,det,Randy Starks,30.33,1,0,Played,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,32.0,0.48,5.0,0.17,https://www.pro-football-reference.com/players/S/StarRa20.htm/gamelog/
2014,11,2014-11-13,H,A,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,Randy Starks,30.334,1,0,Played,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,33.0,0.53,4.0,0.17,https://www.pro-football-reference.com/players/S/StarRa20.htm/gamelog/
