season,week,event_date,tm_location,opp_location,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,player,age,started,dnp,dnp_reason,rush_att,rush_yds,rush_yds_per_att,rush_tds,targets,rec,rec_yds,rec_yds_per_rec,rec_tds,catch_pct,rec_yds_per_tgt,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,times_sacked,yds_sacked_for,pass_yds_per_att,pass_adj_yds_per_att,two_pt_md,all_tds,scoring,sacks,tackles_solo,tackles_assists,tackles_combined,tackles_loss,qb_hits,fumbles,fumbles_lost,fumbles_forced,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,def_int,def_int_yds,def_int_tds,pass_defended,punt,punt_yds,punt_yds_per_punt,punt_ret_yds_opp,punt_net_yds,punt_net_yds_per_punt,punt_tb,punt_tb_pct,punt_in_20,punt_in_20_pct,punt_blocked,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_tds,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_tds,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,player_stats_link
2022,4,2022-10-02,H,A,LZoDld8s63xUs,Las Vegas,Raiders,LV,lvr,6DclFuycdPaOB,Denver,Broncos,DEN,den,Darren Evans,,0,1,Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.pro-football-reference.com/players/E/EvanDa00.htm/gamelog/
2022,5,2022-10-10,A,H,LZoDld8s63xUs,Las Vegas,Raiders,LV,lvr,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,Darren Evans,,0,1,Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.pro-football-reference.com/players/E/EvanDa00.htm/gamelog/
2022,1,2022-09-11,A,H,LZoDld8s63xUs,Las Vegas,Raiders,LV,lvr,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,Brandon Bolden,32.228,0,0,Played,3.0,7.0,2.33,0.0,2.0,2.0,21.0,10.5,1.0,1.0,10.5,,,,,,,,,,,,0.0,1.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,16.0,0.28,0.0,0.0,13.0,0.54,https://www.pro-football-reference.com/players/B/BoldBr00.htm/gamelog/
2022,2,2022-09-18,H,A,LZoDld8s63xUs,Las Vegas,Raiders,LV,lvr,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,Brandon Bolden,,0,1,Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.pro-football-reference.com/players/B/BoldBr00.htm/gamelog/
2022,3,2022-09-25,A,H,LZoDld8s63xUs,Las Vegas,Raiders,LV,lvr,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,Brandon Bolden,32.242,0,0,Played,3.0,17.0,5.67,0.0,2.0,2.0,4.0,2.0,0.0,1.0,2.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,25.0,0.36,0.0,0.0,8.0,0.33,https://www.pro-football-reference.com/players/B/BoldBr00.htm/gamelog/
2022,4,2022-10-02,H,A,LZoDld8s63xUs,Las Vegas,Raiders,LV,lvr,6DclFuycdPaOB,Denver,Broncos,DEN,den,Brandon Bolden,32.249,0,0,Played,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,-1.0,0.0,1.0,-1.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1.0,32.0,32.0,0.0,,,,,5.0,0.07,0.0,0.0,20.0,0.63,https://www.pro-football-reference.com/players/B/BoldBr00.htm/gamelog/
2022,5,2022-10-10,A,H,LZoDld8s63xUs,Las Vegas,Raiders,LV,lvr,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,Brandon Bolden,32.257,0,0,Played,1.0,5.0,5.0,0.0,3.0,3.0,29.0,9.67,0.0,1.0,9.67,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,10.0,0.16,0.0,0.0,13.0,0.46,https://www.pro-football-reference.com/players/B/BoldBr00.htm/gamelog/
2022,7,2022-10-23,H,A,LZoDld8s63xUs,Las Vegas,Raiders,LV,lvr,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,Brandon Bolden,32.27,0,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,16.0,0.59,https://www.pro-football-reference.com/players/B/BoldBr00.htm/gamelog/
2022,8,2022-10-30,A,H,LZoDld8s63xUs,Las Vegas,Raiders,LV,lvr,CI5mhfNa0Zqd2,New Orleans,Saints,NO,nor,Brandon Bolden,32.277,0,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,1.0,0.02,0.0,0.0,14.0,0.74,https://www.pro-football-reference.com/players/B/BoldBr00.htm/gamelog/
2022,9,2022-11-06,A,H,LZoDld8s63xUs,Las Vegas,Raiders,LV,lvr,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,Brandon Bolden,32.284,0,0,Played,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,4.0,0.07,0.0,0.0,17.0,0.63,https://www.pro-football-reference.com/players/B/BoldBr00.htm/gamelog/
2022,10,2022-11-13,H,A,LZoDld8s63xUs,Las Vegas,Raiders,LV,lvr,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,Brandon Bolden,32.291,0,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,17.0,0.74,https://www.pro-football-reference.com/players/B/BoldBr00.htm/gamelog/
2022,11,2022-11-20,A,H,LZoDld8s63xUs,Las Vegas,Raiders,LV,lvr,6DclFuycdPaOB,Denver,Broncos,DEN,den,Brandon Bolden,32.298,0,0,Played,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,1.0,4.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,3.0,0.05,0.0,0.0,19.0,0.66,https://www.pro-football-reference.com/players/B/BoldBr00.htm/gamelog/
