season,week,event_date,tm_location,opp_location,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,player,age,started,dnp,dnp_reason,rush_att,rush_yds,rush_yds_per_att,rush_tds,targets,rec,rec_yds,rec_yds_per_rec,rec_tds,catch_pct,rec_yds_per_tgt,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,times_sacked,yds_sacked_for,pass_yds_per_att,pass_adj_yds_per_att,two_pt_md,all_tds,scoring,sacks,tackles_solo,tackles_assists,tackles_combined,tackles_loss,qb_hits,fumbles,fumbles_lost,fumbles_forced,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,def_int,def_int_yds,def_int_tds,pass_defended,punt,punt_yds,punt_yds_per_punt,punt_ret_yds_opp,punt_net_yds,punt_net_yds_per_punt,punt_tb,punt_tb_pct,punt_in_20,punt_in_20_pct,punt_blocked,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_tds,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_tds,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,player_stats_link
2017,1,2017-09-10,A,H,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,Marcedes Lewis,33.114,1,0,Played,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,64.0,1.0,0.0,0.0,7.0,0.27,https://www.pro-football-reference.com/players/L/LewiMa00.htm/gamelog/
2017,2,2017-09-17,H,A,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,Marcedes Lewis,33.121,1,0,Played,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,54.0,0.81,0.0,0.0,2.0,0.07,https://www.pro-football-reference.com/players/L/LewiMa00.htm/gamelog/
2017,3,2017-09-24,H,A,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,Marcedes Lewis,33.128,1,0,Played,,,,,5.0,4.0,62.0,15.5,3.0,0.8,12.4,,,,,,,,,,,,0.0,3.0,18.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,39.0,0.53,0.0,0.0,9.0,0.29,https://www.pro-football-reference.com/players/L/LewiMa00.htm/gamelog/
2017,4,2017-10-01,A,H,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,Marcedes Lewis,33.135,1,0,Played,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,69.0,0.88,0.0,0.0,5.0,0.14,https://www.pro-football-reference.com/players/L/LewiMa00.htm/gamelog/
2017,5,2017-10-08,A,H,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pit,Marcedes Lewis,33.142,1,0,Played,,,,,2.0,1.0,14.0,14.0,0.0,0.5,7.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.83,0.0,0.0,5.0,0.19,https://www.pro-football-reference.com/players/L/LewiMa00.htm/gamelog/
2017,6,2017-10-15,H,A,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,Marcedes Lewis,33.149,1,0,Played,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,52.0,0.75,0.0,0.0,6.0,0.17,https://www.pro-football-reference.com/players/L/LewiMa00.htm/gamelog/
2017,7,2017-10-22,A,H,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,Marcedes Lewis,33.156,1,0,Played,,,,,3.0,2.0,29.0,14.5,1.0,0.667,9.67,,,,,,,,,,,,0.0,1.0,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,59.0,0.87,0.0,0.0,5.0,0.24,https://www.pro-football-reference.com/players/L/LewiMa00.htm/gamelog/
2017,9,2017-11-05,H,A,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,Marcedes Lewis,33.17,1,0,Played,,,,,6.0,3.0,49.0,16.33,0.0,0.5,8.17,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,62.0,0.78,0.0,0.0,5.0,0.21,https://www.pro-football-reference.com/players/L/LewiMa00.htm/gamelog/
2017,10,2017-11-12,H,A,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,Marcedes Lewis,33.177,1,0,Played,,,,,5.0,2.0,29.0,14.5,0.0,0.4,5.8,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,77.0,0.92,0.0,0.0,3.0,0.08,https://www.pro-football-reference.com/players/L/LewiMa00.htm/gamelog/
2017,11,2017-11-19,A,H,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,Marcedes Lewis,33.184,1,0,Played,,,,,2.0,2.0,26.0,13.0,1.0,1.0,13.0,,,,,,,,,,,,0.0,1.0,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,67.0,0.86,0.0,0.0,4.0,0.13,https://www.pro-football-reference.com/players/L/LewiMa00.htm/gamelog/
