season,week,event_date,tm_location,opp_location,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,player,age,started,dnp,dnp_reason,rush_att,rush_yds,rush_yds_per_att,rush_tds,targets,rec,rec_yds,rec_yds_per_rec,rec_tds,catch_pct,rec_yds_per_tgt,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,times_sacked,yds_sacked_for,pass_yds_per_att,pass_adj_yds_per_att,two_pt_md,all_tds,scoring,sacks,tackles_solo,tackles_assists,tackles_combined,tackles_loss,qb_hits,fumbles,fumbles_lost,fumbles_forced,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,def_int,def_int_yds,def_int_tds,pass_defended,punt,punt_yds,punt_yds_per_punt,punt_ret_yds_opp,punt_net_yds,punt_net_yds_per_punt,punt_tb,punt_tb_pct,punt_in_20,punt_in_20_pct,punt_blocked,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_tds,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_tds,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,player_stats_link
2015,1,2015-09-13,A,H,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,Dustin Colquitt,33.13,0,0,Played,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,7.0,307.0,43.86,14.0,253.0,36.1,2.0,0.286,4.0,0.571,0.0,,,,,,,,,0.0,0.0,0.0,0.0,13.0,0.38,https://www.pro-football-reference.com/players/C/ColqDu20.htm/gamelog/
2015,2,2015-09-17,H,A,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,6DclFuycdPaOB,Denver,Broncos,DEN,den,Dustin Colquitt,33.134,0,0,Played,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,4.0,210.0,52.5,0.0,210.0,52.5,0.0,0.0,1.0,0.25,0.0,,,,,,,,,0.0,0.0,0.0,0.0,8.0,0.26,https://www.pro-football-reference.com/players/C/ColqDu20.htm/gamelog/
2015,3,2015-09-28,A,H,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,Dustin Colquitt,33.145,0,0,Played,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,6.0,301.0,50.17,30.0,271.0,45.2,0.0,0.0,2.0,0.333,0.0,,,,,,,,,0.0,0.0,0.0,0.0,8.0,0.26,https://www.pro-football-reference.com/players/C/ColqDu20.htm/gamelog/
2015,4,2015-10-04,A,H,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,Dustin Colquitt,33.151,0,0,Played,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,62.0,62.0,7.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,8.0,0.27,https://www.pro-football-reference.com/players/C/ColqDu20.htm/gamelog/
2015,5,2015-10-11,H,A,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,Dustin Colquitt,33.158,0,0,Played,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,7.0,331.0,47.29,20.0,291.0,41.6,1.0,0.143,4.0,0.571,0.0,,,,,,,,,0.0,0.0,0.0,0.0,12.0,0.43,https://www.pro-football-reference.com/players/C/ColqDu20.htm/gamelog/
2015,6,2015-10-18,A,H,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,Dustin Colquitt,33.165,0,0,Played,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,6.0,250.0,41.67,14.0,236.0,39.3,0.0,0.0,3.0,0.5,0.0,,,,,,,,,0.0,0.0,0.0,0.0,8.0,0.33,https://www.pro-football-reference.com/players/C/ColqDu20.htm/gamelog/
2015,7,2015-10-25,H,A,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pit,Dustin Colquitt,33.172,0,0,Played,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,3.0,164.0,54.67,2.0,162.0,54.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,9.0,0.38,https://www.pro-football-reference.com/players/C/ColqDu20.htm/gamelog/
2015,8,2015-11-01,H,A,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,FCuH1wdksA2DQ,Detroit,Lions,DET,det,Dustin Colquitt,33.179,0,0,Played,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,4.0,164.0,41.0,2.0,162.0,40.5,0.0,0.0,3.0,0.75,0.0,,,,,,,,,0.0,0.0,0.0,0.0,11.0,0.37,https://www.pro-football-reference.com/players/C/ColqDu20.htm/gamelog/
2015,10,2015-11-15,A,H,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,6DclFuycdPaOB,Denver,Broncos,DEN,den,Dustin Colquitt,33.193,0,0,Played,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,5.0,226.0,45.2,11.0,215.0,43.0,0.0,0.0,4.0,0.8,0.0,,,,,,,,,0.0,0.0,0.0,0.0,13.0,0.43,https://www.pro-football-reference.com/players/C/ColqDu20.htm/gamelog/
2015,11,2015-11-22,A,H,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,sdg,Dustin Colquitt,33.2,0,0,Played,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,5.0,203.0,40.6,0.0,203.0,40.6,0.0,0.0,4.0,0.8,0.0,,,,,,,,,0.0,0.0,0.0,0.0,12.0,0.43,https://www.pro-football-reference.com/players/C/ColqDu20.htm/gamelog/
