season,week,event_date,tm_location,opp_location,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,player,age,started,dnp,dnp_reason,rush_att,rush_yds,rush_yds_per_att,rush_tds,targets,rec,rec_yds,rec_yds_per_rec,rec_tds,catch_pct,rec_yds_per_tgt,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,times_sacked,yds_sacked_for,pass_yds_per_att,pass_adj_yds_per_att,two_pt_md,all_tds,scoring,sacks,tackles_solo,tackles_assists,tackles_combined,tackles_loss,qb_hits,fumbles,fumbles_lost,fumbles_forced,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,def_int,def_int_yds,def_int_tds,pass_defended,punt,punt_yds,punt_yds_per_punt,punt_ret_yds_opp,punt_net_yds,punt_net_yds_per_punt,punt_tb,punt_tb_pct,punt_in_20,punt_in_20_pct,punt_blocked,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_tds,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_tds,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,player_stats_link
2005,1,2005-09-08,A,H,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,VkxV91RtzHn65,New England,Patriots,NE,nwe,Danny Clark,28.122,1,0,Played,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.pro-football-reference.com/players/C/ClarDa21.htm/gamelog/
2005,2,2005-09-18,H,A,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,Danny Clark,28.132,1,0,Played,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,2.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.pro-football-reference.com/players/C/ClarDa21.htm/gamelog/
2005,3,2005-09-25,A,H,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,Danny Clark,28.139,1,0,Played,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.pro-football-reference.com/players/C/ClarDa21.htm/gamelog/
2005,4,2005-10-02,H,A,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,Danny Clark,28.146,1,0,Played,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.pro-football-reference.com/players/C/ClarDa21.htm/gamelog/
2005,6,2005-10-16,H,A,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,sdg,Danny Clark,28.16,1,0,Played,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.pro-football-reference.com/players/C/ClarDa21.htm/gamelog/
2005,7,2005-10-23,H,A,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,Danny Clark,28.167,1,0,Played,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.pro-football-reference.com/players/C/ClarDa21.htm/gamelog/
2005,8,2005-10-30,A,H,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,Danny Clark,28.174,1,0,Played,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,5.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.pro-football-reference.com/players/C/ClarDa21.htm/gamelog/
2005,9,2005-11-06,A,H,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,Danny Clark,28.181,1,0,Played,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.pro-football-reference.com/players/C/ClarDa21.htm/gamelog/
2005,10,2005-11-13,H,A,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,6DclFuycdPaOB,Denver,Broncos,DEN,den,Danny Clark,28.188,1,0,Played,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.pro-football-reference.com/players/C/ClarDa21.htm/gamelog/
2005,11,2005-11-20,A,H,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,Danny Clark,28.195,1,0,Played,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.pro-football-reference.com/players/C/ClarDa21.htm/gamelog/
