season,week,event_date,tm_location,opp_location,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,player,age,started,dnp,dnp_reason,rush_att,rush_yds,rush_yds_per_att,rush_tds,targets,rec,rec_yds,rec_yds_per_rec,rec_tds,catch_pct,rec_yds_per_tgt,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,times_sacked,yds_sacked_for,pass_yds_per_att,pass_adj_yds_per_att,two_pt_md,all_tds,scoring,sacks,tackles_solo,tackles_assists,tackles_combined,tackles_loss,qb_hits,fumbles,fumbles_lost,fumbles_forced,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,def_int,def_int_yds,def_int_tds,pass_defended,punt,punt_yds,punt_yds_per_punt,punt_ret_yds_opp,punt_net_yds,punt_net_yds_per_punt,punt_tb,punt_tb_pct,punt_in_20,punt_in_20_pct,punt_blocked,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_tds,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_tds,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,player_stats_link
2018,1,2018-09-09,H,A,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,Antonio Gates,38.083,0,0,Played,,,,,3.0,2.0,16.0,8.0,0.0,0.667,5.33,,,,,,,,,,,,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,33.0,0.4,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GateAn00.htm/gamelog/
2018,2,2018-09-16,A,H,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,Antonio Gates,38.09,0,0,Played,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.2,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GateAn00.htm/gamelog/
2018,3,2018-09-23,A,H,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,Antonio Gates,38.097,0,0,Played,,,,,5.0,3.0,45.0,15.0,0.0,0.6,9.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,22.0,0.42,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GateAn00.htm/gamelog/
2018,4,2018-09-30,H,A,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,Antonio Gates,38.104,0,0,Played,,,,,4.0,2.0,27.0,13.5,1.0,0.5,6.75,,,,,,,,,,,,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,23.0,0.34,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GateAn00.htm/gamelog/
2018,5,2018-10-07,H,A,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,Antonio Gates,38.111,0,0,Played,,,,,2.0,2.0,19.0,9.5,0.0,1.0,9.5,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,23.0,0.36,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GateAn00.htm/gamelog/
2018,6,2018-10-14,A,H,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,Antonio Gates,38.118,0,0,Played,,,,,2.0,1.0,5.0,5.0,0.0,0.5,2.5,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,16.0,0.27,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GateAn00.htm/gamelog/
2018,7,2018-10-21,H,A,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,Antonio Gates,38.125,0,0,Played,,,,,3.0,2.0,11.0,5.5,0.0,0.667,3.67,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.3,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GateAn00.htm/gamelog/
2018,9,2018-11-04,A,H,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,Antonio Gates,38.139,0,0,Played,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,16.0,0.31,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GateAn00.htm/gamelog/
2018,10,2018-11-11,A,H,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,Antonio Gates,38.146,0,0,Played,,,,,2.0,1.0,18.0,18.0,0.0,0.5,9.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.2,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GateAn00.htm/gamelog/
2018,11,2018-11-18,H,A,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,6DclFuycdPaOB,Denver,Broncos,DEN,den,Antonio Gates,38.153,0,0,Played,,,,,7.0,5.0,80.0,16.0,1.0,0.714,11.43,,,,,,,,,,,,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,0.32,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GateAn00.htm/gamelog/
