season,week,event_date,tm_location,opp_location,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,player,age,started,dnp,dnp_reason,rush_att,rush_yds,rush_yds_per_att,rush_tds,targets,rec,rec_yds,rec_yds_per_rec,rec_tds,catch_pct,rec_yds_per_tgt,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,times_sacked,yds_sacked_for,pass_yds_per_att,pass_adj_yds_per_att,two_pt_md,all_tds,scoring,sacks,tackles_solo,tackles_assists,tackles_combined,tackles_loss,qb_hits,fumbles,fumbles_lost,fumbles_forced,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,def_int,def_int_yds,def_int_tds,pass_defended,punt,punt_yds,punt_yds_per_punt,punt_ret_yds_opp,punt_net_yds,punt_net_yds_per_punt,punt_tb,punt_tb_pct,punt_in_20,punt_in_20_pct,punt_blocked,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_tds,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_tds,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,player_stats_link
2021,1,2021-09-12,H,A,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,Danny Amendola,35.314,0,0,Played,0.0,0.0,0.0,0.0,5.0,5.0,34.0,6.8,1.0,1.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.22,0.0,0.0,1.0,0.03,https://www.pro-football-reference.com/players/A/AmenDa00.htm/gamelog/
2021,2,2021-09-19,A,H,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,Danny Amendola,35.321,0,0,Played,0.0,0.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.2,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/A/AmenDa00.htm/gamelog/
2021,3,2021-09-23,H,A,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,Danny Amendola,,0,1,Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.pro-football-reference.com/players/A/AmenDa00.htm/gamelog/
2021,4,2021-10-03,A,H,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,Danny Amendola,,0,1,Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.pro-football-reference.com/players/A/AmenDa00.htm/gamelog/
2021,5,2021-10-10,H,A,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,VkxV91RtzHn65,New England,Patriots,NE,nwe,Danny Amendola,,0,1,Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.pro-football-reference.com/players/A/AmenDa00.htm/gamelog/
2021,6,2021-10-17,A,H,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,Danny Amendola,,0,1,Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.pro-football-reference.com/players/A/AmenDa00.htm/gamelog/
2021,7,2021-10-24,A,H,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,Danny Amendola,35.356,0,0,Played,0.0,0.0,0.0,0.0,5.0,3.0,17.0,5.67,0.0,0.6,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,24.0,0.43,0.0,0.0,1.0,0.04,https://www.pro-football-reference.com/players/A/AmenDa00.htm/gamelog/
2021,8,2021-10-31,H,A,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,Danny Amendola,35.363,0,0,Played,0.0,0.0,0.0,0.0,5.0,2.0,3.0,1.5,0.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.64,0.0,0.0,2.0,0.06,https://www.pro-football-reference.com/players/A/AmenDa00.htm/gamelog/
2021,9,2021-11-07,A,H,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,Danny Amendola,36.005,0,0,Played,0.0,0.0,0.0,0.0,7.0,3.0,49.0,16.33,0.0,0.429,7.0,0.0,1.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.49,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/A/AmenDa00.htm/gamelog/
2021,11,2021-11-21,A,H,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,Danny Amendola,36.019,0,0,Played,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.2,0.0,0.0,1.0,0.04,https://www.pro-football-reference.com/players/A/AmenDa00.htm/gamelog/
2021,12,2021-11-28,H,A,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,Danny Amendola,36.026,0,0,Played,0.0,0.0,0.0,0.0,5.0,3.0,23.0,7.67,0.0,0.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.39,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/A/AmenDa00.htm/gamelog/
2021,13,2021-12-05,H,A,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,Danny Amendola,,0,1,Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.pro-football-reference.com/players/A/AmenDa00.htm/gamelog/
2021,14,2021-12-12,H,A,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,Danny Amendola,,0,1,Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.pro-football-reference.com/players/A/AmenDa00.htm/gamelog/
2021,15,2021-12-19,A,H,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,Danny Amendola,,0,1,Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.pro-football-reference.com/players/A/AmenDa00.htm/gamelog/
