season,week,event_date,tm_location,opp_location,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,player,age,started,dnp,dnp_reason,rush_att,rush_yds,rush_yds_per_att,rush_tds,targets,rec,rec_yds,rec_yds_per_rec,rec_tds,catch_pct,rec_yds_per_tgt,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,times_sacked,yds_sacked_for,pass_yds_per_att,pass_adj_yds_per_att,two_pt_md,all_tds,scoring,sacks,tackles_solo,tackles_assists,tackles_combined,tackles_loss,qb_hits,fumbles,fumbles_lost,fumbles_forced,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,def_int,def_int_yds,def_int_tds,pass_defended,punt,punt_yds,punt_yds_per_punt,punt_ret_yds_opp,punt_net_yds,punt_net_yds_per_punt,punt_tb,punt_tb_pct,punt_in_20,punt_in_20_pct,punt_blocked,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_tds,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_tds,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,player_stats_link
2004,1,2004-09-12,A,H,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,Ephraim Salaam,28.085,0,0,Played,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.pro-football-reference.com/players/S/SalaEp20.htm/gamelog/
2004,2,2004-09-19,H,A,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,6DclFuycdPaOB,Denver,Broncos,DEN,den,Ephraim Salaam,,0,1,Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.pro-football-reference.com/players/S/SalaEp20.htm/gamelog/
2004,3,2004-09-26,A,H,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,Ephraim Salaam,28.099,0,0,Played,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.pro-football-reference.com/players/S/SalaEp20.htm/gamelog/
2004,4,2004-10-03,H,A,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,Ephraim Salaam,28.106,0,0,Played,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.pro-football-reference.com/players/S/SalaEp20.htm/gamelog/
2004,5,2004-10-10,A,H,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,sdg,Ephraim Salaam,28.113,1,0,Played,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.pro-football-reference.com/players/S/SalaEp20.htm/gamelog/
2004,6,2004-10-17,H,A,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,Ephraim Salaam,28.12,1,0,Played,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.pro-football-reference.com/players/S/SalaEp20.htm/gamelog/
2004,7,2004-10-24,A,H,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,Ephraim Salaam,28.127,1,0,Played,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.pro-football-reference.com/players/S/SalaEp20.htm/gamelog/
2004,8,2004-10-31,A,H,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,Ephraim Salaam,28.134,1,0,Played,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.pro-football-reference.com/players/S/SalaEp20.htm/gamelog/
2004,10,2004-11-14,H,A,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,FCuH1wdksA2DQ,Detroit,Lions,DET,det,Ephraim Salaam,28.148,1,0,Played,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.pro-football-reference.com/players/S/SalaEp20.htm/gamelog/
2004,11,2004-11-21,H,A,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,Ephraim Salaam,28.155,1,0,Played,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.pro-football-reference.com/players/S/SalaEp20.htm/gamelog/
2004,12,2004-11-28,A,H,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,Ephraim Salaam,28.162,1,0,Played,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.pro-football-reference.com/players/S/SalaEp20.htm/gamelog/
