season,week,event_date,tm_location,opp_location,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,player,age,started,dnp,dnp_reason,rush_att,rush_yds,rush_yds_per_att,rush_tds,targets,rec,rec_yds,rec_yds_per_rec,rec_tds,catch_pct,rec_yds_per_tgt,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,times_sacked,yds_sacked_for,pass_yds_per_att,pass_adj_yds_per_att,two_pt_md,all_tds,scoring,sacks,tackles_solo,tackles_assists,tackles_combined,tackles_loss,qb_hits,fumbles,fumbles_lost,fumbles_forced,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,def_int,def_int_yds,def_int_tds,pass_defended,punt,punt_yds,punt_yds_per_punt,punt_ret_yds_opp,punt_net_yds,punt_net_yds_per_punt,punt_tb,punt_tb_pct,punt_in_20,punt_in_20_pct,punt_blocked,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_tds,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_tds,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,player_stats_link
2022,1,2022-09-11,H,A,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,Joe Flacco,37.238,1,0,Played,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,59.0,0.627,309.0,1.0,1.0,74.8,3.0,12.0,5.24,4.81,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,84.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FlacJo00.htm/gamelog/
2022,2,2022-09-18,A,H,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,Joe Flacco,37.245,1,0,Played,2.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,44.0,0.591,307.0,4.0,0.0,110.7,2.0,15.0,6.98,8.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,70.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FlacJo00.htm/gamelog/
2022,3,2022-09-25,H,A,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,Joe Flacco,37.252,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,52.0,0.538,285.0,0.0,2.0,53.8,4.0,33.0,5.48,3.75,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,78.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FlacJo00.htm/gamelog/
2022,4,2022-10-02,A,H,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pit,Joe Flacco,,0,1,Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.pro-football-reference.com/players/F/FlacJo00.htm/gamelog/
2022,5,2022-10-09,H,A,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,Joe Flacco,,0,1,Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.pro-football-reference.com/players/F/FlacJo00.htm/gamelog/
2022,6,2022-10-16,A,H,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,Joe Flacco,,0,1,Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.pro-football-reference.com/players/F/FlacJo00.htm/gamelog/
2022,7,2022-10-23,A,H,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,6DclFuycdPaOB,Denver,Broncos,DEN,den,Joe Flacco,,0,1,Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.pro-football-reference.com/players/F/FlacJo00.htm/gamelog/
2022,8,2022-10-30,H,A,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,VkxV91RtzHn65,New England,Patriots,NE,nwe,Joe Flacco,,0,1,Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.pro-football-reference.com/players/F/FlacJo00.htm/gamelog/
2022,9,2022-11-06,H,A,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,Joe Flacco,,0,1,Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.pro-football-reference.com/players/F/FlacJo00.htm/gamelog/
2022,11,2022-11-20,A,H,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,VkxV91RtzHn65,New England,Patriots,NE,nwe,Joe Flacco,,0,1,Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.pro-football-reference.com/players/F/FlacJo00.htm/gamelog/
