season,week,event_date,tm_location,opp_location,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,player,age,started,dnp,dnp_reason,rush_att,rush_yds,rush_yds_per_att,rush_tds,targets,rec,rec_yds,rec_yds_per_rec,rec_tds,catch_pct,rec_yds_per_tgt,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,times_sacked,yds_sacked_for,pass_yds_per_att,pass_adj_yds_per_att,two_pt_md,all_tds,scoring,sacks,tackles_solo,tackles_assists,tackles_combined,tackles_loss,qb_hits,fumbles,fumbles_lost,fumbles_forced,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,def_int,def_int_yds,def_int_tds,pass_defended,punt,punt_yds,punt_yds_per_punt,punt_ret_yds_opp,punt_net_yds,punt_net_yds_per_punt,punt_tb,punt_tb_pct,punt_in_20,punt_in_20_pct,punt_blocked,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_tds,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_tds,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,player_stats_link
2018,1,2018-09-09,A,H,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,Dustin Colquitt,36.126,0,0,Played,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,5.0,256.0,51.2,-5.0,261.0,52.2,0.0,0.0,3.0,0.6,0.0,,,,,,,,,0.0,0.0,0.0,0.0,11.0,0.37,https://www.pro-football-reference.com/players/C/ColqDu20.htm/gamelog/
2018,2,2018-09-16,A,H,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pit,Dustin Colquitt,36.133,0,0,Played,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0,100.0,50.0,6.0,94.0,47.0,0.0,0.0,1.0,0.5,0.0,,,,,,,,,0.0,0.0,0.0,0.0,11.0,0.31,https://www.pro-football-reference.com/players/C/ColqDu20.htm/gamelog/
2018,3,2018-09-23,H,A,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,Dustin Colquitt,36.14,0,0,Played,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0,87.0,43.5,1.0,86.0,43.0,0.0,0.0,1.0,0.5,0.0,,,,,,,,,0.0,0.0,0.0,0.0,8.0,0.29,https://www.pro-football-reference.com/players/C/ColqDu20.htm/gamelog/
2018,4,2018-10-01,A,H,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,6DclFuycdPaOB,Denver,Broncos,DEN,den,Dustin Colquitt,36.148,0,0,Played,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,4.0,168.0,42.0,2.0,126.0,31.5,2.0,0.5,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,9.0,0.32,https://www.pro-football-reference.com/players/C/ColqDu20.htm/gamelog/
2018,5,2018-10-07,H,A,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,Dustin Colquitt,36.154,0,0,Played,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0,116.0,58.0,6.0,110.0,55.0,0.0,0.0,1.0,0.5,0.0,,,,,,,,,0.0,0.0,0.0,0.0,10.0,0.42,https://www.pro-football-reference.com/players/C/ColqDu20.htm/gamelog/
2018,6,2018-10-14,A,H,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,VkxV91RtzHn65,New England,Patriots,NE,nwe,Dustin Colquitt,36.161,0,0,Played,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,51.0,51.0,0.0,51.0,51.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,9.0,0.25,https://www.pro-football-reference.com/players/C/ColqDu20.htm/gamelog/
2018,7,2018-10-21,H,A,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,Dustin Colquitt,36.168,0,0,Played,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,8.0,0.3,https://www.pro-football-reference.com/players/C/ColqDu20.htm/gamelog/
2018,8,2018-10-28,H,A,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,6DclFuycdPaOB,Denver,Broncos,DEN,den,Dustin Colquitt,36.175,0,0,Played,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,5.0,196.0,39.2,13.0,163.0,32.6,1.0,0.2,3.0,0.6,0.0,,,,,,,,,0.0,0.0,0.0,0.0,10.0,0.34,https://www.pro-football-reference.com/players/C/ColqDu20.htm/gamelog/
2018,9,2018-11-04,A,H,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,Dustin Colquitt,36.182,0,0,Played,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0,63.0,31.5,1.0,62.0,31.0,0.0,0.0,2.0,1.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,8.0,0.35,https://www.pro-football-reference.com/players/C/ColqDu20.htm/gamelog/
2018,10,2018-11-11,H,A,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,Dustin Colquitt,36.189,0,0,Played,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,5.0,233.0,46.6,8.0,205.0,41.0,1.0,0.2,3.0,0.6,0.0,,,,,,,,,0.0,0.0,0.0,0.0,9.0,0.36,https://www.pro-football-reference.com/players/C/ColqDu20.htm/gamelog/
