season,week,event_date,tm_location,opp_location,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,player,age,started,dnp,dnp_reason,rush_att,rush_yds,rush_yds_per_att,rush_tds,targets,rec,rec_yds,rec_yds_per_rec,rec_tds,catch_pct,rec_yds_per_tgt,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,times_sacked,yds_sacked_for,pass_yds_per_att,pass_adj_yds_per_att,two_pt_md,all_tds,scoring,sacks,tackles_solo,tackles_assists,tackles_combined,tackles_loss,qb_hits,fumbles,fumbles_lost,fumbles_forced,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,def_int,def_int_yds,def_int_tds,pass_defended,punt,punt_yds,punt_yds_per_punt,punt_ret_yds_opp,punt_net_yds,punt_net_yds_per_punt,punt_tb,punt_tb_pct,punt_in_20,punt_in_20_pct,punt_blocked,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_tds,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_tds,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,player_stats_link
2010,4,2010-10-03,H,A,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,sdg,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,Ethan Albright,39.155,0,0,Played,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.pro-football-reference.com/players/A/AlbrEt20.htm/gamelog/
2010,5,2010-10-10,A,H,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,sdg,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,Ethan Albright,39.162,0,0,Played,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.pro-football-reference.com/players/A/AlbrEt20.htm/gamelog/
2010,1,2010-09-13,A,H,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,sdg,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,David Binn,38.219,0,0,Played,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.pro-football-reference.com/players/B/BinnDa20.htm/gamelog/
2010,2,2010-09-19,H,A,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,sdg,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,David Binn,,0,1,Injured Reserve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.pro-football-reference.com/players/B/BinnDa20.htm/gamelog/
2010,3,2010-09-26,A,H,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,sdg,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,David Binn,,0,1,Injured Reserve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.pro-football-reference.com/players/B/BinnDa20.htm/gamelog/
2010,4,2010-10-03,H,A,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,sdg,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,David Binn,,0,1,Injured Reserve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.pro-football-reference.com/players/B/BinnDa20.htm/gamelog/
2010,5,2010-10-10,A,H,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,sdg,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,David Binn,,0,1,Injured Reserve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.pro-football-reference.com/players/B/BinnDa20.htm/gamelog/
2010,6,2010-10-17,A,H,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,sdg,u98I1lDKQBwZ0,Los Angeles,Rams,LA,stl,David Binn,,0,1,Injured Reserve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.pro-football-reference.com/players/B/BinnDa20.htm/gamelog/
2010,7,2010-10-24,H,A,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,sdg,VkxV91RtzHn65,New England,Patriots,NE,nwe,David Binn,,0,1,Injured Reserve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.pro-football-reference.com/players/B/BinnDa20.htm/gamelog/
2010,8,2010-10-31,H,A,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,sdg,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,David Binn,,0,1,Injured Reserve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.pro-football-reference.com/players/B/BinnDa20.htm/gamelog/
2010,9,2010-11-07,A,H,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,sdg,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,David Binn,,0,1,Injured Reserve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.pro-football-reference.com/players/B/BinnDa20.htm/gamelog/
