season,week,event_date,tm_location,opp_location,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,player,age,started,dnp,dnp_reason,rush_att,rush_yds,rush_yds_per_att,rush_tds,targets,rec,rec_yds,rec_yds_per_rec,rec_tds,catch_pct,rec_yds_per_tgt,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,times_sacked,yds_sacked_for,pass_yds_per_att,pass_adj_yds_per_att,two_pt_md,all_tds,scoring,sacks,tackles_solo,tackles_assists,tackles_combined,tackles_loss,qb_hits,fumbles,fumbles_lost,fumbles_forced,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,def_int,def_int_yds,def_int_tds,pass_defended,punt,punt_yds,punt_yds_per_punt,punt_ret_yds_opp,punt_net_yds,punt_net_yds_per_punt,punt_tb,punt_tb_pct,punt_in_20,punt_in_20_pct,punt_blocked,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_tds,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_tds,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,player_stats_link
2021,1,2021-09-13,H,A,LZoDld8s63xUs,Las Vegas,Raiders,LV,lvr,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,Richie Incognito,,0,1,Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.pro-football-reference.com/players/I/IncoRi20.htm/gamelog/
2021,2,2021-09-19,A,H,LZoDld8s63xUs,Las Vegas,Raiders,LV,lvr,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pit,Richie Incognito,,0,1,Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.pro-football-reference.com/players/I/IncoRi20.htm/gamelog/
2021,3,2021-09-26,H,A,LZoDld8s63xUs,Las Vegas,Raiders,LV,lvr,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,Richie Incognito,,0,1,Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.pro-football-reference.com/players/I/IncoRi20.htm/gamelog/
2021,4,2021-10-04,A,H,LZoDld8s63xUs,Las Vegas,Raiders,LV,lvr,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,Richie Incognito,,0,1,Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.pro-football-reference.com/players/I/IncoRi20.htm/gamelog/
2021,5,2021-10-10,H,A,LZoDld8s63xUs,Las Vegas,Raiders,LV,lvr,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,Richie Incognito,,0,1,Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.pro-football-reference.com/players/I/IncoRi20.htm/gamelog/
2021,6,2021-10-17,A,H,LZoDld8s63xUs,Las Vegas,Raiders,LV,lvr,6DclFuycdPaOB,Denver,Broncos,DEN,den,Richie Incognito,,0,1,Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.pro-football-reference.com/players/I/IncoRi20.htm/gamelog/
2021,7,2021-10-24,H,A,LZoDld8s63xUs,Las Vegas,Raiders,LV,lvr,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,Richie Incognito,,0,1,Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.pro-football-reference.com/players/I/IncoRi20.htm/gamelog/
2021,9,2021-11-07,A,H,LZoDld8s63xUs,Las Vegas,Raiders,LV,lvr,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,Richie Incognito,,0,1,Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.pro-football-reference.com/players/I/IncoRi20.htm/gamelog/
2021,10,2021-11-14,H,A,LZoDld8s63xUs,Las Vegas,Raiders,LV,lvr,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,Richie Incognito,,0,1,Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.pro-football-reference.com/players/I/IncoRi20.htm/gamelog/
2021,11,2021-11-21,H,A,LZoDld8s63xUs,Las Vegas,Raiders,LV,lvr,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,Richie Incognito,,0,1,Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.pro-football-reference.com/players/I/IncoRi20.htm/gamelog/
2021,12,2021-11-25,A,H,LZoDld8s63xUs,Las Vegas,Raiders,LV,lvr,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,Richie Incognito,,0,1,Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.pro-football-reference.com/players/I/IncoRi20.htm/gamelog/
