season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa,play_type,two_point_attempt,passer,rusher,receiver,interceptor,sacker,punter,kicker,returner,blocker,tackler_1,tackler_2,forced_fumble_player,fumble_recovery_player,penalized_player
2013,1,September 8,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201309080buf.htm,1,15:00,,,BUF 35,0,0,2-D.Carpenter kicks 64 yards from BUF 35 to NE 1. 29-L.Blount to NE 14 for 13 yards (25-D.Searcy).,0.010,-0.433,kickoff,,,,,,,,D.Carpenter,L.Blount,,D.Searcy,,,,
2013,1,September 8,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201309080buf.htm,1,14:56,1,10,NE 14,0,0,"(14:56) PENALTY on BUF-99-M.Dareus, Neutral Zone Infraction, 5 yards, enforced at NE 14 - No Play.",-0.422,0.694,no_play,,,,,,,,,,,,,,,M.Dareus
2013,1,September 8,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201309080buf.htm,1,14:56,1,5,NE 19,0,0,"(14:56) 12-T.Brady pass short right to 80-D.Amendola to NE 29 for 10 yards (26-J.Rogers). Slant pattern, caught at NE 25, crossing to middle.",0.271,0.596,pass,,T.Brady,,D.Amendola,,,,,,,J.Rogers,,,,
2013,1,September 8,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201309080buf.htm,1,14:24,1,10,NE 29,0,0,"(14:24) 22-S.Ridley up the middle to NE 32 for 3 yards (91-M.Lawson). Buffalo challenged the runner was down by contact ruling, and the play was Upheld. (Timeout #1.)",0.867,-0.203,run,,,S.Ridley,,,,,,,,M.Lawson,,,,
2013,1,September 8,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201309080buf.htm,1,13:47,2,7,NE 32,0,0,"(13:47) (Shotgun) 12-T.Brady pass incomplete short middle to 80-D.Amendola. Thrown wide of receiver at NE 38, crossing from left.",0.664,-0.720,pass,,T.Brady,,D.Amendola,,,,,,,,,,,
2013,1,September 8,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201309080buf.htm,1,13:42,3,7,NE 32,0,0,(13:42) (Shotgun) 12-T.Brady pass deep middle to 80-D.Amendola to BUF 44 for 24 yards (33-R.Brooks). Caught in stride at 50.,-0.056,2.765,pass,,T.Brady,,D.Amendola,,,,,,,R.Brooks,,,,
2013,1,September 8,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201309080buf.htm,1,13:02,1,10,BUF 44,0,0,"(13:02) 12-T.Brady pass incomplete deep middle to 85-K.Thompkins. Overthrown, receiver at BUF 23.",2.709,-0.476,pass,,T.Brady,,K.Thompkins,,,,,,,,,,,
2013,1,September 8,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201309080buf.htm,1,12:57,2,10,BUF 44,0,0,(12:57) 22-S.Ridley left tackle to BUF 44 for no gain (21-L.McKelvin).,2.233,-0.819,run,,,S.Ridley,,,,,,,,L.McKelvin,,,,
2013,1,September 8,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201309080buf.htm,1,12:17,3,10,BUF 44,0,0,"(12:17) (Shotgun) 12-T.Brady pass incomplete short left to 80-D.Amendola [33-R.Brooks]. Underthrown, receiver near sideline at BUF 39.",1.414,-1.776,pass,,T.Brady,,D.Amendola,,,,,,,,,,,
2013,1,September 8,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201309080buf.htm,1,12:14,4,10,BUF 44,0,0,"(12:14) 6-R.Allen punts 34 yards to BUF 10, Center-48-D.Aiken, fair catch by 21-L.McKelvin.",-0.362,0.388,punt,,,,,,,R.Allen,,L.McKelvin,,,,,,
2013,1,September 8,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201309080buf.htm,1,12:05,1,10,BUF 10,0,0,"(12:05) 28-C.Spiller right guard to BUF 11 for 1 yard (51-J.Mayo, 93-T.Kelly).",-0.026,-0.428,run,,,C.Spiller,,,,,,,,T.Kelly,,,,
2013,1,September 8,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201309080buf.htm,1,11:41,2,9,BUF 11,0,0,"(11:41) (No Huddle, Shotgun) 28-C.Spiller left tackle to BUF 13 for 2 yards (25-K.Arrington). FUMBLES (25-K.Arrington), RECOVERED by NE-93-T.Kelly at BUF 16. 93-T.Kelly to BUF 16 for no gain (60-K.Urbik).",-0.454,-4.117,run,,,C.Spiller,,,,,,,,K.Arrington,K.Urbik,K.Arrington,T.Kelly,
2013,1,September 8,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201309080buf.htm,1,11:33,1,10,BUF 16,0,0,(11:33) 22-S.Ridley right tackle ran ob at BUF 9 for 7 yards.,4.571,0.291,run,,,S.Ridley,,,,,,,,,,,,
2013,1,September 8,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201309080buf.htm,1,10:54,2,3,BUF 9,0,0,"(10:54) (Shotgun) 12-T.Brady pass incomplete short left to 80-D.Amendola (53-N.Bradham). Underthrown, receiver in flat at BUF 11; deflected at line.",4.862,-0.688,pass,,T.Brady,,D.Amendola,,,,,,,,,,,
2013,1,September 8,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201309080buf.htm,1,10:51,3,3,BUF 9,6,0,"(10:51) (Shotgun) 12-T.Brady pass short middle to 11-J.Edelman for 9 yards, TOUCHDOWN. Caught in back of end zone.",4.174,2.826,pass,,T.Brady,,J.Edelman,,,,,,,,,,,
2013,1,September 8,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201309080buf.htm,1,10:46,,,BUF 2,7,0,"3-S.Gostkowski extra point is GOOD, Center-48-D.Aiken, Holder-6-R.Allen.",0.982,0.018,extra_point,,,,,,,,S.Gostkowski,,,,,,,
2013,1,September 8,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201309080buf.htm,1,10:46,,,NE 35,7,0,"3-S.Gostkowski kicks 70 yards from NE 35 to BUF -5. 88-M.Goodwin, Touchback.",0.702,0.000,kickoff,,,,,,,,S.Gostkowski,,,,,,,
2013,1,September 8,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201309080buf.htm,1,10:46,1,10,BUF 20,7,0,"(10:46) (Shotgun) 3-E.Manuel pass short right to 84-S.Chandler to BUF 28 for 8 yards (51-J.Mayo). Dump pass, caught at BUF 21.",0.702,0.578,pass,,E.Manuel,,S.Chandler,,,,,,,J.Mayo,,,,
2013,1,September 8,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201309080buf.htm,1,10:18,2,2,BUF 28,7,0,"(10:18) (No Huddle, Shotgun) 28-C.Spiller right guard to BUF 28 for no gain (75-V.Wilfork).",1.280,-0.715,run,,,C.Spiller,,,,,,,,V.Wilfork,,,,
2013,1,September 8,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201309080buf.htm,1,09:52,3,2,BUF 28,7,0,"(9:52) (No Huddle, Shotgun) 3-E.Manuel pass short middle to 13-S.Johnson pushed ob at BUF 41 for 13 yards (31-A.Talib). Caught at BUF 32, slanting to right.",0.565,1.547,pass,,E.Manuel,,S.Johnson,,,,,,,A.Talib,,,,
2013,1,September 8,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201309080buf.htm,1,09:35,1,10,BUF 41,7,0,"(9:35) (No Huddle, Shotgun) 28-C.Spiller right guard to BUF 43 for 2 yards (54-D.Hightower, 50-R.Ninkovich).",2.112,-0.308,run,,,C.Spiller,,,,,,,,R.Ninkovich,,,,
