season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa,play_type,two_point_attempt,passer,rusher,receiver,interceptor,sacker,punter,kicker,returner,blocker,tackler_1,tackler_2,forced_fumble_player,fumble_recovery_player,penalized_player
2005,1,September 8,home,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200509080nwe.htm,1,15:00,,,NE 30,0,0,4-A.Vinatieri kicks 67 yards from NE 30 to OAK 3. 23-C.Carr to OAK 28 for 25 yards (96-W.Mallard).,-0.140,0.502,kickoff,,,,,,,,A.Vinatieri,C.Carr,,W.Mallard,,,,
2005,1,September 8,home,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200509080nwe.htm,1,14:55,1,10,LV 28,0,0,"(14:55) 34-L.Jordan left end to OAK 35 for 7 yards (26-E.Wilson, 93-R.Seymour).",0.362,0.405,run,,,L.Jordan,,,,,,,,R.Seymour,,,,
2005,1,September 8,home,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200509080nwe.htm,1,14:19,2,3,LV 35,0,0,"(14:19) 5-K.Collins pass to 84-J.Porter to OAK 39 for 4 yards (38-T.Poole, 22-A.Samuel).",0.767,0.394,pass,,K.Collins,,J.Porter,,,,,,,A.Samuel,,,,
2005,1,September 8,home,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200509080nwe.htm,1,13:34,1,10,LV 39,0,0,"(13:34) 5-K.Collins pass to 18-R.Moss to NE 32 for 29 yards (26-E.Wilson). Penalty on NE-93-R.Seymour, Encroachment, declined.",1.162,2.236,pass,,K.Collins,,R.Moss,,,,,,,E.Wilson,,,,
2005,1,September 8,home,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200509080nwe.htm,1,13:14,1,10,NE 32,0,0,(13:14) 5-K.Collins pass to 34-L.Jordan pushed ob at NE 4 for 28 yards (22-A.Samuel).,3.397,2.260,pass,,K.Collins,,L.Jordan,,,,,,,A.Samuel,,,,
2005,1,September 8,home,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200509080nwe.htm,1,12:39,1,4,NE 4,0,0,"(12:39) 34-L.Jordan left guard to NE 2 for 2 yards (94-T.Warren, 55-W.McGinest).",5.657,-0.091,run,,,L.Jordan,,,,,,,,W.McGinest,,,,
2005,1,September 8,home,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200509080nwe.htm,1,11:56,2,2,NE 2,0,6,"(11:56) OAK 70-Badger eligible 5-K.Collins pass to 83-C.Anderson for 2 yards, TOUCHDOWN.",5.566,1.434,pass,,K.Collins,,C.Anderson,,,,,,,,,,,
2005,1,September 8,home,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200509080nwe.htm,1,11:51,,,NE 2,0,7,"11-S.Janikowski extra point is GOOD, Center-62-A.Treu, Holder-9-S.Lechler.",0.986,0.014,extra_point,,,,,,,,S.Janikowski,,,,,,,
2005,1,September 8,home,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200509080nwe.htm,1,11:51,,,LV 30,0,7,11-S.Janikowski kicks 64 yards from OAK 30 to NE 6. 33-K.Faulk to NE 32 for 26 yards (36-D.Gibson).,0.806,0.925,kickoff,,,,,,,,S.Janikowski,K.Faulk,,D.Gibson,,,,
2005,1,September 8,home,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200509080nwe.htm,1,11:45,1,10,NE 32,0,7,(11:45) 12-T.Brady pass incomplete to 83-D.Branch.,1.732,-0.488,pass,,T.Brady,,,,,,,,,,,,,
2005,1,September 8,home,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200509080nwe.htm,1,11:38,2,10,NE 32,0,7,"(11:38) 28-C.Dillon left tackle to NE 32 for no gain (95-E.Jasper, 52-K.Morrison).",1.243,-0.728,run,,,C.Dillon,,,,,,,,K.Morrison,,,,
2005,1,September 8,home,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200509080nwe.htm,1,10:55,3,10,NE 32,0,7,(10:55) (Shotgun) 12-T.Brady pass to 84-B.Watson to OAK 48 for 20 yards (22-R.Hill).,0.515,2.323,pass,,T.Brady,,B.Watson,,,,,,,R.Hill,,,,
2005,1,September 8,home,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200509080nwe.htm,1,10:12,1,10,LV 48,0,7,(10:12) 12-T.Brady pass incomplete to 82-D.Graham.,2.838,-0.441,pass,,T.Brady,,,,,,,,,,,,,
2005,1,September 8,home,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200509080nwe.htm,1,10:08,2,10,LV 48,0,7,"(10:08) 33-K.Faulk right guard to OAK 44 for 4 yards (30-S.Schweigert, 91-T.Brayton).",2.398,-0.445,run,,,K.Faulk,,,,,,,,T.Brayton,,,,
2005,1,September 8,home,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200509080nwe.htm,1,09:26,3,6,LV 44,0,7,"(9:26) (Shotgun) 12-T.Brady pass to 84-B.Watson to OAK 9 for 35 yards (30-S.Schweigert, 59-D.Grant).",1.952,3.158,pass,,T.Brady,,B.Watson,,,,,,,D.Grant,,,,
2005,1,September 8,home,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200509080nwe.htm,1,08:40,1,9,LV 9,0,7,"(8:40) 28-C.Dillon up the middle to OAK 8 for 1 yard (98-B.Hamilton, 52-K.Morrison).",5.111,-0.323,run,,,C.Dillon,,,,,,,,K.Morrison,,,,
2005,1,September 8,home,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200509080nwe.htm,1,07:56,2,8,LV 8,0,7,"(7:56) 28-C.Dillon left guard to OAK 8 for no gain (55-D.Clark, 30-S.Schweigert).",4.788,-0.779,run,,,C.Dillon,,,,,,,,S.Schweigert,,,,
2005,1,September 8,home,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200509080nwe.htm,1,07:14,3,8,LV 8,0,7,(7:14) (Shotgun) 12-T.Brady pass incomplete to 87-D.Givens.,4.008,-1.212,pass,,T.Brady,,,,,,,,,,,,,
2005,1,September 8,home,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200509080nwe.htm,1,07:08,4,8,LV 8,3,7,"(7:08) 4-A.Vinatieri 26 yard field goal is GOOD, Center-66-L.Paxton, Holder-8-J.Miller.",2.796,0.204,field_goal,,,,,,,,A.Vinatieri,,,,,,,
2005,1,September 8,home,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200509080nwe.htm,1,07:04,,,NE 30,3,7,"4-A.Vinatieri kicks 62 yards from NE 30 to OAK 8. 23-C.Carr to OAK 33 for 25 yards (58-M.Chatham, 51-D.Davis).",-0.018,0.810,kickoff,,,,,,,,A.Vinatieri,C.Carr,,D.Davis,,,,
2005,1,September 8,home,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200509080nwe.htm,1,06:58,1,10,LV 33,3,7,(6:58) 5-K.Collins pass incomplete to 49-J.Foschi.,0.792,-0.480,pass,,K.Collins,,,,,,,,,,,,,
2005,1,September 8,home,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200509080nwe.htm,1,06:54,2,10,LV 33,3,7,"(6:54) 34-L.Jordan up the middle to OAK 40 for 7 yards (52-M.Beisel, 98-C.Brown).",0.313,0.137,run,,,L.Jordan,,,,,,,,C.Brown,,,,
2005,1,September 8,home,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200509080nwe.htm,1,06:14,3,3,LV 40,3,7,"(6:14) 5-K.Collins pass incomplete to 83-C.Anderson. PENALTY on NE-38-T.Poole, Defensive Holding, 5 yards, enforced at OAK 40 - No Play.",0.450,1.154,no_play,,,,,,,,,,,,,,,T.Poole
2005,1,September 8,home,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200509080nwe.htm,1,06:10,1,10,LV 45,3,7,(6:10) 34-L.Jordan up the middle to OAK 47 for 2 yards (98-C.Brown).,1.603,-0.290,run,,,L.Jordan,,,,,,,,C.Brown,,,,
2005,1,September 8,home,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200509080nwe.htm,1,05:34,2,8,LV 47,3,7,"(5:34) 34-L.Jordan left end pushed ob at NE 46 for 7 yards (26-E.Wilson). PENALTY on OAK-89-R.Curry, Offensive Holding, 10 yards, enforced at OAK 47 - No Play.",1.314,-1.031,no_play,,,,,,,,,,,,,,,R.Curry
2005,1,September 8,home,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200509080nwe.htm,1,05:19,2,18,LV 37,3,7,(5:19) 5-K.Collins pass incomplete to 18-R.Moss.,0.282,-0.993,pass,,K.Collins,,,,,,,,,,,,,
2005,1,September 8,home,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200509080nwe.htm,1,05:13,,,LV 37,3,7,Timeout #1 by OAK at 05:13.,-0.710,0.000,no_play,,,,,,,,,,,,,,,
2005,1,September 8,home,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200509080nwe.htm,1,05:13,3,18,LV 37,3,7,(5:13) 5-K.Collins pass incomplete to 18-R.Moss.,-0.710,-0.875,pass,,K.Collins,,,,,,,,,,,,,
2005,1,September 8,home,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200509080nwe.htm,1,05:06,4,18,LV 37,3,7,"(5:06) 9-S.Lechler punts 58 yards to NE 5, Center-62-A.Treu. 86-T.Dwight to NE 32 for 27 yards (88-Z.Flemister).",-1.585,-0.149,punt,,,,,,,S.Lechler,,T.Dwight,,Z.Flemister,,,,
2005,1,September 8,home,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200509080nwe.htm,1,04:53,1,10,NE 32,3,7,(4:53) 12-T.Brady pass to 83-D.Branch to OAK 39 for 29 yards (55-D.Clark).,1.734,1.686,pass,,T.Brady,,D.Branch,,,,,,,D.Clark,,,,
2005,1,September 8,home,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200509080nwe.htm,1,04:07,1,10,LV 39,3,7,(4:07) (Shotgun) 12-T.Brady pass to 80-T.Brown pushed ob at OAK 19 for 20 yards (52-K.Morrison).,3.420,1.179,pass,,T.Brady,,T.Brown,,,,,,,K.Morrison,,,,
2005,1,September 8,home,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200509080nwe.htm,1,03:40,1,10,LV 19,3,7,"(3:40) PENALTY on NE-72-M.Light, False Start, 5 yards, enforced at OAK 19 - No Play.",4.599,-0.611,no_play,,,,,,,,,,,,,,,M.Light
2005,1,September 8,home,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200509080nwe.htm,1,03:21,1,15,LV 24,3,7,(3:21) (Shotgun) 12-T.Brady pass to 83-D.Branch to OAK 14 for 10 yards (52-K.Morrison).,3.988,0.819,pass,,T.Brady,,D.Branch,,,,,,,K.Morrison,,,,
2005,1,September 8,home,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200509080nwe.htm,1,02:38,2,5,LV 14,3,7,(2:38) 28-C.Dillon left end pushed ob at OAK 18 for -4 yards (52-K.Morrison).,4.807,-1.213,run,,,C.Dillon,,,,,,,,K.Morrison,,,,
2005,1,September 8,home,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200509080nwe.htm,1,02:10,3,9,LV 18,9,7,"(2:10) (Shotgun) 12-T.Brady pass to 83-D.Branch for 18 yards, TOUCHDOWN.",3.595,3.405,pass,,T.Brady,,D.Branch,,,,,,,,,,,
2005,1,September 8,home,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200509080nwe.htm,1,02:05,,,LV 2,10,7,"4-A.Vinatieri extra point is GOOD, Center-66-L.Paxton, Holder-8-J.Miller.",0.986,0.014,extra_point,,,,,,,,A.Vinatieri,,,,,,,
2005,1,September 8,home,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200509080nwe.htm,1,02:05,,,NE 30,10,7,"4-A.Vinatieri kicks 64 yards from NE 30 to OAK 6. 23-C.Carr to OAK 33 for 27 yards (29-G.Scott, 51-D.Davis).",-0.121,0.769,kickoff,,,,,,,,A.Vinatieri,C.Carr,,D.Davis,,,,
2005,1,September 8,home,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200509080nwe.htm,1,01:59,1,10,LV 33,10,7,"(1:59) 34-L.Jordan up the middle to OAK 40 for 7 yards (98-C.Brown, 52-M.Beisel).",0.648,0.348,run,,,L.Jordan,,,,,,,,M.Beisel,,,,
2005,1,September 8,home,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200509080nwe.htm,1,01:24,2,3,LV 40,10,7,"(1:24) 34-L.Jordan right tackle to OAK 42 for 2 yards (98-C.Brown, 52-M.Beisel).",0.996,-0.075,run,,,L.Jordan,,,,,,,,M.Beisel,,,,
2005,1,September 8,home,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200509080nwe.htm,1,00:41,3,1,LV 42,10,7,"(:41) 34-L.Jordan right guard to OAK 45 for 3 yards (52-M.Beisel, 37-R.Harrison).",0.921,0.542,run,,,L.Jordan,,,,,,,,R.Harrison,,,,
2005,1,September 8,home,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200509080nwe.htm,2,15:00,1,10,LV 45,10,7,"(15:00) 34-L.Jordan right guard to OAK 46 for 1 yard (93-R.Seymour, 94-T.Warren).",1.464,-0.393,run,,,L.Jordan,,,,,,,,T.Warren,,,,
2005,1,September 8,home,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200509080nwe.htm,2,14:23,2,9,LV 46,10,7,"(14:23) 34-L.Jordan up the middle to OAK 45 for -1 yards (52-M.Beisel). PENALTY on NE-50-M.Vrabel, Illegal Use of Hands, 5 yards, enforced at OAK 46 - No Play.",1.070,0.816,no_play,,,,,,,,,,,,,,,M.Vrabel
2005,1,September 8,home,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200509080nwe.htm,2,14:08,1,10,NE 49,10,7,"(14:08) 5-K.Collins up the middle to NE 47 for 2 yards (94-T.Warren, 93-R.Seymour).",1.886,-0.361,run,,,K.Collins,,,,,,,,R.Seymour,,,,
2005,1,September 8,home,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200509080nwe.htm,2,13:26,2,8,NE 47,10,7,"(13:26) 34-L.Jordan up the middle to OAK 49 for -4 yards (93-R.Seymour, 97-J.Green).",1.525,-1.355,run,,,L.Jordan,,,,,,,,J.Green,,,,
2005,1,September 8,home,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200509080nwe.htm,2,12:46,3,12,LV 49,10,7,"(12:46) 5-K.Collins pass to 84-J.Porter to NE 24 for 27 yards (30-C.Scott, 26-E.Wilson).",0.170,3.762,pass,,K.Collins,,J.Porter,,,,,,,E.Wilson,,,,
2005,1,September 8,home,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200509080nwe.htm,2,12:02,1,10,NE 24,10,7,"(12:02) 32-Z.Crockett left guard to NE 25 for -1 yards (52-M.Beisel, 97-J.Green).",3.931,-0.850,run,,,Z.Crockett,,,,,,,,J.Green,,,,
2005,1,September 8,home,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200509080nwe.htm,2,11:18,2,11,NE 25,10,7,(11:18) 5-K.Collins pass incomplete to 83-C.Anderson.,3.082,-0.573,pass,,K.Collins,,,,,,,,,,,,,
2005,1,September 8,home,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200509080nwe.htm,2,11:13,3,11,NE 25,10,7,(11:13) 5-K.Collins pass incomplete to 34-L.Jordan (93-R.Seymour).,2.508,-0.595,pass,,K.Collins,,,,,,,,,,,,,
2005,1,September 8,home,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200509080nwe.htm,2,11:09,4,11,NE 25,10,7,"(11:09) 11-S.Janikowski 43 yard field goal is No Good, Wide Left, Center-62-A.Treu, Holder-9-S.Lechler.",1.914,-3.533,field_goal,,,,,,,,S.Janikowski,,,,,,,
2005,1,September 8,home,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200509080nwe.htm,2,11:04,1,10,NE 33,10,7,"(11:04) 33-K.Faulk right tackle to NE 37 for 4 yards (52-K.Morrison, 26-S.Routt). PENALTY on NE-83-D.Branch, Illegal Block Above the Waist, 10 yards, enforced at NE 33 - No Play.",1.619,-0.953,no_play,,,,,,,,,,,,,,,D.Branch
2005,1,September 8,home,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200509080nwe.htm,2,10:33,1,20,NE 23,10,7,(10:33) 12-T.Brady pass to 80-T.Brown pushed ob at NE 32 for 9 yards (26-S.Routt).,0.667,0.208,pass,,T.Brady,,T.Brown,,,,,,,S.Routt,,,,
2005,1,September 8,home,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200509080nwe.htm,2,09:50,2,11,NE 32,10,7,(9:50) (Shotgun) 12-T.Brady pass incomplete to 80-T.Brown.,0.875,-0.719,pass,,T.Brady,,,,,,,,,,,,,
2005,1,September 8,home,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200509080nwe.htm,2,09:46,3,11,NE 32,10,7,"(9:46) (Shotgun) 12-T.Brady pass to 33-K.Faulk to NE 40 for 8 yards (36-D.Gibson, 21-N.Asomugha).",0.156,-0.298,pass,,T.Brady,,K.Faulk,,,,,,,N.Asomugha,,,,
2005,1,September 8,home,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200509080nwe.htm,2,09:16,4,3,NE 40,10,7,"(9:16) 8-J.Miller punts 48 yards to OAK 12, Center-66-L.Paxton. 23-C.Carr to OAK 27 for 15 yards (51-D.Davis, 21-R.Gay).",-0.142,-0.356,punt,,,,,,,J.Miller,,C.Carr,,R.Gay,,,,
2005,1,September 8,home,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200509080nwe.htm,2,09:04,1,10,LV 27,10,13,"(9:04) 5-K.Collins pass to 18-R.Moss for 73 yards, TOUCHDOWN.",0.498,6.502,pass,,K.Collins,,R.Moss,,,,,,,,,,,
2005,1,September 8,home,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200509080nwe.htm,2,08:52,,,NE 2,10,14,"11-S.Janikowski extra point is GOOD, Center-62-A.Treu, Holder-9-S.Lechler.",0.986,0.014,extra_point,,,,,,,,S.Janikowski,,,,,,,
