season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,1,15:00,,,IND 30,0,0,13-M.Vanderjagt kicks 65 yards from IND 30 to NE 5. 81-B.Johnson pushed ob at NE 37 for 32 yards (27-V.Hutchins).,0.817,1.214
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,1,14:51,1,10,NE 37,0,0,(14:51) 12-T.Brady pass to 87-D.Givens to IND 44 for 19 yards (30-D.Strickland).,2.031,1.024
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,1,14:05,1,10,IND 44,0,0,"(14:05) (No Huddle, Shotgun) 12-T.Brady pass to 83-D.Branch to IND 30 for 14 yards (20-M.Doss, 28-I.Bashir).",3.055,0.931
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,1,13:27,1,10,IND 30,0,0,"(13:27) (No Huddle, Shotgun) 12-T.Brady pass incomplete to 83-D.Branch.",3.986,-0.387
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,1,13:23,2,10,IND 30,0,0,"(13:23) (No Huddle) 12-T.Brady pass to 84-B.Watson to IND 28 for 2 yards (94-R.Morris, 20-M.Doss).",3.599,-0.506
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,1,12:52,3,8,IND 28,0,0,"(12:52) (No Huddle, Shotgun) 12-T.Brady pass to 84-B.Watson to IND 14 for 14 yards (25-N.Harper).",3.093,1.850
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,1,12:12,1,10,IND 14,0,0,"(12:12) (No Huddle, Shotgun) 12-T.Brady pass to 83-D.Branch to IND 10 for 4 yards (25-N.Harper, 59-C.June).",4.943,-0.191
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,1,11:18,2,6,IND 10,0,0,"(11:18) (Shotgun) PENALTY on NE-12-T.Brady, Delay of Game, 5 yards, enforced at IND 10 - No Play.",4.751,-0.562
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,1,10:59,2,11,IND 15,0,0,(10:59) (Shotgun) 12-T.Brady pass to 82-D.Graham pushed ob at IND 15 for no gain (50-D.Thornton).,4.189,-0.725
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,1,10:22,3,11,IND 15,0,0,"(10:22) (No Huddle, Shotgun) 12-T.Brady pass incomplete to 84-B.Watson.",3.464,-1.047
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,1,10:12,4,11,IND 15,3,0,"(10:12) 4-A.Vinatieri 32 yard field goal is GOOD, Center-66-L.Paxton, Holder-8-Jo.Miller.",2.417,0.583
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,1,10:09,,,NE 30,3,0,4-A.Vinatieri kicks 60 yards from NE 30 to IND 10. 33-D.Rhodes to IND 28 for 18 yards (53-L.Izzo).,-0.017,0.483
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,1,10:05,1,10,IND 28,3,0,"(10:05) 32-E.James left guard to IND 32 for 4 yards (54-T.Bruschi, 75-V.Wilfork).",0.465,0.082
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,1,09:35,2,6,IND 32,3,0,"(9:35) (No Huddle) 32-E.James up the middle to IND 37 for 5 yards (94-T.Warren, 50-M.Vrabel).",0.547,0.310
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,1,08:54,3,1,IND 37,3,0,"(8:54) 32-E.James up the middle to IND 37 for no gain (55-W.McGinest, 50-M.Vrabel). PENALTY on NE-37-R.Harrison, Illegal Use of Hands, 5 yards, enforced at IND 37 - No Play.",0.857,0.537
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,1,08:30,1,10,IND 42,3,0,"(8:30) 18-P.Manning pass to 87-R.Wayne to NE 16 for 42 yards (26-E.Wilson, 95-R.Phifer).",1.394,3.101
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,1,07:48,1,10,NE 16,3,0,(7:48) (No Huddle) 32-E.James left end pushed ob at NE 8 for 8 yards (38-T.Poole).,4.496,0.633
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,1,07:13,2,2,NE 8,3,0,"(7:13) (No Huddle) 32-E.James left guard to NE 6 for 2 yards (93-R.Seymour, 54-T.Bruschi).",5.129,0.288
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,1,06:42,1,6,NE 6,3,0,(6:42) 18-P.Manning pass incomplete to 81-M.Pollard.,5.417,-0.498
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,1,06:37,2,6,NE 6,3,0,"(6:37) (No Huddle, Shotgun) 18-P.Manning pass intended for 44-D.Clark INTERCEPTED by 54-T.Bruschi at NE 1. 54-T.Bruschi to NE 6 for 5 yards (87-R.Wayne, 63-J.Saturday).",4.919,-4.828
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,1,06:29,1,10,NE 6,3,0,"(6:29) 28-C.Dillon right end to NE 10 for 4 yards (94-R.Morris, 28-I.Bashir).",-0.090,-0.184
