season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa,play_type,two_point_attempt,passer,rusher,receiver,interceptor,sacker,punter,kicker,returner,blocker,tackler_1,tackler_2,forced_fumble_player,fumble_recovery_player,penalized_player
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,1,15:00,,,NE 35,0,0,"3-S.Gostkowski kicks 65 yards from NE 35 to end zone, Touchback.",0.814,0.000,kickoff,,,,,,,,S.Gostkowski,,,,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,1,15:00,1,10,TEN 20,0,0,(15:00) 10-J.Locker scrambles right end pushed ob at TEN 22 for 2 yards (54-D.Hightower).,0.814,-0.511,run,,,J.Locker,,,,,,,,D.Hightower,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,1,14:33,2,8,TEN 22,0,0,(14:33) 28-C.Johnson left guard to TEN 23 for 1 yard (25-P.Chung; 51-J.Mayo).,0.303,-0.532,run,,,C.Johnson,,,,,,,,P.Chung,J.Mayo,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,1,13:51,3,7,TEN 23,0,0,(13:51) (Shotgun) 10-J.Locker pass short middle to 13-K.Wright to TEN 40 for 17 yards (28-S.Gregory).,-0.230,2.473,pass,,J.Locker,,K.Wright,,,,,,,S.Gregory,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,1,13:12,1,10,TEN 40,0,0,(13:12) 28-C.Johnson left guard to TEN 45 for 5 yards (51-J.Mayo).,2.243,0.065,run,,,C.Johnson,,,,,,,,J.Mayo,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,1,12:35,2,5,TEN 45,0,0,"(12:35) 10-J.Locker pass incomplete short left to 17-D.Williams. PENALTY on NE-21-R.Dowling, Defensive Pass Interference, 9 yards, enforced at TEN 45 - No Play.",2.308,0.787,no_play,,,,,,,,,,,,,,,R.Dowling
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,1,12:33,1,10,NE 46,0,0,(12:33) (Shotgun) 10-J.Locker pass short right to 25-D.Reynaud to NE 42 for 4 yards (54-D.Hightower).,3.095,-0.163,pass,,J.Locker,,D.Reynaud,,,,,,,D.Hightower,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,1,11:54,2,6,NE 42,0,0,(11:54) 28-C.Johnson up the middle to NE 38 for 4 yards (25-P.Chung).,2.932,-0.128,run,,,C.Johnson,,,,,,,,P.Chung,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,1,11:18,3,2,NE 38,0,0,(11:18) 28-C.Johnson up the middle to NE 37 for 1 yard (51-J.Mayo).,2.804,-1.059,run,,,C.Johnson,,,,,,,,J.Mayo,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,1,10:37,4,1,NE 37,0,0,(10:37) (Shotgun) 10-J.Locker pass deep left to 85-N.Washington to NE 13 for 24 yards (24-K.Arrington).,1.745,3.251,pass,,J.Locker,,N.Washington,,,,,,,K.Arrington,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,1,10:11,1,10,NE 13,0,0,(10:11) 10-J.Locker pass short right to 17-D.Williams pushed ob at NE 12 for 1 yard (32-D.McCourty).,4.996,-0.431,pass,,J.Locker,,D.Williams,,,,,,,D.McCourty,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,1,09:33,2,9,NE 12,0,0,(9:33) 28-C.Johnson right tackle to NE 10 for 2 yards (74-K.Love).,4.565,-0.566,run,,,C.Johnson,,,,,,,,K.Love,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,1,08:53,3,7,NE 10,0,0,(8:53) (Shotgun) 10-J.Locker pass incomplete short right to 17-D.Williams (32-D.McCourty).,3.999,-1.207,pass,,J.Locker,,D.Williams,,,,,,,,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,1,08:47,4,7,NE 10,0,3,"(8:47) (Field Goal formation) 2-R.Bironas 28 yard field goal is GOOD, Center-48-B.Brinkley, Holder-6-B.Kern.",2.792,0.208,field_goal,,,,,,,,R.Bironas,,,,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,1,08:43,,,TEN 35,0,3,2-R.Bironas kicks 67 yards from TEN 35 to NE -2. 32-D.McCourty pushed ob at NE 26 for 28 yards (37-T.Campbell).,0.146,0.435,kickoff,,,,,,,,R.Bironas,D.McCourty,,T.Campbell,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,1,08:37,1,10,NE 26,0,3,(8:37) 12-T.Brady pass short right to 81-A.Hernandez to NE 34 for 8 yards (52-C.McCarthy).,0.582,0.516,pass,,T.Brady,,A.Hernandez,,,,,,,C.McCarthy,,,,
