season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,1,15:00,,,NE 35,0,0,"3-S.Gostkowski kicks 65 yards from NE 35 to end zone, Touchback.",0.814,0.000
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,1,15:00,1,10,TEN 20,0,0,(15:00) 10-J.Locker scrambles right end pushed ob at TEN 22 for 2 yards (54-D.Hightower).,0.814,-0.511
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,1,14:33,2,8,TEN 22,0,0,(14:33) 28-C.Johnson left guard to TEN 23 for 1 yard (25-P.Chung; 51-J.Mayo).,0.303,-0.532
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,1,13:51,3,7,TEN 23,0,0,(13:51) (Shotgun) 10-J.Locker pass short middle to 13-K.Wright to TEN 40 for 17 yards (28-S.Gregory).,-0.230,2.473
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,1,13:12,1,10,TEN 40,0,0,(13:12) 28-C.Johnson left guard to TEN 45 for 5 yards (51-J.Mayo).,2.243,0.065
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,1,12:35,2,5,TEN 45,0,0,"(12:35) 10-J.Locker pass incomplete short left to 17-D.Williams. PENALTY on NE-21-R.Dowling, Defensive Pass Interference, 9 yards, enforced at TEN 45 - No Play.",2.308,0.787
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,1,12:33,1,10,NE 46,0,0,(12:33) (Shotgun) 10-J.Locker pass short right to 25-D.Reynaud to NE 42 for 4 yards (54-D.Hightower).,3.095,-0.163
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,1,11:54,2,6,NE 42,0,0,(11:54) 28-C.Johnson up the middle to NE 38 for 4 yards (25-P.Chung).,2.932,-0.128
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,1,11:18,3,2,NE 38,0,0,(11:18) 28-C.Johnson up the middle to NE 37 for 1 yard (51-J.Mayo).,2.804,-1.059
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,1,10:37,4,1,NE 37,0,0,(10:37) (Shotgun) 10-J.Locker pass deep left to 85-N.Washington to NE 13 for 24 yards (24-K.Arrington).,1.745,3.251
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,1,10:11,1,10,NE 13,0,0,(10:11) 10-J.Locker pass short right to 17-D.Williams pushed ob at NE 12 for 1 yard (32-D.McCourty).,4.996,-0.431
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,1,09:33,2,9,NE 12,0,0,(9:33) 28-C.Johnson right tackle to NE 10 for 2 yards (74-K.Love).,4.565,-0.566
