season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,1,15:00,,,NE 30,0,0,"3-S.Gostkowski kicks 67 yards from NE 30 to CIN 3. 28-B.Scott to CIN 18 for 15 yards (27-K.Arrington, 58-T.White).",0.010,-0.141
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,1,14:56,1,10,CIN 18,0,0,(14:56) (Shotgun) 9-C.Palmer pass incomplete deep left to 81-T.Owens (32-D.McCourty).,-0.131,-0.550
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,1,14:50,2,10,CIN 18,0,0,(14:50) 74-D.Roland reported in as eligible.  9-C.Palmer pass short right to 81-T.Owens ran ob at CIN 32 for 14 yards [75-V.Wilfork].,-0.681,1.615
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,1,14:21,1,10,CIN 32,0,0,"(14:21) 32-C.Benson left tackle to CIN 38 for 6 yards (25-P.Chung, 55-B.Spikes).",0.934,0.214
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,1,13:40,2,4,CIN 38,0,0,"(13:40) 32-C.Benson left tackle to CIN 40 for 2 yards (95-T.Banta-Cain, 25-P.Chung).",1.147,-0.349
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,1,13:00,3,2,CIN 40,0,0,(13:00) (Shotgun) 9-C.Palmer sacked at CIN 36 for -4 yards (sack split by 91-M.Pryor and 95-T.Banta-Cain).,0.798,-2.026
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,1,12:44,4,6,CIN 36,0,0,"(12:44) 10-K.Huber punts 36 yards to NE 28, Center-46-C.Harris, out of bounds.",-1.228,-0.204
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,1,12:38,1,10,NE 28,0,0,(12:38) (Shotgun) 12-T.Brady pass short middle to 83-W.Welker to NE 33 for 5 yards (57-D.Jones).,1.432,0.081
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,1,11:59,2,5,NE 33,0,0,"(11:59) 21-F.Taylor up the middle to NE 41 for 8 yards (55-K.Rivers, 42-C.Crocker).",1.513,0.752
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,1,11:27,1,10,NE 41,0,0,(11:27) 12-T.Brady pass short left to 85-A.Hernandez to CIN 14 for 45 yards (22-J.Joseph).,2.264,2.700
