season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,1,15:00,,,MIA 35,0,0,"7-J.Sanders kicks 65 yards from MIA 35 to end zone, Touchback.",0.770,0.000
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,1,15:00,1,10,NE 25,0,0,(15:00) (Shotgun) 10-M.Jones pass short right to 16-J.Meyers pushed ob at NE 34 for 9 yards (40-N.Needham).,0.770,0.869
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,1,14:27,2,1,NE 34,0,0,"(14:27) 37-D.Harris left guard to NE 46 for 12 yards (40-N.Needham, 29-Br.Jones).",1.639,0.646
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,1,13:46,1,10,NE 46,0,0,(13:46) 37-D.Harris left tackle to NE 49 for 3 yards (52-E.Roberts).,2.284,-0.263
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,1,13:01,2,7,NE 49,0,0,(13:01) (Shotgun) 10-M.Jones pass short middle to 37-D.Harris to MIA 43 for 8 yards (29-Br.Jones; 45-D.Riley).,2.021,0.889
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,1,12:20,1,10,MIA 43,0,0,(12:20) 38-R.Stevenson right end pushed ob at MIA 35 for 8 yards (8-J.Holland).,2.910,0.594
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,1,11:33,2,2,MIA 35,0,0,"(11:33) 38-R.Stevenson up the middle to MIA 33 for 2 yards (94-C.Wilkins, 77-J.Jenkins).",3.503,0.157
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,1,10:48,1,10,MIA 33,0,0,(10:48) (Shotgun) 10-M.Jones pass short left to 85-H.Henry pushed ob at MIA 22 for 11 yards (25-X.Howard).,3.661,0.813
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,1,10:05,1,10,MIA 22,0,0,(10:05) (Shotgun) 10-M.Jones pass deep right intended for 1-D.Parker INTERCEPTED by 8-J.Holland (25-X.Howard) at MIA -3. 8-J.Holland to MIA 28 for 31 yards (76-I.Wynn).,4.473,-6.003
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,1,09:52,1,10,MIA 28,0,0,(9:52) (Shotgun) 1-T.Tagovailoa pass incomplete short right to 10-T.Hill.,1.530,-0.566
