season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,1,15:00,,,NE 35,0,0,3-S.Gostkowski kicks 67 yards from NE 35 to MIA -2. 10-E.Gates to MIA 16 for 18 yards (31-S.Brown).,0.814,-0.214
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,1,14:56,1,10,MIA 16,0,0,(14:56) (Shotgun) 7-C.Henne pass deep left to 19-B.Marshall to MIA 41 for 25 yards (21-R.Dowling) [50-R.Ninkovich].,0.600,1.671
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,1,14:46,1,10,MIA 41,0,0,"(14:46) (No Huddle, Shotgun) 7-C.Henne pass short left to 22-R.Bush to NE 43 for 16 yards (51-J.Mayo).",2.271,0.870
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,1,14:19,1,10,NE 43,0,0,(14:19) 22-R.Bush up the middle to NE 30 for 13 yards (32-D.McCourty).,3.141,0.896
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,1,13:41,1,10,NE 30,0,0,(13:41) 7-C.Henne pass short right to 82-B.Hartline to NE 24 for 6 yards (32-D.McCourty).,4.037,0.423
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,1,13:04,2,4,NE 24,0,0,(13:04) (Shotgun) 7-C.Henne pass incomplete short right to 15-D.Bess.,4.460,-0.577
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,1,12:56,3,4,NE 24,0,0,(12:56) (Shotgun) 7-C.Henne pass short right to 22-R.Bush to NE 21 for 3 yards (51-J.Mayo).,3.883,-0.645
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,1,12:13,,,NE 21,0,0,Timeout #1 by MIA at 12:13.,3.239,0.000
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,1,12:13,4,1,NE 21,0,0,(12:13) 26-L.Hilliard right guard to NE 19 for 2 yards (59-G.Guyton).,3.239,1.380
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,1,11:29,1,10,NE 19,0,0,"(11:29) 22-R.Bush right end to NE 12 for 7 yards (25-P.Chung). Penalty on MIA-80-A.Fasano, Offensive Holding, offsetting, enforced at NE 19 - No Play. Penalty on NE-25-P.Chung, Unnecessary Roughness, offsetting.",4.618,-0.023
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,1,11:06,1,10,NE 19,0,0,"(11:06) 22-R.Bush right guard to NE 15 for 4 yards (25-P.Chung). PENALTY on MIA-68-R.Incognito, Offensive Holding, 10 yards, enforced at NE 19 - No Play.",4.595,-0.958
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,1,10:34,1,20,NE 29,0,0,(10:34) (Shotgun) 7-C.Henne pass short right to 19-B.Marshall to NE 24 for 5 yards (32-D.McCourty).,3.637,0.020
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,1,09:53,2,15,NE 24,0,0,(9:53) 7-C.Henne pass deep right to 80-A.Fasano to NE 2 for 22 yards (59-G.Guyton).,3.657,2.530
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,1,09:05,,,NE 2,0,0,Timeout #2 by MIA at 09:05.,6.187,0.000
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,1,09:05,1,2,NE 2,0,0,(9:05) 7-C.Henne sacked at NE 10 for -8 yards (sack split by 93-A.Carter and 99-M.Wright).,6.187,-1.605
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,1,08:26,2,10,NE 10,0,0,(8:26) 22-R.Bush up the middle to NE 9 for 1 yard (92-A.Haynesworth).,4.581,-0.745
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,1,07:47,3,9,NE 9,0,6,"(7:47) (Shotgun) 7-C.Henne up the middle for 9 yards, TOUCHDOWN.",3.836,3.164
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,1,07:42,,,NE 2,0,7,"(Kick formation) 5-D.Carpenter extra point is GOOD, Center-92-J.Denney, Holder-2-B.Fields.",0.982,0.018
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,1,07:42,,,MIA 35,0,7,5-D.Carpenter kicks 71 yards from MIA 35 to NE -6. 11-J.Edelman to NE 22 for 28 yards (25-J.Wilson).,0.491,0.041
