season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa,play_type,two_point_attempt,passer,rusher,receiver,interceptor,sacker,punter,kicker,returner,blocker,tackler_1,tackler_2,forced_fumble_player,fumble_recovery_player,penalized_player
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,1,15:00,,,NE 35,0,0,3-S.Gostkowski kicks 67 yards from NE 35 to MIA -2. 10-E.Gates to MIA 16 for 18 yards (31-S.Brown).,0.814,-0.214,kickoff,,,,,,,,S.Gostkowski,E.Gates,,S.Brown,,,,
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,1,14:56,1,10,MIA 16,0,0,(14:56) (Shotgun) 7-C.Henne pass deep left to 19-B.Marshall to MIA 41 for 25 yards (21-R.Dowling) [50-R.Ninkovich].,0.600,1.671,pass,,C.Henne,,B.Marshall,,,,,,,R.Dowling,,,,
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,1,14:46,1,10,MIA 41,0,0,"(14:46) (No Huddle, Shotgun) 7-C.Henne pass short left to 22-R.Bush to NE 43 for 16 yards (51-J.Mayo).",2.271,0.870,pass,,C.Henne,,R.Bush,,,,,,,J.Mayo,,,,
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,1,14:19,1,10,NE 43,0,0,(14:19) 22-R.Bush up the middle to NE 30 for 13 yards (32-D.McCourty).,3.141,0.896,run,,,R.Bush,,,,,,,,D.McCourty,,,,
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,1,13:41,1,10,NE 30,0,0,(13:41) 7-C.Henne pass short right to 82-B.Hartline to NE 24 for 6 yards (32-D.McCourty).,4.037,0.423,pass,,C.Henne,,B.Hartline,,,,,,,D.McCourty,,,,
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,1,13:04,2,4,NE 24,0,0,(13:04) (Shotgun) 7-C.Henne pass incomplete short right to 15-D.Bess.,4.460,-0.577,pass,,C.Henne,,D.Bess,,,,,,,,,,,
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,1,12:56,3,4,NE 24,0,0,(12:56) (Shotgun) 7-C.Henne pass short right to 22-R.Bush to NE 21 for 3 yards (51-J.Mayo).,3.883,-0.645,pass,,C.Henne,,R.Bush,,,,,,,J.Mayo,,,,
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,1,12:13,,,NE 21,0,0,Timeout #1 by MIA at 12:13.,3.239,0.000,no_play,,,,,,,,,,,,,,,
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,1,12:13,4,1,NE 21,0,0,(12:13) 26-L.Hilliard right guard to NE 19 for 2 yards (59-G.Guyton).,3.239,1.380,run,,,L.Hilliard,,,,,,,,G.Guyton,,,,
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,1,11:29,1,10,NE 19,0,0,"(11:29) 22-R.Bush right end to NE 12 for 7 yards (25-P.Chung). Penalty on MIA-80-A.Fasano, Offensive Holding, offsetting, enforced at NE 19 - No Play. Penalty on NE-25-P.Chung, Unnecessary Roughness, offsetting.",4.618,-0.023,no_play,,,,,,,,,,,,,,,
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,1,11:06,1,10,NE 19,0,0,"(11:06) 22-R.Bush right guard to NE 15 for 4 yards (25-P.Chung). PENALTY on MIA-68-R.Incognito, Offensive Holding, 10 yards, enforced at NE 19 - No Play.",4.595,-0.958,no_play,,,,,,,,,,,,,,,R.Incognito
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,1,10:34,1,20,NE 29,0,0,(10:34) (Shotgun) 7-C.Henne pass short right to 19-B.Marshall to NE 24 for 5 yards (32-D.McCourty).,3.637,0.020,pass,,C.Henne,,B.Marshall,,,,,,,D.McCourty,,,,
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,1,09:53,2,15,NE 24,0,0,(9:53) 7-C.Henne pass deep right to 80-A.Fasano to NE 2 for 22 yards (59-G.Guyton).,3.657,2.530,pass,,C.Henne,,A.Fasano,,,,,,,G.Guyton,,,,
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,1,09:05,,,NE 2,0,0,Timeout #2 by MIA at 09:05.,6.187,0.000,no_play,,,,,,,,,,,,,,,
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,1,09:05,1,2,NE 2,0,0,(9:05) 7-C.Henne sacked at NE 10 for -8 yards (sack split by 93-A.Carter and 99-M.Wright).,6.187,-1.605,pass,,C.Henne,,,,A.Carter,,,,,A.Carter,M.Wright,,,
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,1,08:26,2,10,NE 10,0,0,(8:26) 22-R.Bush up the middle to NE 9 for 1 yard (92-A.Haynesworth).,4.581,-0.745,run,,,R.Bush,,,,,,,,A.Haynesworth,,,,
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,1,07:47,3,9,NE 9,0,6,"(7:47) (Shotgun) 7-C.Henne up the middle for 9 yards, TOUCHDOWN.",3.836,3.164,run,,,C.Henne,,,,,,,,,,,,
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,1,07:42,,,NE 2,0,7,"(Kick formation) 5-D.Carpenter extra point is GOOD, Center-92-J.Denney, Holder-2-B.Fields.",0.982,0.018,extra_point,,,,,,,,D.Carpenter,,,,,,,
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,1,07:42,,,MIA 35,0,7,5-D.Carpenter kicks 71 yards from MIA 35 to NE -6. 11-J.Edelman to NE 22 for 28 yards (25-J.Wilson).,0.491,0.041,kickoff,,,,,,,,D.Carpenter,J.Edelman,,J.Wilson,,,,
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,1,07:35,1,10,NE 22,0,7,"(7:35) 12-T.Brady pass incomplete short left to 83-W.Welker. PENALTY on MIA-97-P.Merling, Defensive Offside, 5 yards, enforced at NE 22 - No Play.",0.532,0.680,no_play,,,,,,,,,,,,,,,P.Merling
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,1,07:29,1,5,NE 27,0,7,(7:29) 42-B.Green-Ellis right end to NE 30 for 3 yards (58-K.Dansby).,1.212,-0.015,run,,,B.Green-Ellis,,,,,,,,K.Dansby,,,,
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,1,06:59,2,2,NE 30,0,7,(6:59) 12-T.Brady pass deep middle to 18-M.Slater to MIA 24 for 46 yards (21-V.Davis).,1.198,3.048,pass,,T.Brady,,M.Slater,,,,,,,V.Davis,,,,
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,1,06:16,1,10,MIA 24,0,7,(6:16) 42-B.Green-Ellis right end to MIA 22 for 2 yards (96-P.Soliai).,4.246,-0.347,run,,,B.Green-Ellis,,,,,,,,P.Soliai,,,,
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,1,05:37,2,8,MIA 22,0,7,(5:37) (Shotgun) 12-T.Brady pass short left to 83-W.Welker to MIA 18 for 4 yards (21-V.Davis).,3.899,-0.027,pass,,T.Brady,,W.Welker,,,,,,,V.Davis,,,,
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,1,04:57,3,4,MIA 18,0,7,(4:57) (Shotgun) 12-T.Brady pass short middle to 87-R.Gronkowski to MIA 4 for 14 yards (20-R.Jones; 37-Y.Bell).,3.872,1.894,pass,,T.Brady,,R.Gronkowski,,,,,,,R.Jones,Y.Bell,,,
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,1,04:21,1,4,MIA 4,6,7,"(4:21) 42-B.Green-Ellis right tackle for 4 yards, TOUCHDOWN.",5.766,1.234,run,,,B.Green-Ellis,,,,,,,,,,,,
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,1,04:14,,,MIA 2,7,7,"(Kick formation) 3-S.Gostkowski extra point is GOOD, Center-48-D.Aiken, Holder-14-Z.Mesko.",0.982,0.018,extra_point,,,,,,,,S.Gostkowski,,,,,,,
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,1,04:14,,,NE 35,7,7,"3-S.Gostkowski kicks 65 yards from NE 35 to end zone, Touchback.",0.588,0.000,kickoff,,,,,,,,S.Gostkowski,,,,,,,
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,1,04:14,1,10,MIA 20,7,7,(4:14) 22-R.Bush up the middle to MIA 22 for 2 yards (92-A.Haynesworth).,0.588,-0.483,run,,,R.Bush,,,,,,,,A.Haynesworth,,,,
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,1,03:38,2,8,MIA 22,7,7,(3:38) 7-C.Henne pass short left to 22-R.Bush to MIA 26 for 4 yards (25-P.Chung).,0.105,0.033,pass,,C.Henne,,R.Bush,,,,,,,P.Chung,,,,
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,1,02:56,3,4,MIA 26,7,7,(2:56) (Shotgun) 7-C.Henne pass short left to 22-R.Bush to MIA 29 for 3 yards (50-R.Ninkovich).,0.138,-0.748,pass,,C.Henne,,R.Bush,,,,,,,R.Ninkovich,,,,
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,1,02:17,4,1,MIA 29,7,7,"(2:17) (Punt formation) 2-B.Fields punts 53 yards to NE 18, Center-92-J.Denney. 11-J.Edelman to NE 35 for 17 yards (93-J.Trusnik).",-0.610,-0.773,punt,,,,,,,B.Fields,,J.Edelman,,J.Trusnik,,,,
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,1,02:03,1,10,NE 35,7,7,"(2:03) 12-T.Brady pass deep middle to 87-R.Gronkowski to MIA 24 for 41 yards (20-R.Jones). PENALTY on NE-85-C.Ochocinco, Illegal Formation, 5 yards, enforced at NE 35 - No Play.",1.383,-0.458,no_play,,,,,,,,,,,,,,,C.Ochocinco
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,1,01:34,1,15,NE 30,7,7,(1:34) (Shotgun) 12-T.Brady pass short left to 84-D.Branch pushed ob at NE 44 for 14 yards (21-V.Davis).,0.924,1.335,pass,,T.Brady,,D.Branch,,,,,,,V.Davis,,,,
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,1,01:14,2,1,NE 44,7,7,(1:14) (Shotgun) 12-T.Brady pass short middle to 81-A.Hernandez to MIA 40 for 16 yards (27-B.Sapp).,2.259,0.897,pass,,T.Brady,,A.Hernandez,,,,,,,B.Sapp,,,,
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,1,00:47,1,10,MIA 40,7,7,(:47) (No Huddle) 39-D.Woodhead right end to MIA 35 for 5 yards (24-S.Smith).,3.156,0.071,run,,,D.Woodhead,,,,,,,,S.Smith,,,,
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,1,00:33,2,5,MIA 35,7,7,"(:33) (No Huddle, Shotgun) 12-T.Brady pass deep left to 83-W.Welker to MIA 14 for 21 yards (20-R.Jones).",3.227,1.590,pass,,T.Brady,,W.Welker,,,,,,,R.Jones,,,,
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,1,00:13,1,10,MIA 14,7,7,(:13) (No Huddle) 39-D.Woodhead right tackle to MIA 12 for 2 yards (91-C.Wake).,4.817,-0.393,run,,,D.Woodhead,,,,,,,,C.Wake,,,,
