season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,1,15:00,,,BUF 30,0,0,"9-R.Lindell kicks 73 yards from BUF 30 to NE -3. 39-L.Maroney to NE 21 for 24 yards (92-R.Denney, 18-Andre.Davis).",0.814,0.019
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,1,14:55,1,10,NE 21,0,6,"(14:55) 12-T.Brady sacked at NE 11 for -10 yards (51-T.Spikes). FUMBLES (51-T.Spikes), RECOVERED by BUF-59-L.Fletcher-Baker at NE 5. 59-L.Fletcher-Baker for 5 yards, TOUCHDOWN.",0.833,-7.833
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,1,14:48,,,NE 2,0,7,"9-R.Lindell extra point is GOOD, Center-54-M.Schneck, Holder-8-B.Moorman.",0.982,0.018
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,1,14:48,,,BUF 30,0,7,"9-R.Lindell kicks 70 yards from BUF 30 to end zone, Touchback.",0.833,0.000
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,1,14:48,1,10,NE 20,0,7,"(14:48) 28-C.Dillon up the middle to NE 27 for 7 yards (24-T.McGee, 27-C.Wire).",0.833,0.499
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,1,14:13,2,3,NE 27,0,7,(14:13) 12-T.Brady pass short middle to 28-C.Dillon pushed ob at NE 43 for 16 yards (90-C.Kelsay).,1.333,1.111
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,1,13:38,1,10,NE 43,0,7,(13:38) 12-T.Brady pass incomplete deep right to 87-R.Caldwell (24-T.McGee).,2.443,-0.409
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,1,13:31,2,10,NE 43,0,7,(13:31) 39-L.Maroney up the middle pushed ob at BUF 30 for 27 yards (24-T.McGee).,2.034,1.949
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,1,12:59,,,BUF 30,0,7,Timeout #1 by NE at 12:59.,3.983,0.000
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,1,12:59,1,10,BUF 30,0,7,(12:59) (Shotgun) 12-T.Brady pass incomplete short middle to 84-B.Watson [90-C.Kelsay].,3.983,-0.387
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,1,12:55,2,10,BUF 30,0,7,(12:55) 12-T.Brady pass short right to 84-B.Watson to BUF 25 for 5 yards (24-T.McGee).,3.597,-0.107
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,1,12:17,3,5,BUF 25,0,7,(12:17) (Shotgun) 39-L.Maroney right guard to BUF 3 for 22 yards (23-T.Vincent).,3.489,2.550
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,1,11:44,1,3,BUF 3,0,7,"(11:44) PENALTY on NE, Illegal Substitution, 5 yards, enforced at BUF 3 - No Play. 12 men in the huddle",6.040,-0.704
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,1,11:21,1,8,BUF 8,0,7,"(11:21) 28-C.Dillon left end to BUF 9 for -1 yards (59-L.Fletcher-Baker, 22-N.Clements).",5.336,-0.728
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,1,10:47,2,9,BUF 9,6,7,"(10:47) 12-T.Brady pass short middle to 80-T.Brown for 9 yards, TOUCHDOWN.",4.607,2.393
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,1,10:43,,,BUF 2,7,7,"3-S.Gostkowski extra point is GOOD, Center-66-L.Paxton, Holder-8-J.Miller.",0.982,0.018
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,1,10:43,,,NE 30,7,7,"3-S.Gostkowski kicks 73 yards from NE 30 to BUF -3. 24-T.McGee to BUF 18 for 21 yards (23-W.Andrews, 25-A.Hawkins).",0.270,-0.182
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,1,10:36,1,10,BUF 18,7,7,"(10:36) 21-W.McGahee right end to BUF 16 for -2 yards (22-A.Samuel, 26-E.Wilson).",0.087,-0.995
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,1,09:55,2,12,BUF 16,7,7,"(9:55) (Shotgun) 7-J.Losman Aborted. 67-M.Fowler FUMBLES at BUF 5, recovered by BUF-7-J.Losman at BUF 5. 7-J.Losman pass deep right to 82-J.Reed ran ob at BUF 36 for 20 yards.",-0.907,2.273
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,1,09:32,1,10,BUF 36,7,7,"(9:32) 7-J.Losman FUMBLES (Aborted) at BUF 31, and recovers at BUF 31. 7-J.Losman to BUF 31 for no gain (93-R.Seymour, 51-D.Davis).",1.366,-1.220
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,1,08:58,2,15,BUF 31,7,7,"(8:58) 21-W.McGahee up the middle pushed ob at BUF 46 for 15 yards (26-E.Wilson, 22-A.Samuel).",0.146,1.928
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,1,08:23,1,10,BUF 46,7,7,"(8:23) 21-W.McGahee up the middle to BUF 49 for 3 yards (75-V.Wilfork, 94-T.Warren).",2.074,-0.270
