season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,1,15:00,,,BUF 30,0,0,9-R.Lindell kicks 71 yards from BUF 30 to NE -1. 39-L.Maroney pushed ob at BUF 49 for 52 yards (9-R.Lindell).,0.814,2.040
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,1,14:52,1,10,BUF 49,0,0,(14:52) 12-T.Brady pass incomplete short right to 81-R.Moss.,2.854,-0.464
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,1,14:47,2,10,BUF 49,0,0,"(14:47) 21-F.Taylor right end to BUF 46 for 3 yards (51-P.Posluszny, 20-D.Whitner).",2.390,-0.519
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,1,14:03,3,7,BUF 46,0,0,(14:03) (Shotgun) 12-T.Brady pass short middle to 33-K.Faulk to BUF 40 for 6 yards (51-P.Posluszny) [90-C.Kelsay].,1.871,-0.449
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,1,13:39,4,1,BUF 40,0,0,"(13:39) 77-N.Kaczur reported in as eligible.  39-L.Maroney left tackle to BUF 40 for no gain (56-K.Ellison, 95-K.Williams).",1.422,-2.857
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,1,13:33,1,10,BUF 40,0,0,(13:33) 5-T.Edwards pass incomplete short right to 83-L.Evans (96-A.Thomas).,1.435,-0.490
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,1,13:30,2,10,BUF 40,0,0,"(13:30) (No Huddle) 22-F.Jackson left end to BUF 43 for 3 yards (23-L.Bodden, 51-J.Mayo).",0.945,-0.460
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,1,12:51,3,7,BUF 43,0,0,"(12:51) (Shotgun) 5-T.Edwards pass deep middle to 82-J.Reed to NE 36 for 21 yards (31-B.Meriweather, 24-J.Wilhite). PENALTY on BUF-77-D.Bell, Illegal Formation, 5 yards, enforced at BUF 43 - No Play.",0.484,-0.775
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,1,12:32,3,12,BUF 38,0,0,(12:32) (Shotgun) 5-T.Edwards pass incomplete short right to 22-F.Jackson.,-0.291,-1.120
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,1,12:25,4,12,BUF 38,0,0,"(12:25) 8-B.Moorman punts 55 yards to NE 7, Center-65-G.Sanborn. 83-W.Welker to NE 17 for 10 yards (56-K.Ellison, 55-K.Mitchell).",-1.410,0.752
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,1,12:14,1,10,NE 17,0,0,(12:14) (Shotgun) 39-L.Maroney up the middle to NE 28 for 11 yards (28-L.McKelvin).,0.659,0.768
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,1,11:38,1,10,NE 28,0,0,"(11:38) (Shotgun) 12-T.Brady pass short middle to 39-L.Maroney to NE 30 for 2 yards (51-P.Posluszny, 95-K.Williams).",1.426,-0.350
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,1,11:38,2,8,NE 30,0,0,"(11:38) PENALTY on NE-67-D.Koppen, False Start, 5 yards, enforced at NE 30 - No Play.",1.076,-0.626
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,1,10:38,2,13,NE 25,0,0,(10:38) (Shotgun) 12-T.Brady pass incomplete short right to 83-W.Welker.,0.451,-0.803
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,1,10:34,3,13,NE 25,0,0,(10:34) 12-T.Brady pass deep left to 81-R.Moss pushed ob at NE 45 for 20 yards (28-L.McKelvin).,-0.352,2.889
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,1,09:51,1,10,NE 45,0,0,"(9:51) (Shotgun) 12-T.Brady pass incomplete short left to 39-L.Maroney. PENALTY on BUF-92-R.Denney, Defensive Holding, 5 yards, enforced at NE 45 - No Play.",2.537,0.335
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,1,09:41,1,10,MID 50,0,0,(9:41) NE 72-Light eligible. 39-L.Maroney left guard to BUF 42 for 8 yards (31-J.Byrd).,2.872,0.425
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,1,09:01,2,2,BUF 42,0,0,(9:01) (Shotgun) 12-T.Brady pass incomplete short right to 33-K.Faulk [90-C.Kelsay].,3.296,-0.692
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,1,08:59,3,2,BUF 42,0,0,"(8:59) 39-L.Maroney up the middle to BUF 32 for 10 yards (31-J.Byrd, 43-B.Scott).",2.604,1.312
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,1,08:24,1,10,BUF 32,0,0,"(8:24) 21-F.Taylor right guard to BUF 27 for 5 yards (99-M.Stroud, 92-R.Denney).",3.917,0.090
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,1,07:40,2,5,BUF 27,0,0,"(7:40) (Shotgun) 12-T.Brady pass short left to 83-W.Welker to BUF 26 for 1 yard (27-R.Corner, 95-K.Williams).",4.007,-0.475
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,1,06:59,3,4,BUF 26,0,0,"(6:59) (Shotgun) 33-K.Faulk up the middle to BUF 24 for 2 yards (91-Sp.Johnson, 55-K.Mitchell).",3.532,-1.551
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,1,06:22,4,2,BUF 24,0,0,"(6:22) 3-S.Gostkowski 41 yard field goal is No Good, Wide Right, Center-47-J.Ingram, Holder-6-C.Hanson.",1.980,-2.973
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,1,06:15,1,10,BUF 32,0,0,(6:15) 5-T.Edwards scrambles right end to BUF 48 for 16 yards (24-J.Wilhite).,0.992,1.098
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,1,05:34,1,10,BUF 48,0,0,"(5:34) (No Huddle) PENALTY on NE-75-V.Wilfork, Encroachment, 5 yards, enforced at BUF 48 - No Play.",2.090,0.599
