season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa,play_type,two_point_attempt,passer,rusher,receiver,interceptor,sacker,punter,kicker,returner,blocker,tackler_1,tackler_2,forced_fumble_player,fumble_recovery_player,penalized_player
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,,,,,,,,"Patriots won the coin toss, Patriots to receive the opening kickoff.",,,other,,,,,,,,,,,,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,1,15:00,,,BUF 35,0,0,"Steve Christie kicks off 65 yards, touchback.",,,kickoff,,,,,,,,Steve Christie,,,,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,1,,1,10,NWE 20,0,0,Leonard Russell right guard for 1 yard (tackle by Mark Maddox),,,run,,,Leonard Russell,,,,,,,,Mark Maddox,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,1,,2,9,NWE 21,0,0,Drew Bledsoe pass incomplete intended for Leonard Russell,,,pass,,Drew Bledsoe,,Leonard Russell,,,,,,,,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,1,,3,9,NWE 21,0,0,Drew Bledsoe pass incomplete intended for Marv Cook,,,pass,,Drew Bledsoe,,Marv Cook,,,,,,,,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,1,,4,9,NWE 21,0,0,Mike Saxon punts 34 yards,,,punt,,,,,,,Mike Saxon,,,,,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,1,14:01,1,10,BUF 45,0,0,Jim Kelly pass complete to Thurman Thomas for 3 yards (tackle by Harlon Barnett),,,pass,,Jim Kelly,,Thurman Thomas,,,,,,,Harlon Barnett,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,1,,2,7,BUF 48,0,0,Thurman Thomas middle for 6 yards (tackle by Chris Singleton),,,run,,,Thurman Thomas,,,,,,,,Chris Singleton,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,1,,3,1,NWE 46,0,0,Nate Turner middle for 2 yards (tackle by Brent Williams),,,run,,,Nate Turner,,,,,,,,Brent Williams,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,1,,1,10,NWE 44,0,0,Jim Kelly scrambles for 3 yards (tackle by Chris Singleton and Brent Williams),,,run,,,Jim Kelly,,,,,,,,Chris Singleton,Brent Williams,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,1,,2,7,NWE 41,0,0,Thurman Thomas middle for 6 yards (tackle by Ray Agnew and Harlon Barnett),,,run,,,Thurman Thomas,,,,,,,,Ray Agnew,Harlon Barnett,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,1,,3,1,NWE 35,0,0,Thurman Thomas middle for 2 yards (tackle by Chris Singleton and Brent Williams),,,run,,,Thurman Thomas,,,,,,,,Chris Singleton,Brent Williams,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,1,,1,10,NWE 33,0,0,"Jim Kelly pass complete to Andre Reed for 5 yards. Penalty on Jim Ritcher: Offensive Holding, 10 yards (accepted) (tackle by Chris Singleton) (no play)",,,no_play,,,,,,,,,,,Chris Singleton,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,1,,1,20,NWE 43,0,0,Jim Kelly sacked by Ray Agnew for 10 yards,,,pass,,Jim Kelly,,,,Ray Agnew,,,,,,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,1,,2,30,BUF 47,0,0,Thurman Thomas middle for 5 yards (tackle by Vincent Brown),,,run,,,Thurman Thomas,,,,,,,,Vincent Brown,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,1,,3,25,NWE 48,0,0,"Penalty on Glenn Parker: False Start, 5 yards (accepted)",,,penalty,,,,,,,,,,,,,,,Glenn Parker
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,1,,3,30,BUF 47,0,0,Jim Kelly pass incomplete intended for Andre Reed,,,pass,,Jim Kelly,,Andre Reed,,,,,,,,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,1,,4,30,BUF 47,0,0,Chris Mohr punts 43 yards,,,punt,,,,,,,Chris Mohr,,,,,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,1,9:46,1,10,NWE 10,0,0,Leonard Russell right end for 6 yards (tackle by Marvcus Patton),,,run,,,Leonard Russell,,,,,,,,Marvcus Patton,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,1,,2,4,NWE 16,0,0,Leonard Russell middle for 5 yards (tackle by Marvcus Patton),,,run,,,Leonard Russell,,,,,,,,Marvcus Patton,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,1,,1,10,NWE 21,0,0,Sam Gash middle for 2 yards (tackle by Bruce Smith),,,run,,,Sam Gash,,,,,,,,Bruce Smith,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,1,,2,8,NWE 23,0,0,Sam Gash middle for no gain (tackle by Phil Hansen and Mark Maddox),,,run,,,Sam Gash,,,,,,,,Phil Hansen,Mark Maddox,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,1,,3,8,NWE 23,0,0,Drew Bledsoe pass complete to Sam Gash for 7 yards (tackle by Henry Jones and Darryl Talley),,,pass,,Drew Bledsoe,,Sam Gash,,,,,,,Henry Jones,Darryl Talley,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,1,,4,1,NWE 30,0,0,Mike Saxon punts 39 yards,,,punt,,,,,,,Mike Saxon,,,,,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,1,6:22,1,10,BUF 31,0,0,Thurman Thomas middle for 3 yards (tackle by Ray Agnew and Brent Williams),,,run,,,Thurman Thomas,,,,,,,,Ray Agnew,Brent Williams,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,1,,2,7,BUF 34,0,0,Jim Kelly pass incomplete intended for Don Beebe,,,pass,,Jim Kelly,,Don Beebe,,,,,,,,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,1,,3,7,BUF 34,0,0,Jim Kelly pass incomplete intended for Bill Brooks,,,pass,,Jim Kelly,,Bill Brooks,,,,,,,,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,1,,4,7,BUF 34,0,0,"Chris Mohr punts 58 yards, returned by Troy Brown for 17 yards (tackle by Carwell Gardner)",,,punt,,,,,,,Chris Mohr,,Troy Brown,,Carwell Gardner,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,1,5:42,1,10,NWE 25,0,0,Leonard Russell middle for 4 yards (tackle by Cornelius Bennett and Jeff Wright),,,run,,,Leonard Russell,,,,,,,,Cornelius Bennett,Jeff Wright,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,1,,2,6,NWE 29,0,0,Leonard Russell middle for 5 yards (tackle by Phil Hansen and Mark Maddox),,,run,,,Leonard Russell,,,,,,,,Phil Hansen,Mark Maddox,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,1,,3,1,NWE 34,0,0,Leonard Russell middle for 6 yards (tackle by Mark Maddox and Marvcus Patton),,,run,,,Leonard Russell,,,,,,,,Mark Maddox,Marvcus Patton,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,1,,1,10,NWE 40,0,0,Drew Bledsoe pass incomplete,,,pass,,Drew Bledsoe,,,,,,,,,,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,1,,2,10,NWE 40,0,0,Leonard Russell middle for 3 yards (tackle by Bruce Smith),,,run,,,Leonard Russell,,,,,,,,Bruce Smith,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,1,,3,7,NWE 43,0,0,Drew Bledsoe pass complete to Sam Gash for 7 yards (tackle by Mark Kelso),,,pass,,Drew Bledsoe,,Sam Gash,,,,,,,Mark Kelso,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,1,,1,10,BUF 50,0,0,Leonard Russell right guard for 1 yard (tackle by Marvcus Patton),,,run,,,Leonard Russell,,,,,,,,Marvcus Patton,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,1,,2,9,BUF 49,0,0,Drew Bledsoe pass incomplete intended for Leonard Russell,,,pass,,Drew Bledsoe,,Leonard Russell,,,,,,,,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,1,,3,9,BUF 49,0,0,Drew Bledsoe sacked by Cornelius Bennett for 6 yards,,,pass,,Drew Bledsoe,,,,Cornelius Bennett,,,,,,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,1,,4,15,NWE 45,0,0,"Mike Saxon punts 31 yards, returned by Russell Copeland for 8 yards (tackle by Chris Gannon)",,,punt,,,,,,,Mike Saxon,,Russell Copeland,,Chris Gannon,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,1,1:02,1,10,BUF 32,0,0,Thurman Thomas left end for 7 yards (tackle by Chris Singleton),,,run,,,Thurman Thomas,,,,,,,,Chris Singleton,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,1,,2,3,BUF 39,0,0,Thurman Thomas left guard for 4 yards (tackle by Brent Williams),,,run,,,Thurman Thomas,,,,,,,,Brent Williams,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,1,,1,10,BUF 43,0,0,Jim Kelly pass complete to Andre Reed for 8 yards (tackle by Rod Smith),,,pass,,Jim Kelly,,Andre Reed,,,,,,,Rod Smith,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,15:00,2,2,NWE 49,0,0,Thurman Thomas middle for 8 yards (tackle by Reyna Thompson),,,run,,,Thurman Thomas,,,,,,,,Reyna Thompson,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,,1,10,NWE 41,0,0,Thurman Thomas middle for 1 yard (tackle by Ray Agnew),,,run,,,Thurman Thomas,,,,,,,,Ray Agnew,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,,2,9,NWE 40,0,0,Jim Kelly pass complete to Pete Metzelaars for 10 yards (tackle by Chris Singleton),,,pass,,Jim Kelly,,Pete Metzelaars,,,,,,,Chris Singleton,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,,1,10,NWE 30,0,0,Thurman Thomas middle for 5 yards (tackle by Ray Agnew),,,run,,,Thurman Thomas,,,,,,,,Ray Agnew,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,,2,5,NWE 25,0,0,Jim Kelly scrambles right tackle for 7 yards (tackle by Reyna Thompson),,,run,,,Jim Kelly,,,,,,,,Reyna Thompson,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,,1,10,NWE 18,0,0,Jim Kelly pass incomplete intended for Don Beebe,,,pass,,Jim Kelly,,Don Beebe,,,,,,,,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,,2,10,NWE 18,0,0,Thurman Thomas right guard for 4 yards (tackle by Vincent Brown),,,run,,,Thurman Thomas,,,,,,,,Vincent Brown,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,,3,6,NWE 14,0,0,Thurman Thomas middle for 4 yards (tackle by Mike Pitts),,,run,,,Thurman Thomas,,,,,,,,Mike Pitts,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,,4,2,NWE 10,0,3,Steve Christie 28 yard field goal good,,,field_goal,,,,,,,,Steve Christie,,,,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,11:39,,,BUF 35,0,3,"Steve Christie kicks off 56 yards, returned by Troy Brown for 29 yards (tackle by Mark Pike and Steve Tasker)",,,kickoff,,,,,,,,Steve Christie,Troy Brown,,Mark Pike,Steve Tasker,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,11:26,1,10,NWE 38,0,3,Leonard Russell middle for 2 yards (tackle by Bruce Smith and Jeff Wright),,,run,,,Leonard Russell,,,,,,,,Bruce Smith,Jeff Wright,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,,2,8,NWE 40,0,3,"Penalty on Pat Harlow: False Start, 5 yards (accepted)",,,penalty,,,,,,,,,,,,,,,Pat Harlow
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,,2,13,NWE 35,0,3,Drew Bledsoe pass incomplete intended for Marv Cook,,,pass,,Drew Bledsoe,,Marv Cook,,,,,,,,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,,3,13,NWE 35,0,3,Drew Bledsoe scrambles for 6 yards (tackle by Cornelius Bennett),,,run,,,Drew Bledsoe,,,,,,,,Cornelius Bennett,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,,4,7,NWE 41,0,3,"Mike Saxon punts 46 yards, returned by Russell Copeland for 17 yards (tackle by Michael Timpson)",,,punt,,,,,,,Mike Saxon,,Russell Copeland,,Michael Timpson,,,,
