season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,,,,,,,,"Patriots won the coin toss, Patriots to receive the opening kickoff.",,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,1,15:00,,,BUF 35,0,0,"Steve Christie kicks off 65 yards, touchback.",,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,1,,1,10,NWE 20,0,0,Leonard Russell right guard for 1 yard (tackle by Mark Maddox),,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,1,,2,9,NWE 21,0,0,Drew Bledsoe pass incomplete intended for Leonard Russell,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,1,,3,9,NWE 21,0,0,Drew Bledsoe pass incomplete intended for Marv Cook,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,1,,4,9,NWE 21,0,0,Mike Saxon punts 34 yards,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,1,14:01,1,10,BUF 45,0,0,Jim Kelly pass complete to Thurman Thomas for 3 yards (tackle by Harlon Barnett),,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,1,,2,7,BUF 48,0,0,Thurman Thomas middle for 6 yards (tackle by Chris Singleton),,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,1,,3,1,NWE 46,0,0,Nate Turner middle for 2 yards (tackle by Brent Williams),,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,1,,1,10,NWE 44,0,0,Jim Kelly scrambles for 3 yards (tackle by Chris Singleton and Brent Williams),,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,1,,2,7,NWE 41,0,0,Thurman Thomas middle for 6 yards (tackle by Ray Agnew and Harlon Barnett),,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,1,,3,1,NWE 35,0,0,Thurman Thomas middle for 2 yards (tackle by Chris Singleton and Brent Williams),,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,1,,1,10,NWE 33,0,0,"Jim Kelly pass complete to Andre Reed for 5 yards. Penalty on Jim Ritcher: Offensive Holding, 10 yards (accepted) (tackle by Chris Singleton) (no play)",,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,1,,1,20,NWE 43,0,0,Jim Kelly sacked by Ray Agnew for 10 yards,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,1,,2,30,BUF 47,0,0,Thurman Thomas middle for 5 yards (tackle by Vincent Brown),,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,1,,3,25,NWE 48,0,0,"Penalty on Glenn Parker: False Start, 5 yards (accepted)",,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,1,,3,30,BUF 47,0,0,Jim Kelly pass incomplete intended for Andre Reed,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,1,,4,30,BUF 47,0,0,Chris Mohr punts 43 yards,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,1,9:46,1,10,NWE 10,0,0,Leonard Russell right end for 6 yards (tackle by Marvcus Patton),,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,1,,2,4,NWE 16,0,0,Leonard Russell middle for 5 yards (tackle by Marvcus Patton),,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,1,,1,10,NWE 21,0,0,Sam Gash middle for 2 yards (tackle by Bruce Smith),,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,1,,2,8,NWE 23,0,0,Sam Gash middle for no gain (tackle by Phil Hansen and Mark Maddox),,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,1,,3,8,NWE 23,0,0,Drew Bledsoe pass complete to Sam Gash for 7 yards (tackle by Henry Jones and Darryl Talley),,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,1,,4,1,NWE 30,0,0,Mike Saxon punts 39 yards,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,1,6:22,1,10,BUF 31,0,0,Thurman Thomas middle for 3 yards (tackle by Ray Agnew and Brent Williams),,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,1,,2,7,BUF 34,0,0,Jim Kelly pass incomplete intended for Don Beebe,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,1,,3,7,BUF 34,0,0,Jim Kelly pass incomplete intended for Bill Brooks,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,1,,4,7,BUF 34,0,0,"Chris Mohr punts 58 yards, returned by Troy Brown for 17 yards (tackle by Carwell Gardner)",,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,1,5:42,1,10,NWE 25,0,0,Leonard Russell middle for 4 yards (tackle by Cornelius Bennett and Jeff Wright),,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,1,,2,6,NWE 29,0,0,Leonard Russell middle for 5 yards (tackle by Phil Hansen and Mark Maddox),,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,1,,3,1,NWE 34,0,0,Leonard Russell middle for 6 yards (tackle by Mark Maddox and Marvcus Patton),,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,1,,1,10,NWE 40,0,0,Drew Bledsoe pass incomplete,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,1,,2,10,NWE 40,0,0,Leonard Russell middle for 3 yards (tackle by Bruce Smith),,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,1,,3,7,NWE 43,0,0,Drew Bledsoe pass complete to Sam Gash for 7 yards (tackle by Mark Kelso),,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,1,,1,10,BUF 50,0,0,Leonard Russell right guard for 1 yard (tackle by Marvcus Patton),,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,1,,2,9,BUF 49,0,0,Drew Bledsoe pass incomplete intended for Leonard Russell,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,1,,3,9,BUF 49,0,0,Drew Bledsoe sacked by Cornelius Bennett for 6 yards,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,1,,4,15,NWE 45,0,0,"Mike Saxon punts 31 yards, returned by Russell Copeland for 8 yards (tackle by Chris Gannon)",,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,1,1:02,1,10,BUF 32,0,0,Thurman Thomas left end for 7 yards (tackle by Chris Singleton),,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,1,,2,3,BUF 39,0,0,Thurman Thomas left guard for 4 yards (tackle by Brent Williams),,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,1,,1,10,BUF 43,0,0,Jim Kelly pass complete to Andre Reed for 8 yards (tackle by Rod Smith),,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,15:00,2,2,NWE 49,0,0,Thurman Thomas middle for 8 yards (tackle by Reyna Thompson),,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,,1,10,NWE 41,0,0,Thurman Thomas middle for 1 yard (tackle by Ray Agnew),,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,,2,9,NWE 40,0,0,Jim Kelly pass complete to Pete Metzelaars for 10 yards (tackle by Chris Singleton),,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,,1,10,NWE 30,0,0,Thurman Thomas middle for 5 yards (tackle by Ray Agnew),,
