season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa,play_type,two_point_attempt,passer,rusher,receiver,interceptor,sacker,punter,kicker,returner,blocker,tackler_1,tackler_2,forced_fumble_player,fumble_recovery_player,penalized_player
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,1,15:00,,,NE 30,0,0,"A.Vinatieri kicks 72 yards from NE 30 to TB -2. K.Williams to TB 28 for 30 yards (L.Whigham). FUMBLES (L.Whigham), RECOVERED by NE-K.Serwanga at TB 28.",-0.149,-3.770,kickoff,,,,,,,,A.Vinatieri,K.Williams,,L.Whigham,,L.Whigham,K.Serwanga,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,1,14:47,1,10,TB 28,0,0,(14:47) K.Faulk right guard to TB 26 for 2 yards (C.Ahanotu).,3.919,-0.262,run,,,K.Faulk,,,,,,,,C.Ahanotu,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,1,14:47,2,8,TB 26,0,0,"(14:47) K.Faulk up the middle to TB 22 for 4 yards (W.Sapp, D.Robinson).",3.657,-0.051,run,,,K.Faulk,,,,,,,,D.Robinson,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,1,13:45,,,TB 26,0,0,Timeout #1 by TB at 13:45.,3.606,0.000,,,,,,,,,,,,,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,1,13:45,3,4,TB 22,0,0,(13:45) D.Bledsoe pass to T.Glenn ran ob at TB 16 for 6 yards.,3.606,0.954,pass,,D.Bledsoe,,T.Glenn,,,,,,,,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,1,13:45,1,10,TB 16,0,0,(13:45) D.Bledsoe pass incomplete to T.Glenn.,4.560,-0.370,pass,,D.Bledsoe,,T.Glenn,,,,,,,,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,1,13:45,2,10,TB 16,0,0,(13:45) D.Bledsoe scrambles to TB 12 for 4 yards (R.Barber).,4.190,-0.377,run,,,D.Bledsoe,,,,,,,,R.Barber,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,1,13:45,3,6,TB 12,0,0,(13:45) D.Bledsoe pass incomplete to E.Bjornson.,3.814,-1.241,pass,,D.Bledsoe,,E.Bjornson,,,,,,,,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,1,13:45,4,6,TB 12,3,0,"(13:45) A.Vinatieri 30 yard field goal is GOOD, Center-L.Paxton, Holder-L.Johnson.",2.573,0.427,field_goal,,,,,,,,A.Vinatieri,,,,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,1,12:19,,,NE 30,3,0,A.Vinatieri kicks 70 yards from NE 30 to TB 0. K.Williams to TB 33 for 33 yards (T.George).,-0.078,0.792,kickoff,,,,,,,,A.Vinatieri,K.Williams,,T.George,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,1,12:09,1,10,TB 33,3,0,"(12:09) W.Dunn up the middle to TB 36 for 3 yards (W.McGinest, T.Bruschi).",0.714,-0.162,run,,,W.Dunn,,,,,,,,T.Bruschi,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,1,12:09,2,7,TB 36,3,0,"(12:09) M.Alstott left guard to TB 41 for 5 yards (B.Mitchell, T.Bruschi).",0.552,-0.003,run,,,M.Alstott,,,,,,,,T.Bruschi,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,1,12:09,3,2,TB 41,3,0,(12:09) (Shotgun) S.King pass incomplete to D.Moore.,0.549,-1.563,pass,,S.King,,D.Moore,,,,,,,,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,1,10:45,4,2,TB 41,3,0,"(10:45) M.Royals punts 48 yards to NE 11, Center-M.Unutoa. T.Brown pushed ob at 50 for 39 yards (M.Royals).",-1.014,-1.657,punt,,,,,,,M.Royals,,T.Brown,,M.Royals,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,1,10:32,1,10,MID 50,3,0,"(10:32) D.Bledsoe left guard to TB 46 for 4 yards (A.McFarland, C.Ahanotu).",2.671,-0.156,run,,,D.Bledsoe,,,,,,,,C.Ahanotu,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,1,10:32,2,6,TB 46,3,0,"(10:32) K.Faulk up the middle to TB 44 for 2 yards (D.Brooks, C.Ahanotu).",2.514,-0.437,run,,,K.Faulk,,,,,,,,C.Ahanotu,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,1,10:32,3,4,TB 44,3,0,(10:32) D.Bledsoe up the middle to TB 34 for 10 yards (D.Robinson).,2.077,1.409,run,,,D.Bledsoe,,,,,,,,D.Robinson,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,1,10:32,1,10,TB 34,3,0,(10:32) D.Bledsoe sacked at TB 42 for -8 yards (R.Barber).,3.486,-1.375,pass,,D.Bledsoe,,,,R.Barber,,,,,R.Barber,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,1,10:32,2,18,TB 42,3,0,"(10:32) D.Bledsoe pass to K.Faulk to TB 33 for 9 yards (D.Robinson, A.Singleton).",2.111,0.461,pass,,D.Bledsoe,,K.Faulk,,,,,,,A.Singleton,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,1,10:32,3,9,TB 33,3,0,(10:32) D.Bledsoe sacked at TB 37 for -4 yards (M.Jones).,2.572,-2.284,pass,,D.Bledsoe,,,,M.Jones,,,,,M.Jones,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,1,10:32,4,13,TB 37,3,0,"(10:32) (Punt formation) PENALTY on NE-L.Johnson, Delay of Game, 5 yards, enforced at TB 37 - No Play.",0.288,-0.304,no_play,,,,,,,,,,,,,,,L.Johnson
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,1,10:32,4,18,TB 42,3,0,"(10:32) L.Johnson punts 32 yards to TB 10, Center-L.Paxton, fair catch by K.Williams.",-0.016,0.758,punt,,,,,,,L.Johnson,,K.Williams,,,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,1,7:04,1,10,TB 10,3,0,(7:04) S.King pass incomplete to J.Green (A.Langham).,-0.742,-0.458,pass,,S.King,,J.Green,,,,,,,,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,1,7:04,2,10,TB 10,3,0,"(7:04) M.Alstott up the middle to TB 11 for 1 yard (C.Eaton, C.Slade).",-1.200,3.175,run,,,M.Alstott,,,,,,,,C.Slade,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,1,7:04,3,9,TB 11,3,0,"(7:04) (Shotgun) S.King pass to J.Green to TB 45 for 34 yards (A.Langham). PENALTY on NE, 5 yards, enforced at TB 45.",1.975,0.000,,,S.King,,J.Green,,,,,,,A.Langham,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,1,7:04,1,10,MID 50,3,0,"(7:04) S.King pass to K.Johnson to NE 39 for 11 yards (T.Law, C.Slade).",1.975,0.829,pass,,S.King,,K.Johnson,,,,,,,C.Slade,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,1,7:04,1,10,NE 39,3,0,(7:04) S.King pass incomplete to J.Green.,2.804,-0.516,pass,,S.King,,J.Green,,,,,,,,,,,
