season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa,play_type,two_point_attempt,passer,rusher,receiver,interceptor,sacker,punter,kicker,returner,blocker,tackler_1,tackler_2,forced_fumble_player,fumble_recovery_player,penalized_player
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,,,,,,,,"Jets won the coin toss, Patriots to receive the opening kickoff.",,,other,,,,,,,,,,,,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,1,15:00,,,NYJ 35,0,0,"Pat Leahy kicks off 65 yards, touchback.",0.000,-0.280,kickoff,,,,,,,,Pat Leahy,,,,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,1,,1,10,NWE 20,0,0,Bob Perryman middle for 5 yards (tackle by Scott Mersereau),0.280,0.410,run,,,Bob Perryman,,,,,,,,Scott Mersereau,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,1,,2,5,NWE 25,0,0,Reggie Dupard left for -4 yards (tackle by Mark Gastineau),0.410,-0.820,run,,,Reggie Dupard,,,,,,,,Mark Gastineau,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,1,,3,9,NWE 21,0,0,Steve Grogan pass complete to Cedric Jones for 14 yards,-0.820,1.270,pass,,Steve Grogan,,Cedric Jones,,,,,,,,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,1,,1,10,NWE 35,0,0,Steve Grogan pass complete to Craig James for 32 yards (tackle by Erik McMillan),1.270,3.380,pass,,Steve Grogan,,Craig James,,,,,,,Erik McMillan,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,1,,1,10,NYJ 33,0,0,Reggie Dupard right for -1 yards (tackle by Marty Lyons),3.380,2.700,run,,,Reggie Dupard,,,,,,,,Marty Lyons,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,1,,2,11,NYJ 34,0,0,Craig James right tackle for 4 yards (tackle by Alex Gordon),2.700,2.540,run,,,Craig James,,,,,,,,Alex Gordon,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,1,,3,7,NYJ 30,0,0,Steve Grogan pass incomplete intended for Stanley Morgan,2.540,1.410,pass,,Steve Grogan,,Stanley Morgan,,,,,,,,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,1,,4,7,NYJ 30,0,0,Teddy Garcia 47 yard field goal no good,1.410,-0.940,field_goal,,,,,,,,Teddy Garcia,,,,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,1,11:18,1,10,NYJ 30,0,0,Ken O'Brien pass complete to Billy Griggs for 12 yards (tackle by Tim Jordan),0.940,1.730,pass,,Ken O'Brien,,Billy Griggs,,,,,,,Tim Jordan,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,1,,1,10,NYJ 42,0,0,Freeman McNeil middle for 1 yard (tackle by Johnny Rembert),1.730,0.000,run,,,Freeman McNeil,,,,,,,,Johnny Rembert,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,1,,,,NYJ 43,0,0,"Penalty on Andre Tippett: Unnecessary Roughness, 15 yards (accepted)",0.000,2.790,penalty,,,,,,,,,,,,,,,Andre Tippett
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,1,,1,10,NWE 42,0,0,Ken O'Brien pass incomplete intended for Freeman McNeil,2.790,2.240,pass,,Ken O'Brien,,Freeman McNeil,,,,,,,,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,1,,2,10,NWE 42,0,0,Freeman McNeil left for 1 yard (tackle by Ed Reynolds),2.240,1.680,run,,,Freeman McNeil,,,,,,,,Ed Reynolds,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,1,,3,9,NWE 41,0,0,Ken O'Brien scrambles middle for 9 yards (tackle by Ronnie Lippett),1.680,3.450,run,,,Ken O'Brien,,,,,,,,Ronnie Lippett,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,1,,1,10,NWE 32,0,0,Freeman McNeil left for no gain (tackle by Raymond Clayborn),3.450,2.900,run,,,Freeman McNeil,,,,,,,,Raymond Clayborn,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,1,,2,10,NWE 32,0,0,Freeman McNeil left for 7 yards (tackle by Fred Marion),2.900,3.140,run,,,Freeman McNeil,,,,,,,,Fred Marion,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,1,,3,3,NWE 25,0,0,Ken O'Brien pass complete to Mickey Shuler for 5 yards (tackle by Johnny Rembert),3.140,4.240,pass,,Ken O'Brien,,Mickey Shuler,,,,,,,Johnny Rembert,,,,
