season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,1,15:00,,,MIA 35,0,0,"7-J.Sanders kicks 65 yards from MIA 35 to end zone, Touchback.",1.474,0.000
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,1,15:00,1,10,NE 25,0,0,(15:00) 37-D.Harris right guard pushed ob at MIA 40 for 35 yards (30-J.McCourty).,1.474,2.187
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,1,14:28,1,10,MIA 40,0,0,(14:28) 37-D.Harris left tackle to MIA 37 for 3 yards (21-E.Rowe).,3.661,-0.319
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,1,13:54,2,7,MIA 37,0,0,(13:54) 81-J.Smith right tackle to MIA 31 for 6 yards (55-J.Baker).,3.342,0.464
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,1,13:12,3,1,MIA 31,0,0,"(13:12) (Shotgun) 28-J.White left guard to MIA 30 for 1 yard (49-S.Eguavoen, 70-A.Butler).",3.806,0.437
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,1,12:32,1,10,MIA 30,0,0,"(12:32) 10-M.Jones sacked at MIA 39 for -9 yards. FUMBLES [94-C.Wilkins], recovered by NE-81-J.Smith at MIA 43.",4.244,-1.865
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,1,11:52,2,23,MIA 43,0,0,"(11:52) 28-J.White up the middle to MIA 41 for 2 yards (91-E.Ogbah, 49-S.Eguavoen). MIA-98-R.Davis was injured during the play. His return is Questionable.",2.378,-0.823
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,1,11:27,3,21,MIA 41,0,0,(11:27) (Shotgun) 10-M.Jones pass short middle to 28-J.White to MIA 37 for 4 yards (30-J.McCourty; 21-E.Rowe) [49-S.Eguavoen].,1.555,-1.102
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,1,10:43,4,17,MIA 37,0,0,"(10:43) 7-J.Bailey punts 37 yards to end zone, Center-49-J.Cardona, Touchback.",0.453,-0.896
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,1,10:34,1,10,MIA 20,0,0,"(10:34) (Shotgun) 1-T.Tagovailoa pass short left to 17-J.Waddle to MIA 37 for 17 yards (27-J.Jackson, 32-D.McCourty).",0.443,1.177
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,1,09:52,1,10,MIA 37,0,0,(9:52) 37-M.Gaskin left guard to MIA 39 for 2 yards (93-L.Guy).,1.620,-0.418
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,1,09:11,2,8,MIA 39,0,0,(9:11) (Shotgun) 1-T.Tagovailoa pass short right to 17-J.Waddle to MIA 44 for 5 yards (23-K.Dugger).,1.202,0.002
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,1,08:45,3,3,MIA 44,0,0,"(8:45) (No Huddle, Shotgun) 37-M.Gaskin left guard to NE 41 for 15 yards (32-D.McCourty).",1.204,2.011
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,1,08:19,1,10,NE 41,0,0,"(8:19) (No Huddle, Shotgun) 37-M.Gaskin right guard to NE 37 for 4 yards (23-K.Dugger, 90-C.Barmore).",3.215,-0.232
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,1,07:39,2,6,NE 37,0,0,(7:39) 1-T.Tagovailoa pass short right to 81-D.Smythe to NE 28 for 9 yards (27-J.Jackson).,2.982,1.080
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,1,07:13,1,10,NE 28,0,0,"(7:13) (No Huddle, Shotgun) 37-M.Gaskin right tackle to NE 29 for -1 yards (9-M.Judon).",4.063,-0.800
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,1,06:32,2,11,NE 29,0,0,(6:32) (Shotgun) 1-T.Tagovailoa pass short left to 26-S.Ahmed pushed ob at NE 11 for 18 yards (32-D.McCourty).,3.263,1.745
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,1,05:58,1,10,NE 11,0,0,(5:58) 37-M.Gaskin right guard to NE 3 for 8 yards (32-D.McCourty).,5.008,0.764
