season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,1,15:00,,,NE 30,0,0,"4-A.Vinatieri kicks 76 yards from NE 30 to CIN -6. 29-C.Keaton, Touchback.",0.638,0.020
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,1,14:54,1,10,CIN 20,0,0,(14:54) 28-C.Dillon right guard to CIN 29 for 9 yards (26-M.Stevens).,0.658,0.994
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,1,14:19,2,1,CIN 29,0,0,(14:19) 3-J.Kitna pass to 28-C.Dillon to CIN 37 for 8 yards (54-T.Bruschi).,1.652,0.214
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,1,13:40,1,10,CIN 37,0,0,(13:40) 28-C.Dillon left tackle to CIN 45 for 8 yards (26-M.Stevens).,1.866,0.551
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,1,12:59,2,2,CIN 45,0,0,(12:59) 28-C.Dillon right guard to CIN 45 for no gain (98-A.Pleasant; 95-R.Phifer).,2.418,-0.763
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,1,12:22,3,2,CIN 45,0,0,(12:22) 3-J.Kitna pass incomplete to 80-P.Warrick (50-M.Vrabel). Tipped at the line of scrimmage.,1.655,-1.743
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,1,12:16,4,2,CIN 45,0,0,"(12:16) 8-N.Harris punts 34 yards to NE 21, Center-48-B.St. Louis, fair catch by 80-T.Brown.",-0.088,0.055
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,1,12:07,1,10,NE 21,0,0,(12:07) 11-D.Bledsoe pass to 87-B.Emanuel to NE 22 for 1 yard (22-R.Heath; 27-A.Hawkins).,0.034,-0.493
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,1,11:23,2,9,NE 22,0,0,(11:23) (Shotgun) 32-A.Smith left tackle to NE 23 for 1 yard (99-O.Gibson).,-0.459,-0.587
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,1,10:39,3,8,NE 23,0,0,(10:39) 11-D.Bledsoe sacked at NE 21 for -2 yards (sack split by 31-D.Williams and 96-V.Booker).,-1.047,-1.236
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,1,10:10,4,10,NE 21,0,0,"(10:10) 10-L.Johnson punts 45 yards to CIN 34, Center-66-L.Paxton. 80-P.Warrick to 50 for 16 yards (26-M.Stevens). PENALTY on CIN, Clipping, 10 yards, enforced at CIN 38. Cin # 80 P.Warrick credited with 4 punt return yards on the play.",-2.283,1.087
