season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,1,15:00,,,NE 30,0,0,"4-A.Vinatieri kicks 68 yards from NE 30 to PIT 2. 22-H.Poteat to PIT 27 for 25 yards (34-T.Jones, 58-M.Chatham).",-0.140,0.520
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,1,14:54,1,10,PIT 27,0,0,"(14:54) 36-J.Bettis up the middle to PIT 29 for 2 yards (90-S.Martin, 93-R.Seymour).",0.380,-0.325
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,1,14:09,2,8,PIT 29,0,0,(14:09) 10-K.Stewart pass incomplete to 80-P.Burress.,0.055,-0.684
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,1,14:04,3,8,PIT 29,0,0,(14:04) (Shotgun) 10-K.Stewart pass intended for 88-T.Mathis INTERCEPTED by 22-T.Buckley at NE 48. 22-T.Buckley to PIT 46 for 6 yards.,-0.628,-2.385
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,1,13:52,1,10,PIT 46,0,0,(13:52) 12-T.Brady pass incomplete to 32-A.Smith.,3.014,-0.473
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,1,13:47,2,10,PIT 46,0,0,(13:47) 32-A.Smith up the middle to PIT 40 for 6 yards (20-D.Washington).,2.540,-0.047
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,1,13:10,3,4,PIT 40,0,0,(13:10) (Shotgun) 12-T.Brady pass incomplete to 81-D.Hayes.,2.493,-1.781
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,1,13:07,4,4,PIT 40,0,0,"(13:07) 13-K.Walter punts 40 yards to end zone, Center-66-L.Paxton, Touchback.",0.712,-0.691
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,1,12:57,1,10,PIT 20,0,0,(12:57) 10-K.Stewart pass intended for 84-J.Tuman INTERCEPTED by 50-M.Vrabel at PIT 26. 50-M.Vrabel to PIT 26 for no gain (36-J.Bettis).,-0.021,-4.237
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,1,12:51,1,10,PIT 26,0,0,"(12:51) 12-T.Brady pass to 44-M.Edwards to PIT 15 for 11 yards (41-L.Flowers, 27-B.Alexander).",4.258,0.632
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,1,12:02,1,10,PIT 15,0,0,"(12:02) 12-T.Brady pass incomplete to 86-D.Patten. PENALTY on PIT-30-C.Scott, Defensive Holding, 5 yards, enforced at PIT 15 - No Play.",4.890,0.116
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,1,11:57,1,10,PIT 10,0,0,(11:57) 12-T.Brady pass incomplete to 82-D.Graham.,5.005,-0.411
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,1,11:52,2,10,PIT 10,0,0,"(11:52) 32-A.Smith up the middle to PIT 14 for -4 yards (98-C.Hampton, 51-J.Farrior).",4.594,-1.259
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,1,11:13,3,14,PIT 14,0,0,"(11:13) 12-T.Brady pass incomplete to 80-T.Brown (30-C.Scott). PENALTY on PIT-55-J.Porter, Encroachment, 5 yards, enforced at PIT 14 - No Play.",3.335,0.535
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,1,11:07,3,9,PIT 9,0,0,"(11:07) (Shotgun) 12-T.Brady pass incomplete to 86-D.Patten. PENALTY on PIT-20-D.Washington, Defensive Holding, 5 yards, enforced at PIT 9 - No Play.",3.870,2.005
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,1,11:01,1,4,PIT 4,6,0,"(11:01) 12-T.Brady pass to 88-C.Fauria for 4 yards, TOUCHDOWN.",5.875,1.125
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,1,10:57,,,PIT 2,7,0,"4-A.Vinatieri extra point is GOOD, Center-66-L.Paxton, Holder-13-K.Walter.",0.986,0.014
