season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa,play_type,two_point_attempt,passer,rusher,receiver,interceptor,sacker,punter,kicker,returner,blocker,tackler_1,tackler_2,forced_fumble_player,fumble_recovery_player,penalized_player
2015,1,September 10,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201509100nwe.htm,1,15:00,,,NE 35,0,0,"3-S.Gostkowski kicks 65 yards from NE 35 to end zone, Touchback.",0.240,0.000,kickoff,,,,,,,,S.Gostkowski,,,,,,,
2015,1,September 10,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201509100nwe.htm,1,15:00,1,10,PIT 20,0,0,(15:00) 34-De.Williams right tackle to PIT 38 for 18 yards (54-D.Hightower).,0.240,1.243,run,,,De.Williams,,,,,,,,D.Hightower,,,,
2015,1,September 10,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201509100nwe.htm,1,14:21,1,10,PIT 38,0,0,(14:21) 7-B.Roethlisberger pass short right to 84-A.Brown pushed ob at PIT 47 for 9 yards (54-D.Hightower).,1.483,0.938,pass,,B.Roethlisberger,,A.Brown,,,,,,,D.Hightower,,,,
2015,1,September 10,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201509100nwe.htm,1,14:04,2,1,PIT 47,0,0,(14:04) 34-De.Williams right guard to NE 49 for 4 yards (91-J.Collins; 90-M.Brown).,2.421,0.081,run,,,De.Williams,,,,,,,,J.Collins,M.Brown,,,
2015,1,September 10,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201509100nwe.htm,1,13:26,1,10,NE 49,0,0,(13:26) 7-B.Roethlisberger pass short right to 83-H.Miller to NE 35 for 14 yards (51-J.Mayo).,2.502,1.090,pass,,B.Roethlisberger,,H.Miller,,,,,,,J.Mayo,,,,
2015,1,September 10,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201509100nwe.htm,1,12:42,1,10,NE 35,0,0,(12:42) (Shotgun) 34-De.Williams right guard to NE 24 for 11 yards (91-J.Collins).,3.592,0.702,run,,,De.Williams,,,,,,,,J.Collins,,,,
2015,1,September 10,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201509100nwe.htm,1,12:05,1,10,NE 24,0,0,(12:05) 84-A.Brown sacked at NE 32 for -8 yards (90-M.Brown).,4.294,-1.431,pass,,A.Brown,,,,M.Brown,,,,,M.Brown,,,,
2015,1,September 10,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201509100nwe.htm,1,11:20,2,18,NE 32,0,0,"(11:20) (Shotgun) 34-De.Williams right end pushed ob at NE 28 for 4 yards (54-D.Hightower). PENALTY on PIT-77-M.Gilbert, Offensive Holding, 10 yards, enforced at NE 32 - No Play.",2.862,-0.895,no_play,,,,,,,,,,,,,,,M.Gilbert
2015,1,September 10,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201509100nwe.htm,1,10:53,2,28,NE 42,0,0,(10:53) 46-W.Johnson right guard to NE 36 for 6 yards (50-R.Ninkovich). NE-99-D.Easley was injured during the play. He is Out.,1.968,-0.050,run,,,W.Johnson,,,,,,,,R.Ninkovich,,,,
2015,1,September 10,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201509100nwe.htm,1,10:28,3,22,NE 36,0,0,(10:28) (Shotgun) 7-B.Roethlisberger pass short right to 83-H.Miller to NE 26 for 10 yards (23-P.Chung; 21-M.Butler).,1.917,0.150,pass,,B.Roethlisberger,,H.Miller,,,,,,,P.Chung,M.Butler,,,
