season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,1,15:00,,,HOU 35,0,0,"7-K.Fairbairn kicks 65 yards from HOU 35 to end zone, Touchback.",1.474,0.000
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,1,15:00,1,10,NE 25,0,0,(15:00) 34-R.Burkhead up the middle to NE 31 for 6 yards (25-K.Jackson).,1.474,0.246
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,1,14:25,2,4,NE 31,0,0,(14:25) (Shotgun) 28-J.White up the middle to NE 32 for 1 yard (95-C.Covington; 41-Z.Cunningham).,1.720,-0.607
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,1,13:49,3,3,NE 32,0,0,(13:49) (Shotgun) 28-J.White up the middle to NE 33 for 1 yard (41-Z.Cunningham).,1.113,-1.525
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,1,13:13,4,2,NE 33,0,0,"(13:13) 6-R.Allen punts 45 yards to HOU 22, Center-49-J.Cardona, downed by NE-43-N.Ebner.",-0.412,-0.076
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,1,13:04,1,10,HOU 22,0,0,"(13:04) (Shotgun) 4-D.Watson FUMBLES (Aborted) at HOU 20, RECOVERED by NE-54-D.Hightower at HOU 19. 54-D.Hightower to HOU 19 for no gain (76-S.Henderson).",0.488,-5.495
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,1,12:58,1,10,HOU 19,0,0,(12:58) (Shotgun) 12-T.Brady pass incomplete deep right to 34-R.Burkhead.,5.007,-0.473
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,1,12:54,2,10,HOU 19,0,0,(12:54) 84-C.Patterson left end to HOU 16 for 3 yards (25-K.Jackson).,4.534,-0.519
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,1,12:09,3,7,HOU 16,0,0,"(12:09) (Shotgun) PENALTY on NE-17-R.McCarron, False Start, 5 yards, enforced at HOU 16 - No Play.",4.015,-0.604
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,1,11:58,3,12,HOU 21,6,0,"(11:58) (Shotgun) 12-T.Brady pass deep left to 87-R.Gronkowski for 21 yards, TOUCHDOWN. 76th career Brady-Gronkowski TD connection, 5th all-time (2nd all-time QB-TE).",3.411,3.589
