season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa,play_type,two_point_attempt,passer,rusher,receiver,interceptor,sacker,punter,kicker,returner,blocker,tackler_1,tackler_2,forced_fumble_player,fumble_recovery_player,penalized_player
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,,,,,,,,"Browns won the coin toss, Patriots to receive the opening kickoff.",,,other,,,,,,,,,,,,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,1,15:00,,,CLE 30,0,0,"Matt Stover kicks off 61 yards, returned by Troy Brown for 19 yards (tackle by Bennie Thompson)",0.000,-0.810,kickoff,,,,,,,,Matt Stover,Troy Brown,,Bennie Thompson,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,1,,1,10,NWE 28,0,0,Curtis Martin left tackle for 30 yards,0.810,2.790,run,,,Curtis Martin,,,,,,,,,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,1,,1,10,CLE 42,0,0,Drew Bledsoe pass complete to Vincent Brisby for 11 yards (tackle by Stevon Moore),2.790,3.510,pass,,Drew Bledsoe,,Vincent Brisby,,,,,,,Stevon Moore,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,1,,1,10,CLE 31,0,0,Curtis Martin left guard for 1 yard (tackle by Pepper Johnson and Anthony Pleasant),3.510,3.100,run,,,Curtis Martin,,,,,,,,Pepper Johnson,Anthony Pleasant,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,1,,2,9,CLE 30,0,0,Dave Meggett right guard for 3 yards (tackle by Tim Goad and Pepper Johnson),3.100,2.810,run,,,Dave Meggett,,,,,,,,Tim Goad,Pepper Johnson,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,1,,3,6,CLE 27,0,0,Drew Bledsoe pass complete to Ben Coates for 7 yards (tackle by Mike Caldwell and Pepper Johnson),2.810,4.240,pass,,Drew Bledsoe,,Ben Coates,,,,,,,Mike Caldwell,Pepper Johnson,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,1,,1,10,CLE 20,0,0,Curtis Martin left guard for 3 yards (tackle by Don Griffin and Pepper Johnson),4.240,4.120,run,,,Curtis Martin,,,,,,,,Don Griffin,Pepper Johnson,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,1,,2,7,CLE 17,0,0,Drew Bledsoe pass complete to Ben Coates for 11 yards (tackle by Pepper Johnson and Eric Turner),4.120,5.830,pass,,Drew Bledsoe,,Ben Coates,,,,,,,Pepper Johnson,Eric Turner,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,1,,1,6,CLE 6,0,0,Drew Bledsoe pass incomplete intended for Vincent Brisby,5.830,4.950,pass,,Drew Bledsoe,,Vincent Brisby,,,,,,,,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,1,,2,6,CLE 6,0,0,Drew Bledsoe pass complete to Dave Meggett for 3 yards (tackle by Eric Turner),4.950,4.720,pass,,Drew Bledsoe,,Dave Meggett,,,,,,,Eric Turner,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,1,9:51,3,3,CLE 3,0,0,Drew Bledsoe pass incomplete intended for Vincent Brisby,4.720,3.040,pass,,Drew Bledsoe,,Vincent Brisby,,,,,,,,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,1,,4,3,CLE 3,3,0,Matt Bahr 21 yard field goal good,3.040,3.000,field_goal,,,,,,,,Matt Bahr,,,,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,1,9:43,,,NWE 30,3,0,"Pat O'Neill kicks off 61 yards, returned by Keenan McCardell for 14 yards (tackle by David Green and Terry Ray)",0.000,-0.480,kickoff,,,,,,,,Pat O'Neill,Keenan McCardell,,David Green,Terry Ray,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,1,,1,10,CLE 23,3,0,Vinny Testaverde pass complete to Walter Reeves for 2 yards (tackle by Ricky Reynolds),0.480,0.200,pass,,Vinny Testaverde,,Walter Reeves,,,,,,,Ricky Reynolds,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,1,,2,8,CLE 25,3,0,Leroy Hoard right guard for 1 yard (tackle by Vincent Brown and Willie McGinest),0.200,-0.360,run,,,Leroy Hoard,,,,,,,,Vincent Brown,Willie McGinest,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,1,,3,7,CLE 26,3,0,Vinny Testaverde pass complete to Keenan McCardell for 14 yards (tackle by Terry Ray),-0.360,1.600,pass,,Vinny Testaverde,,Keenan McCardell,,,,,,,Terry Ray,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,1,,1,10,CLE 40,3,0,"Leroy Hoard right end for no gain. Penalty on Harold Bishop: Offensive Holding, 10 yards (accepted) (tackle by Willie McGinest and Ricky Reynolds) (no play)",1.600,0.940,no_play,,,,,,,,,,,Willie McGinest,Ricky Reynolds,,,
