season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,,,,,,,,"Browns won the coin toss, Patriots to receive the opening kickoff.",,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,1,15:00,,,CLE 30,0,0,"Matt Stover kicks off 61 yards, returned by Troy Brown for 19 yards (tackle by Bennie Thompson)",0.000,-0.810
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,1,,1,10,NWE 28,0,0,Curtis Martin left tackle for 30 yards,0.810,2.790
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,1,,1,10,CLE 42,0,0,Drew Bledsoe pass complete to Vincent Brisby for 11 yards (tackle by Stevon Moore),2.790,3.510
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,1,,1,10,CLE 31,0,0,Curtis Martin left guard for 1 yard (tackle by Pepper Johnson and Anthony Pleasant),3.510,3.100
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,1,,2,9,CLE 30,0,0,Dave Meggett right guard for 3 yards (tackle by Tim Goad and Pepper Johnson),3.100,2.810
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,1,,3,6,CLE 27,0,0,Drew Bledsoe pass complete to Ben Coates for 7 yards (tackle by Mike Caldwell and Pepper Johnson),2.810,4.240
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,1,,1,10,CLE 20,0,0,Curtis Martin left guard for 3 yards (tackle by Don Griffin and Pepper Johnson),4.240,4.120
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,1,,2,7,CLE 17,0,0,Drew Bledsoe pass complete to Ben Coates for 11 yards (tackle by Pepper Johnson and Eric Turner),4.120,5.830
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,1,,1,6,CLE 6,0,0,Drew Bledsoe pass incomplete intended for Vincent Brisby,5.830,4.950
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,1,,2,6,CLE 6,0,0,Drew Bledsoe pass complete to Dave Meggett for 3 yards (tackle by Eric Turner),4.950,4.720
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,1,9:51,3,3,CLE 3,0,0,Drew Bledsoe pass incomplete intended for Vincent Brisby,4.720,3.040
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,1,,4,3,CLE 3,3,0,Matt Bahr 21 yard field goal good,3.040,3.000
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,1,9:43,,,NWE 30,3,0,"Pat O'Neill kicks off 61 yards, returned by Keenan McCardell for 14 yards (tackle by David Green and Terry Ray)",0.000,-0.480
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,1,,1,10,CLE 23,3,0,Vinny Testaverde pass complete to Walter Reeves for 2 yards (tackle by Ricky Reynolds),0.480,0.200
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,1,,2,8,CLE 25,3,0,Leroy Hoard right guard for 1 yard (tackle by Vincent Brown and Willie McGinest),0.200,-0.360
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,1,,3,7,CLE 26,3,0,Vinny Testaverde pass complete to Keenan McCardell for 14 yards (tackle by Terry Ray),-0.360,1.600
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,1,,1,10,CLE 40,3,0,"Leroy Hoard right end for no gain. Penalty on Harold Bishop: Offensive Holding, 10 yards (accepted) (tackle by Willie McGinest and Ricky Reynolds) (no play)",1.600,0.940
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,1,,1,20,CLE 30,3,6,"Vinny Testaverde pass complete to Michael Jackson for 70 yards, touchdown",0.940,7.000
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,1,6:58,,,,3,6,"Matt Stover kicks extra point no good Penalty on NWE: Encroachment, 5 yards (accepted) (no play)",0.000,0.000
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,1,,,,,3,7,Matt Stover kicks extra point good,0.000,0.000
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,1,,,,CLE 35,3,7,"Matt Stover kicks off 56 yards, returned by Troy Brown for 4 yards (tackle by Louis Riddick and Bennie Thompson)",0.000,0.320
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,1,,1,10,NWE 13,3,7,Curtis Martin middle for 4 yards (tackle by Carl Banks and Rob Burnett),-0.320,-0.300
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,1,,2,6,NWE 17,3,7,Drew Bledsoe pass complete to Sam Gash for 7 yards (tackle by Carl Banks and Antonio Langham),-0.300,0.540
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,1,,1,10,NWE 24,3,7,Drew Bledsoe pass incomplete,0.540,0.000
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,1,,2,10,NWE 24,3,7,Drew Bledsoe pass incomplete intended for Curtis Martin,0.000,-0.690
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,1,,3,10,NWE 24,3,7,Drew Bledsoe pass complete to Will Moore for 11 yards (tackle by Antonio Langham),-0.690,1.270
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,1,,1,10,NWE 35,3,7,Curtis Martin right end for no gain (tackle by Tim Goad),1.270,0.720
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,1,,2,10,NWE 35,3,7,Drew Bledsoe pass complete to Dave Meggett for 10 yards (tackle by Don Griffin),0.720,1.930
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,1,,1,10,NWE 45,3,7,Drew Bledsoe pass complete to Dave Meggett for 4 yards (tackle by Pepper Johnson),1.930,1.920
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,1,,2,6,NWE 49,3,7,Dave Meggett middle for 8 yards (tackle by Mike Caldwell and Bennie Thompson),1.920,2.720
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,1,,1,10,CLE 43,3,7,Drew Bledsoe pass incomplete intended for Vincent Brisby,2.720,2.180
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,1,,2,10,CLE 43,3,7,Drew Bledsoe pass complete to Will Moore for 32 yards (tackle by Eric Turner),2.180,4.840
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,1,,1,10,CLE 11,3,7,Drew Bledsoe pass incomplete intended for Will Moore,4.840,4.140
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,1,,2,10,CLE 11,3,7,Curtis Martin right guard for 9 yards (tackle by Pepper Johnson and Eric Turner),4.140,5.120
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,1,,3,1,CLE 2,3,7,Curtis Martin left tackle for -1 yards (tackle by Mike Caldwell and Anthony Pleasant),5.120,3.050
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,1,,4,2,CLE 3,6,7,Matt Bahr 21 yard field goal good,3.050,3.000
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,1,0:51,,,NWE 30,6,7,"Pat O'Neill kicks off 66 yards, returned by Keenan McCardell for 23 yards (tackle by Terry Ray and Larry Whigham)",0.000,-0.740
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,1,,1,10,CLE 27,6,7,"Leroy Hoard right end for 2 yards (tackle by Terry Ray). Penalty on Orlando Brown: Offensive Holding, 10 yards (accepted) (no play)",0.740,-0.170
