Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
Week,Day,Date,Unnamed: 3_level_1,Unnamed: 4_level_1,Unnamed: 5_level_1,OT,Rec,Unnamed: 8_level_1,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
1,Mon,September 12,7:13PM ET,boxscore,L,,0-1,,New England Patriots,24.0,38.0,25.0,488.0,390.0,98.0,1.0,27.0,622.0,516.0,106.0,1.0,8.63,-24.68,2.84
2,Sun,September 18,4:15PM ET,boxscore,L,,0-2,,Houston Texans,13.0,23.0,18.0,306.0,153.0,153.0,2.0,19.0,345.0,207.0,138.0,,-5.49,-3.32,-6.91
3,Sun,September 25,1:02PM ET,boxscore,L,,0-3,@,Cleveland Browns,16.0,17.0,22.0,369.0,231.0,138.0,2.0,19.0,280.0,210.0,70.0,1.0,0.92,-3.54,1.48
4,Sun,October 2,4:15PM ET,boxscore,L,,0-4,@,San Diego Chargers,16.0,26.0,16.0,248.0,176.0,72.0,2.0,21.0,411.0,295.0,116.0,,-2.35,-14.22,3.93
5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
6,Mon,October 17,8:40PM ET,boxscore,L,,0-5,@,New York Jets,6.0,24.0,17.0,308.0,190.0,118.0,3.0,13.0,296.0,192.0,104.0,1.0,-17.17,-1.08,2.59
7,Sun,October 23,1:02PM ET,boxscore,L,OT,0-6,,Denver Broncos,15.0,18.0,15.0,267.0,173.0,94.0,1.0,18.0,308.0,131.0,177.0,1.0,-11.8,9.03,1.1
8,Sun,October 30,1:02PM ET,boxscore,L,,0-7,@,New York Giants,17.0,20.0,18.0,246.0,101.0,145.0,1.0,21.0,402.0,344.0,58.0,,0.45,-8.35,3.75
9,Sun,November 6,1:03PM ET,boxscore,W,,1-7,@,Kansas City Chiefs,31.0,3.0,17.0,351.0,244.0,107.0,,20.0,343.0,227.0,116.0,,14.45,12.57,-1.06
10,Sun,November 13,1:03PM ET,boxscore,W,,2-7,,Washington Redskins,20.0,9.0,20.0,303.0,200.0,103.0,2.0,16.0,246.0,185.0,61.0,2.0,-0.98,8.83,0.93
11,Sun,November 20,1:02PM ET,boxscore,W,,3-7,,Buffalo Bills,35.0,8.0,16.0,242.0,147.0,95.0,,14.0,245.0,204.0,41.0,2.0,2.62,21.57,3.29
12,Thu,November 24,4:16PM ET,boxscore,L,,3-8,@,Dallas Cowboys,19.0,20.0,18.0,352.0,263.0,89.0,1.0,19.0,303.0,218.0,85.0,2.0,-0.6,1.95,-2.35
13,Sun,December 4,1:03PM ET,boxscore,W,,4-8,,Oakland Raiders,34.0,14.0,23.0,362.0,153.0,209.0,,18.0,304.0,258.0,46.0,1.0,13.16,4.43,4.64
14,Sun,December 11,1:03PM ET,boxscore,L,,4-9,,Philadelphia Eagles,10.0,26.0,11.0,204.0,95.0,109.0,3.0,18.0,239.0,188.0,51.0,2.0,-34.72,9.04,9.19
15,Sun,December 18,1:02PM ET,boxscore,W,,5-9,@,Buffalo Bills,30.0,23.0,17.0,448.0,194.0,254.0,3.0,21.0,404.0,291.0,113.0,3.0,0.12,6.23,3.0
16,Sat,December 24,1:02PM ET,boxscore,L,,5-10,@,New England Patriots,24.0,27.0,20.0,374.0,253.0,121.0,2.0,26.0,400.0,281.0,119.0,,6.57,-10.6,1.32
17,Sun,January 1,1:02PM ET,boxscore,W,,6-10,,New York Jets,19.0,17.0,14.0,210.0,128.0,82.0,2.0,20.0,374.0,245.0,129.0,3.0,-8.54,5.63,5.47
