Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
Week,Day,Date,Unnamed: 3_level_1,Unnamed: 4_level_1,Unnamed: 5_level_1,OT,Rec,Unnamed: 8_level_1,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
1,Sun,September 7,1:02PM ET,boxscore,W,,1-0,,Seattle Seahawks,34.0,10.0,13.0,338.0,232.0,106.0,,16.0,252.0,167.0,85.0,2.0,0.37,18.84,4.65
2,Sun,September 14,1:03PM ET,boxscore,W,,2-0,@,Jacksonville Jaguars,20.0,16.0,18.0,285.0,210.0,75.0,1.0,18.0,243.0,145.0,98.0,2.0,4.41,2.38,-4.95
3,Sun,September 21,1:02PM ET,boxscore,W,,3-0,,Oakland Raiders,24.0,23.0,25.0,378.0,262.0,116.0,3.0,10.0,247.0,149.0,98.0,1.0,0.65,5.57,-5.82
4,Sun,September 28,4:05PM ET,boxscore,W,,4-0,@,St. Louis Rams,31.0,14.0,14.0,277.0,166.0,111.0,1.0,16.0,380.0,213.0,167.0,2.0,-6.47,9.78,7.6
5,Sun,October 5,4:16PM ET,boxscore,L,,4-1,@,Arizona Cardinals,17.0,41.0,13.0,287.0,203.0,84.0,4.0,28.0,373.0,250.0,123.0,,-7.77,-16.01,0.51
6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
7,Sun,October 19,1:02PM ET,boxscore,W,,5-1,,San Diego Chargers,23.0,14.0,22.0,370.0,261.0,109.0,,15.0,263.0,191.0,72.0,3.0,9.86,3.32,-1.53
8,Sun,October 26,1:05PM ET,boxscore,L,,5-2,@,Miami Dolphins,16.0,25.0,19.0,339.0,220.0,119.0,4.0,19.0,358.0,306.0,52.0,1.0,-6.73,-4.4,-1.36
9,Sun,November 2,1:02PM ET,boxscore,L,,5-3,,New York Jets,17.0,26.0,18.0,292.0,262.0,30.0,3.0,16.0,297.0,201.0,96.0,1.0,-11.92,2.35,1.96
10,Sun,November 9,1:02PM ET,boxscore,L,,5-4,@,New England Patriots,10.0,20.0,10.0,168.0,108.0,60.0,2.0,24.0,370.0,226.0,144.0,1.0,-7.73,-7.62,7.25
11,Mon,November 17,8:40PM ET,boxscore,L,,5-5,,Cleveland Browns,27.0,29.0,19.0,334.0,148.0,186.0,4.0,18.0,337.0,176.0,161.0,,-5.88,-1.47,5.45
12,Sun,November 23,1:00PM ET,boxscore,W,,6-5,@,Kansas City Chiefs,54.0,31.0,27.0,444.0,273.0,171.0,,21.0,462.0,303.0,159.0,5.0,15.5,2.62,3.69
13,Sun,November 30,1:01PM ET,boxscore,L,,6-6,,San Francisco 49ers,3.0,10.0,18.0,350.0,194.0,156.0,1.0,12.0,195.0,133.0,62.0,1.0,-9.48,7.87,-7.56
14,Sun,December 7,4:05PM ET,boxscore,L,,6-7,,Miami Dolphins,3.0,16.0,13.0,163.0,79.0,84.0,2.0,18.0,295.0,180.0,115.0,,-17.66,-0.67,5.3
15,Sun,December 14,1:02PM ET,boxscore,L,,6-8,@,New York Jets,27.0,31.0,23.0,306.0,119.0,187.0,4.0,18.0,372.0,207.0,165.0,2.0,-7.72,-3.17,6.11
16,Sun,December 21,4:06PM ET,boxscore,W,,7-8,@,Denver Broncos,30.0,23.0,20.0,275.0,188.0,87.0,,27.0,532.0,351.0,181.0,2.0,9.34,-14.8,11.91
17,Sun,December 28,1:02PM ET,boxscore,L,,7-9,,New England Patriots,0.0,13.0,15.0,276.0,115.0,161.0,1.0,16.0,241.0,73.0,168.0,,-8.18,-4.29,4.88
