Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
Week,Day,Date,Unnamed: 3_level_1,Unnamed: 4_level_1,Unnamed: 5_level_1,OT,Rec,Unnamed: 8_level_1,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
1,Sun,September 12,1:04PM ET,boxscore,L,,0-1,@,Pittsburgh Steelers,21.0,24.0,18.0,358.0,297.0,61.0,4.0,17.0,237.0,130.0,107.0,1.0,-2.87,0.07,-1.83
2,Sun,September 19,4:15PM ET,boxscore,W,,1-1,,Buffalo Bills,13.0,10.0,12.0,273.0,200.0,73.0,,14.0,243.0,176.0,67.0,1.0,-3.46,4.81,2.41
3,Sun,September 26,8:35PM ET,boxscore,W,,2-1,,Tampa Bay Buccaneers,30.0,20.0,23.0,399.0,226.0,173.0,2.0,19.0,389.0,297.0,92.0,1.0,10.13,0.81,-0.09
4,Sun,October 3,1:02PM ET,boxscore,L,,2-2,@,Houston Texans,17.0,30.0,18.0,375.0,224.0,151.0,5.0,20.0,386.0,228.0,158.0,1.0,-14.39,-1.78,-2.08
5,Sun,October 10,1:00PM ET,boxscore,L,,2-3,@,Indianapolis Colts,14.0,35.0,18.0,269.0,216.0,53.0,3.0,25.0,338.0,188.0,150.0,1.0,-11.7,-16.27,5.24
6,Sun,October 17,4:15PM ET,boxscore,L,,2-4,,Denver Broncos,3.0,31.0,9.0,145.0,114.0,31.0,2.0,25.0,444.0,190.0,254.0,1.0,-21.11,-10.23,3.58
7,Sun,October 24,4:15PM ET,boxscore,L,,2-5,,New Orleans Saints,26.0,31.0,20.0,432.0,350.0,82.0,2.0,20.0,322.0,280.0,42.0,,4.88,-4.43,-7.65
8,Sun,October 31,4:15PM ET,boxscore,L,,2-6,@,San Diego Chargers,14.0,42.0,15.0,281.0,259.0,22.0,3.0,33.0,448.0,273.0,175.0,1.0,-5.46,-27.64,4.11
9,Sun,November 7,1:02PM ET,boxscore,W,,3-6,@,Carolina Panthers,27.0,24.0,21.0,297.0,228.0,69.0,1.0,24.0,304.0,267.0,37.0,,14.23,-11.8,-0.05
10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
11,Sun,November 21,4:05PM ET,boxscore,L,,3-7,,San Diego Chargers,17.0,23.0,14.0,273.0,220.0,53.0,1.0,26.0,402.0,226.0,176.0,1.0,-0.74,-9.58,2.79
12,Sun,November 28,8:36PM ET,boxscore,W,,4-7,@,Denver Broncos,25.0,24.0,19.0,395.0,334.0,61.0,3.0,16.0,367.0,245.0,122.0,3.0,-9.83,6.47,2.56
13,Sun,December 5,4:05PM ET,boxscore,L,,4-8,,Kansas City Chiefs,27.0,34.0,16.0,364.0,333.0,31.0,,29.0,500.0,340.0,160.0,1.0,10.81,-23.8,4.96
14,Sun,December 12,1:03PM ET,boxscore,L,,4-9,@,Atlanta Falcons,10.0,35.0,18.0,296.0,165.0,131.0,3.0,23.0,354.0,135.0,219.0,,-11.53,-11.05,0.06
15,Sun,December 19,4:15PM ET,boxscore,W,,5-9,,Tennessee Titans,40.0,35.0,20.0,415.0,358.0,57.0,1.0,31.0,527.0,466.0,61.0,2.0,12.24,-14.72,8.12
16,Sat,December 25,5:00PM ET,boxscore,L,,5-10,@,Kansas City Chiefs,30.0,31.0,18.0,300.0,200.0,100.0,1.0,32.0,433.0,334.0,99.0,2.0,4.83,-12.48,8.25
17,Sun,January 2,4:15PM ET,boxscore,L,,5-11,,Jacksonville Jaguars,6.0,13.0,16.0,281.0,134.0,147.0,4.0,13.0,242.0,149.0,93.0,2.0,-17.24,12.4,-2.25
