Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
Week,Day,Date,Unnamed: 3_level_1,Unnamed: 4_level_1,Unnamed: 5_level_1,OT,Rec,Unnamed: 8_level_1,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
1,Sun,September 8,1:00PM ET,boxscore,W,,1-0,,Carolina Panthers,47.0,10.0,22.0,379.0,199.0,180.0,1.0,11.0,193.0,135.0,58.0,3.0,19.08,17.04,-0.61
2,Sun,September 15,1:00PM ET,boxscore,W,,2-0,@,Dallas Cowboys,44.0,19.0,24.0,432.0,242.0,190.0,1.0,20.0,353.0,285.0,68.0,2.0,26.86,4.63,-7.86
3,Sun,September 22,1:00PM ET,boxscore,L,,2-1,,Philadelphia Eagles,12.0,15.0,12.0,219.0,130.0,89.0,1.0,20.0,460.0,288.0,172.0,2.0,-8.47,-3.12,8.68
4,Sun,September 29,1:00PM ET,boxscore,L,,2-2,@,Atlanta Falcons,24.0,26.0,25.0,366.0,235.0,131.0,2.0,14.0,315.0,227.0,88.0,1.0,5.66,0.48,-7.11
5,Mon,October 7,8:15PM ET,boxscore,L,,2-3,@,Kansas City Chiefs,13.0,26.0,14.0,220.0,174.0,46.0,1.0,28.0,460.0,321.0,139.0,1.0,-3.67,-12.27,4.34
6,Sun,October 13,1:00PM ET,boxscore,L,,2-4,,Tampa Bay Buccaneers,27.0,51.0,19.0,303.0,222.0,81.0,3.0,31.0,594.0,317.0,277.0,3.0,-13.11,-21.29,11.75
7,Thu,October 17,8:15PM ET,boxscore,L,,2-5,,Denver Broncos,10.0,33.0,15.0,271.0,174.0,97.0,2.0,22.0,389.0,164.0,225.0,1.0,-17.45,-6.09,-2.05
8,Sun,October 27,4:05PM ET,boxscore,L,,2-6,@,Los Angeles Chargers,8.0,26.0,15.0,366.0,249.0,117.0,,19.0,378.0,256.0,122.0,,-4.86,-8.93,1.06
9,Sun,November 3,1:00PM ET,boxscore,L,,2-7,@,Carolina Panthers,22.0,23.0,25.0,427.0,230.0,197.0,,15.0,246.0,166.0,80.0,1.0,8.56,-3.79,-3.89
10,Sun,November 10,1:00PM ET,boxscore,W,,3-7,,Atlanta Falcons,20.0,17.0,14.0,365.0,269.0,96.0,,25.0,468.0,287.0,181.0,1.0,3.82,-12.88,10.26
11,Sun,November 17,1:00PM ET,boxscore,W,,4-7,,Cleveland Browns,35.0,14.0,19.0,473.0,259.0,214.0,2.0,22.0,443.0,377.0,66.0,,22.72,-4.8,3.0
12,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
13,Sun,December 1,4:05PM ET,boxscore,L,,4-8,,Los Angeles Rams,14.0,21.0,19.0,327.0,184.0,143.0,,22.0,322.0,166.0,156.0,,3.89,-13.85,2.2
14,Sun,December 8,1:00PM ET,boxscore,W,,5-8,@,New York Giants,14.0,11.0,18.0,292.0,200.0,92.0,1.0,16.0,325.0,213.0,112.0,1.0,-2.53,10.58,-1.93
15,Sun,December 15,1:00PM ET,boxscore,L,,5-9,,Washington Commanders,19.0,20.0,17.0,245.0,176.0,69.0,1.0,23.0,326.0,189.0,137.0,,1.53,-6.99,3.73
16,Mon,December 23,8:15PM ET,boxscore,L,,5-10,@,Green Bay Packers,0.0,34.0,14.0,196.0,129.0,67.0,2.0,24.0,404.0,216.0,188.0,,-16.18,-22.29,3.84
17,Sun,December 29,1:00PM ET,boxscore,L,,5-11,,Las Vegas Raiders,10.0,25.0,13.0,269.0,188.0,81.0,2.0,22.0,388.0,232.0,156.0,,-11.13,-8.77,3.55
18,Sun,January 5,1:00PM ET,boxscore,L,,5-12,@,Tampa Bay Buccaneers,19.0,27.0,19.0,292.0,228.0,64.0,,20.0,395.0,216.0,179.0,1.0,-0.04,-14.98,4.89
