Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Scrimmage,Scrimmage,Scrimmage,Scrimmage,Unnamed: 31_level_0,Unnamed: 32_level_0
Rk,Player,Age,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Touch,Y/Tch,YScm,RRTD,Fmb,Awards
1.0,Jerry Jeudy,25.0,WR,17,16,0,0,0,0,,,,0.0,0.0,145,90,1229,13.7,4,57,53.8,89.0,5.3,72.3,62.1,8.5,90,13.7,1229,4,0,PB
2.0,Jerome Ford,25.0,RB,14,6,104,565,3,25,47.1,66.0,5.4,40.4,7.4,43,37,225,6.1,0,10,37.2,26.0,2.6,16.1,86.0,5.2,141,5.6,790,3,0,
3.0,Elijah Moore,24.0,WR,17,13,1,1,0,0,0.0,1.0,1.0,0.1,0.1,102,61,538,8.8,1,25,35.3,44.0,3.6,31.6,59.8,5.3,62,8.7,539,1,0,
4.0,David Njoku,28.0,TE,11,11,0,0,0,0,,,,0.0,0.0,97,64,505,7.9,5,23,39.2,29.0,5.8,45.9,66.0,5.2,64,7.9,505,5,0,
5.0,Jordan Akins,32.0,TE,17,6,0,0,0,0,,,,0.0,0.0,58,40,390,9.8,2,20,51.7,21.0,2.4,22.9,69.0,6.7,40,9.8,390,2,1,
6.0,Nick Chubb,29.0,RB,8,8,102,332,3,17,41.2,19.0,3.3,41.5,12.8,11,5,31,6.2,1,3,27.3,19.0,0.6,3.9,45.5,2.8,107,3.4,363,4,1,AP CPoY-8
7.0,Cedric Tillman,24.0,WR,11,6,1,-5,0,0,0.0,,-5.0,-0.5,0.1,49,29,339,11.7,3,15,49.0,38.0,2.6,30.8,59.2,6.9,30,11.1,334,3,1,
8.0,D'Onta Foreman,28.0,RB,11,3,71,232,0,10,39.4,25.0,3.3,21.1,6.5,8,6,54,9.0,0,1,37.5,16.0,0.5,4.9,75.0,6.8,77,3.7,286,0,2,
9.0,Amari Cooper,30.0,WR,6,6,0,0,0,0,,,,0.0,0.0,53,24,250,10.4,2,11,35.8,24.0,4.0,41.7,45.3,4.7,24,10.4,250,2,0,
10.0,Pierre Strong,26.0,RB,14,0,26,108,0,6,46.2,19.0,4.2,7.7,1.9,22,14,104,7.4,0,3,22.7,21.0,1.0,7.4,63.6,4.7,40,5.3,212,0,0,
11.0,Deshaun Watson,29.0,QB,7,7,31,148,1,8,41.9,16.0,4.8,21.1,4.4,0,0,0,,0,0,,,0.0,0.0,,,31,4.8,148,1,5,
12.0,Dorian Thompson-Robinson,25.0,QB,7,2,21,122,0,9,61.9,34.0,5.8,17.4,3.0,0,0,0,,0,0,,,0.0,0.0,,,21,5.8,122,0,3,
13.0,Jameis Winston,30.0,QB,12,7,25,83,1,17,76.0,13.0,3.3,6.9,2.1,0,0,0,,0,0,,,0.0,0.0,,,25,3.3,83,1,5,
14.0,Michael Woods II,24.0,WR,5,2,0,0,0,0,,,,0.0,0.0,17,7,65,9.3,0,4,29.4,16.0,1.4,13.0,41.2,3.8,7,9.3,65,0,0,
15.0,Blake Whiteheart,24.0,TE,11,2,0,0,0,0,,,,0.0,0.0,9,6,51,8.5,1,2,55.6,29.0,0.5,4.6,66.7,5.7,6,8.5,51,1,0,
16.0,Jacob Kibodi,26.0,RB,1,0,5,24,0,1,20.0,17.0,4.8,24.0,5.0,3,1,15,15.0,0,1,33.3,15.0,1.0,15.0,33.3,5.0,6,6.5,39,0,0,
17.0,David Bell,24.0,WR,1,0,0,0,0,0,,,,0.0,0.0,3,3,27,9.0,0,1,33.3,12.0,3.0,27.0,100.0,9.0,3,9.0,27,0,0,
18.0,Jamari Thrash,24.0,WR,9,0,0,0,0,0,,,,0.0,0.0,7,3,22,7.3,0,2,28.6,11.0,0.3,2.4,42.9,3.1,3,7.3,22,0,0,
19.0,James Proche,28.0,WR,9,0,0,0,0,0,,,,0.0,0.0,3,3,21,7.0,0,1,66.7,14.0,0.3,2.3,100.0,7.0,3,7.0,21,0,1,
20.0,Geoff Swaim,31.0,TE,8,2,0,0,0,0,,,,0.0,0.0,1,1,7,7.0,0,0,100.0,7.0,0.1,0.9,100.0,7.0,1,7.0,7,0,0,
21.0,Jaelon Darden,25.0,WR,7,1,0,0,0,0,,,,0.0,0.0,1,1,6,6.0,0,1,100.0,6.0,0.1,0.9,100.0,6.0,1,6.0,6,0,0,
22.0,Bailey Zappe,25.0,QB,1,1,2,2,0,0,0.0,3.0,1.0,2.0,2.0,0,0,0,,0,0,,,0.0,0.0,,,2,1.0,2,0,0,
23.0,Brenden Bates,25.0,TE,2,0,0,0,0,0,,,,0.0,0.0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,0,0,0,
24.0,Kadarius Toney,25.0,WR,3,0,2,-4,0,0,0.0,3.0,-2.0,-1.3,0.7,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,2,-2.0,-4,0,1,
,Team Totals,,,17,17,391,1608,8,93,45.3,66.0,4.1,94.6,23.0,634,395,3879,9.8,19,180,42.6,89.0,23.2,228.2,62.3,6.1,786,7.0,5487,27,20,
