Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Scrimmage,Scrimmage,Scrimmage,Scrimmage,Unnamed: 31_level_0,Unnamed: 32_level_0
Rk,Player,Age,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Touch,Y/Tch,YScm,RRTD,Fmb,Awards
1.0,Javonte Williams,21.0,RB,17,1,203,903,4,52,46.3,49.0,4.4,53.1,11.9,53,43,316,7.3,3,12,37.7,42.0,2.5,18.6,81.1,6.0,246,5.0,1219,7,2,
2.0,Melvin Gordon,28.0,RB,16,16,203,918,8,48,55.2,70.0,4.5,57.4,12.7,38,28,213,7.6,2,9,36.8,30.0,1.8,13.3,73.7,5.6,231,4.9,1131,10,3,
3.0,Courtland Sutton,26.0,WR,17,16,0,0,0,0,,,,0.0,0.0,98,58,776,13.4,2,35,50.0,55.0,3.4,45.6,59.2,7.9,58,13.4,776,2,0,
4.0,Tim Patrick,28.0,WR,16,16,0,0,0,0,,,,0.0,0.0,85,53,734,13.8,5,39,55.3,44.0,3.3,45.9,62.4,8.6,53,13.8,734,5,0,
5.0,Noah Fant,24.0,TE,16,16,0,0,0,0,,,,0.0,0.0,90,68,670,9.9,4,29,47.8,35.0,4.3,41.9,75.6,7.4,68,9.9,670,4,0,
6.0,Jerry Jeudy,22.0,WR,10,5,2,3,0,0,0.0,3.0,1.5,0.3,0.2,56,38,467,12.3,0,22,53.6,40.0,3.8,46.7,67.9,8.3,40,11.8,470,0,1,
7.0,Albert Okwuegbunam,23.0,TE,14,6,0,0,0,0,,,,0.0,0.0,40,33,330,10.0,2,15,60.0,64.0,2.4,23.6,82.5,8.3,33,10.0,330,2,1,
8.0,Kendall Hinton,24.0,WR,16,1,0,0,0,0,,,,0.0,0.0,23,15,175,11.7,1,10,65.2,40.0,0.9,10.9,65.2,7.6,15,11.7,175,1,0,
9.0,Teddy Bridgewater,29.0,QB,14,14,30,106,2,16,60.0,13.0,3.5,7.6,2.1,0,0,0,,0,0,,,0.0,0.0,,,30,3.5,106,2,1,
10.0,KJ Hamler,22.0,WR,3,2,0,0,0,0,,,,0.0,0.0,10,5,74,14.8,0,4,40.0,28.0,1.7,24.7,50.0,7.4,5,14.8,74,0,0,
11.0,Mike Boone,26.0,RB,8,0,4,35,0,2,50.0,16.0,8.8,4.4,0.5,2,2,22,11.0,0,1,50.0,19.0,0.3,2.8,100.0,11.0,6,9.5,57,0,0,
12.0,Drew Lock,25.0,QB,6,3,10,53,2,5,50.0,23.0,5.3,8.8,1.7,1,1,1,1.0,0,0,0.0,1.0,0.2,0.2,100.0,1.0,11,4.9,54,2,2,
13.0,Eric Saubert,27.0,TE,17,4,0,0,0,0,,,,0.0,0.0,12,8,47,5.9,1,2,58.3,11.0,0.5,2.8,66.7,3.9,8,5.9,47,1,0,
14.0,Seth Williams,21.0,WR,2,1,0,0,0,0,,,,0.0,0.0,1,1,34,34.0,0,1,100.0,34.0,0.5,17.0,100.0,34.0,1,34.0,34,0,0,
15.0,Damarea Crockett,24.0,RB,12,0,3,7,0,0,33.3,6.0,2.3,0.6,0.3,0,0,0,,0,0,,,0.0,0.0,,,3,2.3,7,0,0,
16.0,John Brown,31.0,WR,2,0,0,0,0,0,,,,0.0,0.0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,0,0,0,
17.0,Tyrie Cleveland,24.0,WR,7,0,0,0,0,0,,,,0.0,0.0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,0,0,0,
18.0,David Moore,26.0,WR,2,0,0,0,0,0,,,,0.0,0.0,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,0,0,0,
19.0,Diontae Spencer,29.0,WR,15,0,0,0,0,0,,,,0.0,0.0,4,1,-3,-3.0,0,0,0.0,,0.1,-0.2,25.0,-0.8,1,-3.0,-3,0,2,
,Team Totals,,,17,17,455,2025,16,123,51.0,70.0,4.5,119.1,26.8,517,354,3856,10.9,20,179,49.3,64.0,20.8,226.8,68.5,7.5,809,7.3,5881,36,12,
