Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
Week,Day,Date,Unnamed: 3_level_1,Unnamed: 4_level_1,Unnamed: 5_level_1,OT,Rec,Unnamed: 8_level_1,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
1,Sun,September 7,1:00PM ET,boxscore,W,OT,1-0,@,Chicago Bears,23.0,20.0,15.0,360.0,167.0,193.0,1.0,29.0,427.0,341.0,86.0,3.0,2.96,-1.97,2.04
2,Sun,September 14,1:02PM ET,boxscore,W,,2-0,,Miami Dolphins,29.0,10.0,13.0,315.0,202.0,113.0,,23.0,290.0,210.0,80.0,2.0,0.34,7.32,8.75
3,Sun,September 21,1:02PM ET,boxscore,L,,2-1,,San Diego Chargers,10.0,22.0,18.0,292.0,205.0,87.0,,20.0,333.0,250.0,83.0,,-4.38,-9.74,2.42
4,Sun,September 28,1:02PM ET,boxscore,L,,2-2,@,Houston Texans,17.0,23.0,17.0,316.0,220.0,96.0,2.0,19.0,301.0,264.0,37.0,3.0,-11.87,12.71,-2.48
5,Sun,October 5,1:03PM ET,boxscore,W,,3-2,@,Detroit Lions,17.0,14.0,19.0,343.0,294.0,49.0,1.0,13.0,273.0,204.0,69.0,2.0,-10.12,14.38,4.07
6,Sun,October 12,1:02PM ET,boxscore,L,,3-3,,New England Patriots,22.0,37.0,19.0,336.0,268.0,68.0,3.0,22.0,396.0,346.0,50.0,,-2.15,-15.18,3.36
7,Sun,October 19,1:02PM ET,boxscore,W,,4-3,,Minnesota Vikings,17.0,16.0,22.0,373.0,255.0,118.0,4.0,16.0,276.0,118.0,158.0,2.0,-3.05,8.94,-3.09
8,Sun,October 26,1:02PM ET,boxscore,W,,5-3,@,New York Jets,43.0,23.0,12.0,280.0,213.0,67.0,,22.0,312.0,137.0,175.0,6.0,3.13,17.0,0.13
9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
10,Sun,November 9,1:02PM ET,boxscore,L,,5-4,,Kansas City Chiefs,13.0,17.0,21.0,364.0,253.0,111.0,3.0,16.0,278.0,151.0,127.0,1.0,-3.37,3.98,-2.6
11,Thu,November 13,8:26PM ET,boxscore,L,,5-5,@,Miami Dolphins,9.0,22.0,13.0,237.0,183.0,54.0,,24.0,330.0,205.0,125.0,2.0,-8.52,-11.09,1.99
12,Mon,November 24,7:05PM ET,boxscore,W,,6-5,,New York Jets,38.0,3.0,21.0,336.0,220.0,116.0,,11.0,218.0,126.0,92.0,1.0,11.96,16.81,5.39
13,Sun,November 30,1:02PM ET,boxscore,W,,7-5,,Cleveland Browns,26.0,10.0,15.0,287.0,181.0,106.0,2.0,19.0,315.0,241.0,74.0,3.0,-8.46,17.0,4.26
14,Sun,December 7,4:05PM ET,boxscore,L,,7-6,@,Denver Broncos,17.0,24.0,24.0,415.0,341.0,74.0,3.0,15.0,306.0,173.0,133.0,3.0,-1.22,-1.25,-6.47
15,Sun,December 14,1:02PM ET,boxscore,W,,8-6,,Green Bay Packers,21.0,13.0,13.0,253.0,140.0,113.0,1.0,21.0,333.0,175.0,158.0,2.0,-14.48,7.02,13.76
16,Sun,December 21,4:25PM ET,boxscore,L,,8-7,@,Oakland Raiders,24.0,26.0,15.0,321.0,308.0,13.0,2.0,18.0,347.0,207.0,140.0,,-2.32,0.69,-0.41
17,Sun,December 28,1:02PM ET,boxscore,W,,9-7,@,New England Patriots,17.0,9.0,16.0,268.0,164.0,104.0,1.0,14.0,260.0,144.0,116.0,,1.83,8.54,0.21
