Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
Week,Day,Date,Unnamed: 3_level_1,Unnamed: 4_level_1,Unnamed: 5_level_1,OT,Rec,Unnamed: 8_level_1,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
1,Sun,September 7,1:02PM ET,boxscore,W,,1-0,@,Kansas City Chiefs,26.0,10.0,24.0,405.0,243.0,162.0,,15.0,245.0,178.0,67.0,3.0,5.18,8.6,3.59
2,Sun,September 14,1:03PM ET,boxscore,L,,1-1,,Dallas Cowboys,10.0,26.0,13.0,314.0,232.0,82.0,2.0,26.0,368.0,148.0,220.0,1.0,-4.97,-6.3,-6.76
3,Sun,September 21,1:02PM ET,boxscore,L,,1-2,@,Cincinnati Bengals,7.0,33.0,22.0,326.0,177.0,149.0,2.0,25.0,300.0,184.0,116.0,1.0,-6.29,-7.25,-12.85
4,Sun,September 28,1:03PM ET,boxscore,L,,1-3,@,Indianapolis Colts,17.0,41.0,16.0,261.0,176.0,85.0,3.0,31.0,498.0,393.0,105.0,1.0,-10.08,-20.65,0.82
5,Sun,October 5,1:02PM ET,boxscore,L,,1-4,,Cleveland Browns,28.0,29.0,22.0,410.0,261.0,149.0,,27.0,460.0,284.0,176.0,1.0,16.88,-12.99,-2.89
6,Sun,October 12,1:02PM ET,boxscore,W,,2-4,,Jacksonville Jaguars,16.0,14.0,14.0,290.0,220.0,70.0,,27.0,379.0,297.0,82.0,2.0,-0.41,-0.87,3.71
7,Sun,October 19,1:02PM ET,boxscore,L,,2-5,@,Washington Redskins,17.0,19.0,14.0,236.0,160.0,76.0,2.0,16.0,351.0,251.0,100.0,2.0,-3.14,-0.46,2.06
8,Sun,October 26,1:03PM ET,boxscore,L,,2-6,,Houston Texans,16.0,30.0,13.0,326.0,290.0,36.0,2.0,24.0,405.0,193.0,212.0,,-9.92,-8.19,2.95
9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
10,Sun,November 9,1:03PM ET,boxscore,L,,2-7,@,Baltimore Ravens,7.0,21.0,14.0,210.0,143.0,67.0,2.0,18.0,312.0,161.0,151.0,,-15.27,-4.96,3.88
11,Mon,November 17,8:30PM ET,boxscore,L,,2-8,,Pittsburgh Steelers,24.0,27.0,14.0,312.0,263.0,49.0,1.0,29.0,386.0,180.0,206.0,1.0,6.52,-10.97,1.0
12,Sun,November 23,1:02PM ET,boxscore,L,,2-9,@,Philadelphia Eagles,24.0,43.0,16.0,351.0,299.0,52.0,3.0,26.0,462.0,298.0,164.0,2.0,-8.37,-5.97,-4.66
13,Sun,November 30,1:02PM ET,boxscore,L,,2-10,@,Houston Texans,21.0,45.0,19.0,320.0,237.0,83.0,4.0,24.0,457.0,358.0,99.0,1.0,-11.83,-15.34,3.28
14,Sun,December 7,1:03PM ET,boxscore,L,,2-11,,New York Giants,7.0,36.0,12.0,207.0,146.0,61.0,3.0,19.0,402.0,260.0,142.0,1.0,-28.18,0.78,-1.98
15,Sun,December 14,4:05PM ET,boxscore,L,,2-12,,New York Jets,11.0,16.0,17.0,342.0,253.0,89.0,1.0,17.0,277.0,163.0,114.0,,-9.52,1.84,2.03
16,Thu,December 18,8:26PM ET,boxscore,L,,2-13,@,Jacksonville Jaguars,13.0,21.0,19.0,357.0,262.0,95.0,,17.0,288.0,111.0,177.0,,1.39,0.08,-2.15
17,Sun,December 28,1:02PM ET,boxscore,L,,2-14,,Indianapolis Colts,10.0,27.0,9.0,192.0,50.0,142.0,1.0,16.0,378.0,314.0,64.0,,-21.01,-2.83,7.89
